214 1844 182 5859 1828 2252 156 7092 5634 2249 177 2252 156 228 169 5788 1828 5790 199 170 364 2252 177 2249 1822 354 158 2249 382 6369 6142 7825 1826 358 187 3931 199 2988 169 158 166 161 158 187 157 362 355 388 2987 3008 1602 387 8532 1828 2243 3612 3053 156 354 389 5730 215 158 225 382 373 158 215 7090 217 2258 358 169 361 1603 199 187 198 361 3619 2988 200 175 157 156 214 197 177 353 4533 397 2249 206 1828 195 352 166 390 1844 400 
1434 605 1053 615 2967 598 622 4164 609 1053 622 1017 607 1379 567 1037 581 4944 612 2594 577 1387 577 614 563 563 3117 1389 3882 3803 564 577 2594 8533 4997 4597 598 8534 588 1431 1402 579 5873 3585 608 572 4601 612 6180 603 612 2601 564 566 2604 595 565 7207 1421 564 1053 604 591 3124 564 1045 1430 564 3361 1399 1031 6824 1424 593 2619 5340 622 604 563 1389 563 7556 3113 609 605 1394 1028 564 567 563 8535 572 605 1364 609 573 3461 1366 1416 1387 
1246 2249 5543 168 394 4984 156 374 8536 168 373 1827 6924 157 4532 2270 1230 1229 1225 2258 199 157 3615 157 1252 199 170 5636 187 361 1602 6713 3518 177 384 225 158 8537 358 211 5616 201 214 184 8538 156 364 2250 5793 157 370 167 158 223 3055 166 1241 199 1240 2998 4012 6365 355 161 5730 187 354 158 224 157 168 195 156 2249 1828 199 5278 363 4013 6398 169 3008 364 179 154 162 5268 1613 203 402 166 5863 191 158 384 6811 176 187 218 2258 
1554 1574 2109 1554 2070 5986 1585 1544 4403 1553 8539 1552 4211 2771 1536 6010 1585 2057 1549 1549 1545 3427 2048 1529 8540 2579 2046 8495 5080 1546 2103 1573 3425 1551 1583 3765 1526 1538 2102 2087 2779 1574 2558 1555 1529 2083 3423 1536 1546 4410 1537 1543 2065 1562 1545 1574 1534 1571 7392 1552 1569 1546 1538 1546 7466 2045 2041 2806 1574 5765 1555 4892 2029 2047 1538 2040 1525 5779 2790 3532 2050 1536 2041 8406 5984 1537 2790 1574 1546 1554 1546 2041 7391 1553 3761 1545 2572 1536 2579 1554 
415 419 1099 632 8541 477 475 672 1108 412 3926 4142 5289 2647 1626 2675 1069 421 665 409 409 412 438 419 1087 3727 431 4511 679 2647 5290 413 2007 1099 639 7774 474 420 453 4090 409 648 1625 478 1072 4474 1127 472 4468 682 657 453 442 8542 640 4086 1100 1091 468 446 6922 420 1111 475 447 2676 415 409 435 3349 442 6916 442 1795 1085 628 420 7337 3989 7730 4149 412 1805 1094 5705 2671 420 6845 4102 652 430 1996 1087 412 5535 444 477 475 413 420 
600 577 603 1387 564 1364 1053 584 4491 7622 1437 625 2600 577 6660 7287 1029 2631 1364 1029 4605 1387 3111 3459 585 1433 609 1409 626 622 609 603 8543 590 572 572 1366 564 564 1393 609 590 4160 604 1059 7270 604 6968 1051 1042 2601 7864 567 2888 2890 597 4450 3454 1371 572 567 8544 1394 2635 2601 563 1376 604 1402 591 614 1403 7855 566 591 564 577 603 605 564 622 604 581 1379 605 573 563 576 595 4994 576 604 1389 3114 8545 603 564 598 612 603 
248 270 249 483 1946 237 278 275 235 276 2131 269 260 236 241 251 258 279 283 927 1887 932 275 276 279 236 244 1359 283 1899 1347 3404 253 260 244 233 256 260 249 6331 295 3404 237 256 276 267 244 1902 232 275 283 236 1904 256 266 2444 5018 260 6305 236 260 270 279 2951 269 233 278 283 2122 237 1904 495 295 919 277 266 283 2955 276 8076 1899 1344 260 8128 276 8546 249 256 249 1352 251 237 8547 276 3715 8548 266 511 260 1346 
482 1886 256 4524 1950 252 260 4527 251 236 937 249 253 237 243 2826 3843 482 260 243 2130 5019 249 266 483 248 260 1896 2823 256 275 283 276 4077 8006 2440 283 1359 269 2135 259 275 276 5575 256 277 276 482 5498 1923 937 260 503 935 1925 276 920 508 1906 5648 281 7331 4865 279 7241 518 249 6682 262 235 8549 3401 256 2121 256 500 518 276 935 269 260 253 230 275 260 7240 1932 249 239 1919 4078 262 2144 954 4712 1927 936 941 3404 1892 
1625 1983 7550 1074 8550 8551 460 662 1123 420 2007 1103 409 419 4084 5217 411 420 420 1820 3718 7972 5048 453 628 2666 415 420 8460 8552 1073 4089 655 2654 4136 1111 412 1095 628 7104 419 1082 446 4889 420 453 474 1796 2004 411 409 413 1645 414 409 8553 659 2008 427 408 412 6802 412 3340 6700 1794 410 420 453 420 408 4142 663 1127 473 3925 419 420 442 6288 1069 415 459 1083 412 7103 419 1100 659 409 7717 473 4079 1074 666 442 2666 1099 1819 1810 
361 362 1243 7059 358 373 1827 191 199 161 5970 2252 2988 355 158 1827 187 381 5640 373 8554 158 369 187 5966 166 1589 1842 170 164 359 2983 1834 351 177 8555 1233 358 187 2983 157 3004 1616 8556 214 5609 176 223 359 170 4833 369 214 5735 7193 1600 384 1597 1835 3055 374 187 195 382 3054 5523 170 187 156 394 166 1613 3520 199 4853 1602 8557 166 200 1254 166 353 1254 4828 199 3599 369 187 4013 1230 168 362 369 5556 1254 3940 7826 187 360 1254 
7376 2826 231 269 935 935 249 252 1893 256 236 278 1896 495 237 3708 1346 260 270 935 295 237 260 1346 260 276 241 248 251 1896 1925 8472 276 256 276 276 4133 1892 4521 1941 2133 932 2131 236 926 2130 237 256 275 483 7569 276 295 233 4524 1947 237 493 269 6146 1346 249 926 230 241 274 269 260 285 235 239 1902 260 248 3853 258 260 253 1359 252 3404 268 290 266 1893 237 3857 1903 237 953 5499 283 237 266 276 266 276 1346 4129 269 
6780 899 3671 7182 881 6899 6896 3741 3228 8558 1138 959 2752 5126 1166 870 858 1490 870 1147 1460 906 1957 8559 7169 5055 1328 5230 912 957 1153 859 1012 2745 5670 845 969 5364 881 966 868 979 3793 866 847 6899 959 4052 912 848 1136 912 845 1484 1730 871 858 976 858 979 871 859 846 870 1480 881 1328 975 859 870 1156 908 849 894 975 4061 885 909 979 1157 859 1738 846 1336 1958 849 845 1473 975 964 886 975 1160 3973 4044 870 850 912 902 868 
1785 6184 128 813 83 110 6904 102 2345 102 803 84 808 3561 5695 136 807 1291 831 831 2304 837 6904 1290 2314 6149 2190 79 80 2300 102 2293 102 5427 2476 123 2277 1769 91 4265 2201 5820 143 798 108 2212 129 114 80 4203 5819 841 113 83 102 144 84 133 102 7953 83 80 2184 3839 84 2200 5434 129 146 84 143 3274 1766 139 831 7782 7522 1270 80 1256 1765 113 76 89 106 4388 2153 102 87 824 2199 108 3644 2306 80 83 87 831 1758 4201 
912 5909 858 975 1157 3224 881 3164 996 870 860 909 1723 3745 4923 849 6896 859 912 3739 1744 1447 848 8560 3225 845 4045 969 881 1136 877 1447 8561 1149 3228 846 3785 848 1336 1157 1737 980 7504 6901 881 867 5112 1153 878 1150 1161 966 851 5055 1464 1167 912 850 858 3228 980 1448 1469 3154 909 847 980 981 885 2752 6430 859 912 909 1731 1157 870 966 859 5365 966 849 846 848 846 5897 983 1958 898 858 863 885 975 858 975 1958 858 975 974 848 
1764 2346 2914 2276 3013 113 113 80 114 144 153 107 3418 3644 83 7579 1774 3418 2698 77 838 111 1748 81 8562 106 144 83 2342 806 83 839 1301 3262 3032 120 144 5426 796 150 838 1279 153 2208 1784 1786 6203 88 811 811 2482 2186 128 3264 80 5663 2224 113 113 108 2904 7617 117 98 115 808 113 842 89 83 83 83 4581 835 7611 4965 113 841 6435 83 141 140 83 1256 836 3272 2277 5819 1759 1259 808 84 811 799 2180 90 80 1264 80 4389 
5941 1188 1674 739 738 701 739 7747 4117 1666 705 3574 1176 2511 759 724 5316 6945 748 701 1684 1173 6868 3578 724 724 1180 752 719 721 8563 697 696 1662 3665 759 737 690 1681 705 2516 7535 689 2534 691 704 1665 696 7635 1186 1689 718 5320 707 4117 3283 1662 687 1174 1208 1170 4117 3871 687 3285 708 1192 3864 1190 750 4108 730 8474 3293 737 733 696 1666 718 6073 686 1210 5324 701 2504 6383 697 3294 4108 737 727 5804 708 696 701 687 747 724 1176 6496 
1603 156 156 3929 161 3525 1240 177 359 4537 223 7295 214 169 8564 5555 177 5620 3518 170 359 1826 209 166 1839 158 3928 178 8234 177 158 359 397 177 2258 170 8565 1230 206 166 166 5796 2979 156 5559 1623 362 2247 158 176 158 166 8028 203 210 4823 209 223 8316 198 4007 168 187 1247 187 5963 3615 1844 4984 2258 2252 3522 4006 362 1849 4852 1828 1246 8024 199 362 4006 364 1603 187 359 228 7058 3518 5557 158 8566 3044 4543 4853 1831 187 166 158 1619 
2373 2844 4847 2860 6674 2393 3101 2355 2351 2409 2864 2396 2353 2383 2349 4639 3254 3087 2872 2386 2360 2367 4041 4030 4446 8274 4845 2855 6248 4039 2367 3203 3257 2348 2841 5092 2368 2352 2360 4297 2360 5099 8482 4235 2394 2350 2349 2351 5134 3101 6356 4297 2855 3256 6775 3086 5515 2830 2410 4651 4298 4019 2375 2853 2367 3185 4638 2870 4284 3087 2367 2351 6056 2375 3084 2830 4033 2409 4651 3248 4323 2864 2360 2360 3201 4030 4286 2366 3254 4239 3206 2360 8442 2381 4039 4642 2348 2348 4297 2375 
1142 846 959 896 968 969 885 975 886 1160 1445 2750 5065 872 4927 877 1158 983 1319 6429 1315 904 5259 8567 849 1012 1325 3750 1448 6510 859 1142 6278 846 859 1484 1138 1449 881 7188 859 858 4051 870 8568 1324 1445 3384 905 1445 1153 3975 870 1465 1451 1445 886 1328 875 1719 1167 1457 5364 2756 902 4926 846 1154 849 870 895 1136 1464 7403 912 909 859 3678 975 849 881 888 869 859 846 849 8569 8570 877 975 1007 7544 878 959 1332 5903 3740 861 1461 876 
1849 3930 2979 8145 1844 199 3038 7676 187 358 1246 199 390 187 369 1844 4544 176 362 6142 387 158 1623 5925 217 3518 158 5550 6144 170 1843 4544 362 3615 187 157 7191 166 6369 1589 8382 358 6926 385 360 2270 223 356 1249 3055 156 390 390 174 2983 7565 187 187 1230 370 6399 199 170 177 187 198 5443 392 6229 166 2262 176 360 166 186 177 199 4013 2265 8571 3518 5613 182 4539 1254 3599 1845 3516 1227 177 6402 158 177 1252 8028 5530 6688 186 173 187 
2398 3249 2388 4325 2352 2381 2367 4229 3096 3085 2864 2357 2360 2386 7532 2383 3109 6050 5182 2359 4296 4297 8439 2352 6775 2376 3109 3101 2348 3255 4440 3903 4656 2850 4842 5084 2374 7691 2386 5382 8572 2870 5094 5489 3248 2360 3204 2360 8193 2348 2349 2380 7673 2357 2352 2352 2870 2351 5516 2381 8573 2397 2351 5103 2384 2360 2370 2375 2854 6051 7066 2383 4234 6353 4639 2383 2351 8088 2386 2375 3094 2375 2348 2388 2357 4660 4323 3196 2359 2854 2388 2376 2874 2855 3199 8574 4222 2360 2381 2357 
16 70 8575 2 337 27 27 24 318 1 298 4565 50 6641 7048 1872 4165 53 2413 1696 785 307 2 343 36 7 782 4815 7 51 347 53 26 4562 64 347 313 8 68 25 64 547 17 7 321 40 4376 1516 6634 6626 318 7048 4567 26 1 30 4564 6465 8576 69 346 2 320 57 335 1 8 26 14 27 56 55 50 64 5025 3466 3142 7 8577 24 7 25 329 5361 16 1872 329 18 70 4679 521 26 3 335 7 71 44 3954 5682 59 
6953 691 707 1666 727 2511 5940 689 2553 2504 2534 697 696 724 738 724 3703 732 687 752 701 1210 727 689 4345 1207 1210 1206 727 1658 8578 704 698 712 724 733 720 5252 1662 727 6413 697 3568 1207 1661 4107 759 724 8124 697 747 3623 2514 6097 1190 696 688 687 701 5316 5803 718 738 727 7538 1181 724 721 2525 747 691 1183 691 1690 7747 696 1670 707 697 724 6834 747 7425 1216 5241 705 727 2502 1666 731 757 704 1210 1170 1192 6738 5459 737 3293 707 
84 811 144 144 8579 3835 1287 81 108 110 108 2201 76 144 2159 1760 113 89 5433 3832 1758 3277 823 1276 2160 83 2704 2235 4961 2205 831 145 4204 3270 1279 818 7578 2226 102 2194 2917 145 106 143 1759 2202 1769 110 841 2162 87 2279 2498 76 122 1302 83 83 123 2201 818 3839 2162 2183 2337 99 2343 144 2680 2199 808 1262 83 2686 7608 2336 144 2235 2927 102 819 1758 2917 80 128 102 8580 99 2186 8581 140 1764 134 4589 813 1255 2161 1762 1270 113 
110 128 111 113 5434 2153 83 132 8582 818 143 841 3023 144 2215 87 7765 3030 2929 83 2343 5591 2484 118 1763 1304 120 2484 3024 151 2927 84 2174 2212 2322 4271 133 6905 2202 830 4970 2682 110 1776 4190 118 83 150 1271 1263 5186 7856 4396 110 87 127 2277 811 4583 812 108 107 150 133 1777 2167 817 4187 1758 2289 84 3276 811 1269 84 1276 813 2161 128 3414 107 7694 5894 1785 5819 113 2489 1760 1759 141 150 110 80 7580 135 144 1260 144 80 4586 
3694 1170 1689 1656 1654 1666 2501 1197 696 2553 1670 1210 687 697 704 747 8165 2553 727 731 3623 3294 2504 1654 3665 5829 4498 704 1681 1670 724 759 737 696 2528 721 7536 703 704 3302 741 705 4108 1190 3305 2499 4350 1210 754 704 704 707 703 697 741 1681 1675 1198 704 2553 703 697 1174 7539 1662 1658 689 8000 696 1680 724 696 705 743 3293 758 7747 696 737 1183 747 4116 2527 696 1170 4344 697 739 747 1208 4118 1670 1665 727 724 724 2529 1681 747 1681 
688 5319 1192 1215 6873 691 724 754 1681 697 759 704 3691 687 6105 1681 1183 5244 696 707 688 1215 759 704 732 707 727 2500 3581 724 2514 720 1671 1679 5827 719 704 686 755 727 8066 747 718 728 3294 3622 1679 704 3299 746 3699 743 696 696 718 733 727 747 1193 6878 721 718 754 2547 1189 6875 697 4789 704 5829 7887 1185 697 5316 704 1659 4123 1658 3692 747 5824 8583 2534 1666 3283 1174 698 751 8584 1207 724 1679 1666 1670 690 723 696 701 1681 6071 
5364 870 980 1455 851 1154 5065 962 852 3372 3753 3374 1332 5260 881 8585 1336 848 1335 1136 8586 1001 3738 886 909 883 1150 848 906 858 916 5747 908 8587 886 980 1958 912 1463 5856 1733 846 980 5258 871 8186 7541 2749 7639 1336 870 846 8309 904 3786 5124 1138 1472 909 2751 2741 858 846 1485 5266 1136 1333 1333 1336 6479 912 845 1167 851 898 3669 870 3669 902 4055 912 8588 3675 2752 980 846 850 1464 2759 1463 849 858 850 881 5670 3747 1484 5856 6510 851 
297 56 332 8589 3153 17 6791 8590 4819 53 2420 5034 30 53 4676 51 71 4383 4679 3074 23 6632 8591 7 1517 35 1517 527 53 27 4309 55 45 24 4786 71 1708 1703 4304 2418 8 8103 347 545 550 33 310 525 50 7049 19 75 22 24 75 551 8042 332 26 8 779 21 8 25 16 27 4307 1517 25 2413 22 3466 7528 5849 547 51 1858 6589 1 3152 558 5504 35 2 57 7 27 4741 5357 51 7008 5808 1 24 27 4685 6271 555 7002 18 
473 1076 1626 4607 417 1632 1133 4256 3921 1632 7985 474 409 433 3719 453 477 4080 453 411 679 474 1626 432 4764 477 420 648 5048 649 420 426 5110 663 7972 2007 6377 628 5562 416 660 8592 412 1110 453 1805 452 657 5296 3340 2004 415 431 663 415 415 6326 657 419 448 2005 1806 1133 4614 4100 1079 7112 447 477 462 8593 448 453 453 420 661 2018 442 638 420 1079 1635 435 1069 2665 3916 1639 442 4084 412 421 461 6566 1126 1071 419 426 3330 409 642 
521 347 7 24 1 3471 7709 50 321 1869 321 308 55 75 329 72 22 8594 335 776 1868 347 25 347 1517 1517 8595 7 528 14 307 347 557 329 17 7048 2413 8 37 7 8042 548 5028 1504 24 527 51 43 1869 5511 74 2 520 559 8596 8 27 51 8 780 7 3132 12 27 2427 35 6267 313 50 7 71 6791 1517 5311 27 5850 3063 2 4681 315 27 5034 344 7035 4383 26 307 332 534 297 2412 322 2 3056 7 39 2418 323 2418 3962 
214 374 203 6316 166 1252 364 1829 209 369 166 1254 8508 384 6312 1828 1844 2249 1842 1252 395 166 1218 1254 3612 166 181 166 170 199 2259 5796 187 5437 166 364 376 156 8141 6981 1224 5609 382 1247 5627 3525 384 1614 183 3948 158 168 3055 8597 350 5736 363 195 1243 201 161 157 2271 177 166 199 157 158 181 186 177 8598 364 223 1222 369 3937 362 3005 177 359 369 2987 380 199 7189 161 4544 1613 203 362 369 159 4545 8599 1230 166 169 1595 8600 
4310 6636 7 4775 4 779 1875 776 769 318 5023 3056 1850 4306 343 4741 30 1717 1706 53 558 4312 8 30 519 345 20 7529 3 2 2415 12 74 1875 28 53 2 70 785 5576 22 7 558 27 1715 24 64 18 4174 298 4973 312 8601 4979 1707 57 306 546 769 297 26 1716 315 17 59 1693 4741 17 25 347 6529 1 25 4304 6635 4574 75 329 8602 542 1 7 8603 18 6796 1516 22 18 8 785 6634 18 1497 51 764 7709 4574 4741 8604 782 
1300 87 829 83 808 1299 1283 84 81 2168 2308 83 122 84 841 129 1273 2217 83 83 139 7741 3642 111 8605 816 108 110 83 2184 80 6904 818 2311 84 140 144 824 6205 153 102 1769 1777 818 1275 84 83 118 143 5195 146 796 113 80 111 83 83 1763 8582 133 145 118 83 113 84 4188 813 120 84 84 6600 2202 108 2903 83 835 2297 84 7617 1760 2185 144 1276 808 1282 828 1786 143 841 818 77 811 3421 77 84 98 80 83 808 87 
83 1757 1259 111 134 802 144 140 2281 1759 2162 95 824 843 1758 2162 95 2199 1780 132 4183 143 2285 808 1300 83 98 2319 2163 5700 87 128 841 1268 7442 3644 1273 84 5663 2330 2916 84 4268 811 808 83 113 87 831 2280 140 830 83 2319 99 1747 80 4582 113 98 2291 2203 91 98 5195 84 807 3268 3277 5191 1769 142 2225 141 2202 95 8606 6964 2173 91 1780 113 3639 114 77 2159 3836 811 804 2324 1278 145 814 4204 79 2682 2917 794 144 128 
660 453 4099 7968 420 436 452 409 413 670 442 444 666 477 1626 3997 3925 2003 637 1100 3344 407 409 412 421 1099 420 412 409 681 628 5563 628 412 1791 442 448 1104 1087 1978 409 412 7718 6844 477 435 657 442 477 1636 430 663 654 5290 412 628 1116 415 4137 477 1809 1100 453 446 4888 659 8607 3351 475 414 1118 659 2666 420 478 663 420 1105 1076 444 478 681 409 444 414 419 7984 628 5710 442 655 3337 4607 1087 443 442 4727 4084 640 628 
6383 4107 4495 718 1190 1203 697 3626 705 737 710 3577 5941 701 8608 4110 1672 4345 6340 8511 8243 699 703 751 739 704 5252 696 1183 724 8162 1174 1197 1196 8583 687 7424 705 2502 5236 733 3566 2519 6108 4499 3622 707 3860 3562 3293 1658 1689 2516 697 7397 1658 746 717 704 6100 697 6341 750 3625 3692 687 2514 689 695 3687 704 707 7747 1659 694 4344 3566 6383 724 2514 701 704 1174 690 4345 1658 707 704 5800 2526 7535 747 737 733 1216 6871 698 721 747 723 
1336 1153 8609 959 3154 8610 1154 909 5058 975 1160 5256 858 886 8611 1487 3228 6424 849 8612 3155 846 912 846 859 8378 859 886 8613 8614 2761 909 908 846 886 3228 908 1327 8615 895 6884 1138 898 846 859 8616 8186 905 969 8183 1157 846 881 1472 1721 873 3738 3225 995 1958 1730 846 1154 1958 958 846 845 878 846 846 851 1730 881 7364 964 854 872 851 904 898 909 4061 1319 1725 868 1001 5121 979 881 909 1445 1007 8201 957 7366 2749 980 5369 8617 1453 
174 212 208 5443 158 187 154 379 358 177 358 214 6811 4993 166 1828 179 4012 166 156 2242 7574 397 364 6399 6141 2242 1595 2979 1844 198 170 166 6688 390 177 161 1844 1844 359 386 166 4984 199 2979 1602 170 2258 3613 158 158 166 223 188 5555 187 198 191 385 1845 3042 382 177 214 177 159 390 3602 177 226 1619 170 1227 158 356 156 166 369 5556 187 168 6313 201 209 382 3932 211 157 2255 200 201 187 3055 166 8618 7189 158 161 155 361 
179 199 209 158 214 187 1619 396 350 166 397 214 195 1228 364 5527 2988 191 157 221 2252 179 195 198 168 166 1597 8619 168 374 5859 201 157 3049 209 2268 5636 168 1230 1826 6144 198 388 8620 358 5964 158 168 158 351 162 5969 1220 7087 1603 157 2251 7093 3516 4858 199 158 362 187 168 2270 215 3527 177 8621 356 168 228 158 158 3941 2982 156 8622 200 390 201 2255 5965 5796 1827 191 5272 6815 3042 3518 3515 166 1252 161 5436 1603 2994 212 1613 
51 2412 4310 7 30 307 3134 1 7 24 7301 317 51 311 321 18 8 5850 18 3147 56 1 6533 3068 320 51 35 547 786 74 50 7 311 549 3968 1855 329 347 24 329 525 3466 2425 71 1 1694 50 8069 3466 2 7 535 2425 4181 8 343 3 5 4571 2427 778 5037 559 2 1501 305 24 4682 521 7264 1500 321 7048 33 4177 298 14 27 27 343 3468 527 7 22 8 2460 535 27 3150 7008 2419 27 27 527 780 347 74 4374 329 68 
909 1135 8180 8623 850 858 846 846 1138 846 905 1005 2745 898 959 5058 870 1473 846 846 846 1160 975 1150 886 979 981 891 3223 980 7402 1157 898 912 846 957 6429 915 854 5364 1158 4045 2755 7403 1448 975 1739 866 1157 846 858 870 1484 846 845 881 845 1136 886 3216 1315 966 909 1484 1150 5066 874 896 869 858 904 886 881 3788 854 3680 981 1968 5228 990 891 3674 1312 4046 858 5676 871 886 975 1001 7142 1157 5058 1012 6940 873 5064 1153 914 881 
657 5975 681 1820 473 432 1796 448 412 644 676 1075 473 4093 3989 442 442 2021 431 661 3330 1100 475 648 2007 670 1111 628 2672 1087 420 420 3914 7968 444 412 412 477 672 642 411 8624 667 4087 448 4612 1099 4612 8356 4003 644 420 5959 423 412 660 659 6803 414 452 650 675 637 414 474 417 420 2665 667 413 2665 427 7732 420 1119 409 2000 1069 2018 420 4102 2007 2648 648 4618 642 442 666 432 667 3340 409 3989 666 422 473 628 409 665 456 
2723 2722 1582 1538 2039 2581 5445 1556 8039 1574 1555 2038 1525 6031 2559 3758 7481 6450 8625 2558 7485 8626 1574 2801 1549 1555 3426 2708 1529 2107 1536 2572 2708 2102 2102 1542 2042 4636 2726 2579 4219 2062 7935 1567 1555 2044 5410 1545 1534 2577 2721 1526 3772 1549 1573 1534 2565 2029 4896 1536 5447 3423 1555 1582 1545 2793 2557 1539 4629 2717 3440 1537 1546 1549 2558 1545 1537 2713 1558 1543 8627 1554 2054 1553 2071 2049 2099 2711 1560 1555 1534 2094 1543 1574 2043 1542 2030 1573 7462 2777 
747 703 8628 759 6112 724 701 697 698 7236 1182 707 4345 701 1174 698 6339 4122 1654 747 5321 1174 696 727 2526 703 754 1194 1669 704 695 696 718 5324 7236 697 6868 2526 731 1674 5313 5799 3665 724 1207 695 701 3661 1658 7634 8629 705 747 3657 2514 2533 733 1674 701 8630 747 8465 3626 1192 710 737 727 690 696 7903 704 7235 705 5374 718 1210 1215 5242 5236 8631 1666 697 2526 687 704 3577 704 739 687 1666 5462 747 4114 2534 696 704 690 733 696 696 
337 321 3142 1712 2450 17 4741 35 2 1698 4819 1693 53 4682 329 4567 3142 40 552 51 64 3466 329 4381 71 68 298 1866 2449 4682 53 546 2450 536 50 51 544 2466 2418 74 317 5202 329 7 50 2418 55 332 7049 8632 33 2 347 7931 788 1 57 3 3142 53 60 68 347 7048 7 298 20 3138 22 1696 1 7 7511 44 318 779 22 536 30 5 332 27 1 8 22 311 347 2 1 75 7 6265 4560 338 27 74 349 53 8 307 
738 1670 704 6447 693 697 8608 8213 691 737 698 721 1210 696 724 696 695 1209 724 2526 727 737 720 701 8633 704 710 1170 704 1662 6343 707 724 1215 3285 696 1659 5253 1189 1666 6445 743 697 2514 746 1199 1674 3288 1666 687 697 4346 747 737 3294 1198 686 3703 3628 7651 2517 758 737 1197 7884 3693 1650 1215 3578 704 704 3578 1681 1659 712 5240 688 2549 7121 724 720 1209 758 3697 1195 3284 693 701 697 3578 701 2526 1192 701 724 727 694 701 718 696 
5391 4849 2381 2357 3109 2388 2388 2351 2388 2855 2357 2383 2351 3892 2348 3196 2399 2363 3249 3902 3095 2349 2383 2349 8634 2381 5169 7670 7075 3241 2352 2402 3911 3890 8115 5134 2351 3896 2351 4038 2385 8260 4837 2403 4318 2352 2874 3207 2356 2348 3254 4230 3254 2383 2837 2348 4291 3903 3175 8635 4662 3241 2409 3248 2351 6775 2352 4297 3241 2853 2870 2363 3188 4295 3094 2383 4279 8290 3096 3100 2399 2363 2388 5172 4015 2374 2383 2844 2357 2376 2394 2394 6242 6409 2864 3175 5845 2861 2388 2367 
3786 959 3222 871 908 1481 846 979 858 858 1136 1135 987 864 908 964 1141 3225 877 966 849 7031 866 1161 849 6780 846 3793 5420 854 981 845 886 1160 5754 3787 898 1158 1726 5256 850 1006 1738 1738 898 7868 908 961 5122 8357 845 4928 1445 3681 846 7430 859 850 1484 981 1735 846 894 908 905 845 975 870 908 859 3228 8301 881 845 853 5856 846 849 846 1493 870 1737 850 1472 891 846 1012 1160 6478 863 1135 1327 1487 902 1153 894 5910 886 1313 2759 
87 2489 1269 3011 110 1764 1259 87 8636 1764 141 6280 120 77 7766 4385 2476 83 84 803 2319 2681 3274 1273 5432 2193 83 3025 2182 2226 824 83 87 2474 5702 2202 80 83 99 792 120 108 4194 1758 2340 8637 3560 8638 1764 3828 6904 1763 7954 5697 113 4389 2277 83 120 83 113 77 144 1784 2167 2215 4392 83 1758 1757 87 828 2186 1256 5819 87 87 3838 108 3270 113 108 1758 2325 83 144 118 111 4394 113 110 1271 2230 1760 1255 4201 837 99 129 1760 
6402 156 223 5614 158 166 177 1840 159 209 404 390 379 1224 384 187 6713 3044 2244 157 1604 168 1240 159 8446 187 4824 1602 376 4008 187 3941 5606 3055 1623 199 8639 189 223 6324 166 1834 5618 1826 2249 5623 199 5619 3050 177 2249 1619 6140 7294 156 187 199 177 1842 177 161 5730 5730 187 1619 7294 198 1593 1826 8640 1620 2259 1241 361 3941 362 158 8641 177 3605 2271 7817 2255 198 3049 187 166 362 187 217 7770 8621 354 183 2242 3600 5631 206 3615 199 
144 2215 1785 811 110 5702 79 1749 808 5662 1759 84 151 1777 8642 1257 831 841 133 829 808 2345 111 2312 1759 1781 80 144 144 5697 3276 1782 1780 5696 2471 84 3561 113 814 5662 1286 6205 144 128 1752 4267 89 1764 143 8643 7956 80 83 129 7577 83 110 3264 134 110 102 80 136 102 150 80 811 3834 4964 110 2310 1265 122 87 83 108 2497 809 2323 102 2918 6904 150 5660 141 77 122 1752 3035 3639 6599 136 6989 808 6993 87 84 831 144 3020 
6907 141 83 102 108 5191 808 1269 141 2171 7854 2702 831 2344 1274 144 80 1276 115 99 818 80 84 77 98 150 6203 144 80 4264 83 84 3827 811 108 2345 6190 3836 83 2291 2482 2924 831 2299 144 139 87 136 1773 2185 83 803 79 102 2277 841 841 4339 2321 136 7521 6201 813 7577 1786 120 91 2333 798 6436 3642 4183 113 1302 1290 1750 7765 2306 2235 83 113 5426 3272 835 3416 91 4206 1777 2325 7307 1276 4335 1772 811 1758 811 83 153 80 808 
8022 886 966 1460 848 870 4916 868 5256 3750 8202 868 1320 859 881 909 846 861 868 909 1465 6903 859 959 902 1167 849 850 848 8560 3154 4054 1148 898 2752 3783 858 1147 1136 5368 5112 846 1154 858 889 969 3382 846 3738 1336 846 1164 847 5752 1161 6507 846 893 1484 1160 1136 3228 2750 909 1475 982 1484 858 7435 886 1006 1457 870 3166 912 904 899 5064 7504 849 858 5230 886 849 1006 1476 1485 1160 851 5061 886 1328 1135 859 5855 873 1136 1153 995 846 
1031 1416 572 1442 609 4935 3446 590 1407 1424 2588 1437 606 2599 8644 626 566 567 1371 572 6218 598 565 598 8645 591 2978 2594 6122 577 1389 584 575 3487 1442 604 4735 1440 8646 1053 603 1029 561 602 5145 8647 4483 572 605 595 605 622 585 1371 598 609 1027 3361 603 577 2900 609 5349 1389 622 2626 1027 6660 605 595 567 563 6066 6553 563 590 1411 6966 1027 606 577 2608 7210 1387 1028 603 1389 563 590 3319 1364 2591 577 2624 2604 6648 1046 604 2967 567 
