868,1321,0,1,1,3,8,4,1,3
868,1337,0,9,2,1,7,1,5,1
868,1362,0,9,2,1,5,2,5,2
868,1401,0,9,2,1,7,1,5,1
868,1411,0,9,2,1,7,1,5,1
868,1420,0,9,2,1,7,1,5,1
868,1428,0,9,2,1,7,1,5,1
868,1429,0,9,2,1,7,1,5,1
868,1440,0,9,1,1,5,3,5,1
868,1482,0,9,2,1,7,1,5,1
868,1506,0,9,2,1,1,1,5,1
868,1512,0,1,1,2,9,4,7,3
868,1534,0,9,2,1,7,1,5,1
868,1551,0,4,1,4,8,1,5,1
868,1558,0,9,2,1,7,1,5,1
868,1584,0,4,1,1,1,1,5,1
868,1604,0,9,2,1,7,1,5,1
868,1619,0,9,2,1,7,1,5,1
868,1631,0,1,2,3,8,4,5,1
868,1634,0,9,2,1,1,1,5,1
868,1657,0,2,2,1,1,1,9,3
868,1671,0,4,2,1,1,1,5,1
868,1690,0,9,2,1,7,1,5,1
868,1713,0,9,2,1,7,1,5,1
868,1714,0,9,2,1,7,1,5,1
868,1785,0,9,2,1,1,1,5,1
868,1858,0,9,2,1,7,1,5,1
868,1922,0,9,2,1,7,1,5,1
869,899,0,1,6,3,8,4,10,5
869,1126,0,1,6,1,8,4,10,5
869,1143,0,26,3,1,9,4,7,3
869,1234,0,1,6,3,8,4,1,5
869,1263,0,1,6,3,8,4,10,5
869,1279,0,1,6,1,8,3,10,5
869,1393,0,1,6,1,8,3,10,5
869,1433,0,4,2,4,9,1,5,1
869,1436,0,2,1,1,9,1,9,1
869,1466,0,5,1,1,9,4,10,4
869,1484,0,1,6,1,8,4,1,5
869,1502,0,1,6,1,8,4,1,5
869,1518,0,1,6,1,8,4,1,5
869,1563,0,1,6,6,8,4,1,5
869,1716,0,1,1,3,9,4,1,3
869,1721,0,1,6,1,8,4,10,5
869,1729,0,16,1,1,8,3,7,3
869,1737,0,1,1,2,8,3,7,3
869,1746,0,1,6,1,8,4,10,5
869,1799,0,1,6,1,8,4,10,5
869,1829,0,1,6,3,8,4,10,5
869,1950,0,1,6,1,8,4,10,5
870,890,0,12,4,1,5,2,2,9
870,894,0,12,4,1,5,2,2,9
870,984,0,12,4,1,5,2,2,9
870,1008,0,12,4,1,8,4,2,2
870,1052,0,6,3,6,9,4,3,3
870,1059,0,12,4,1,9,2,2,2
870,1090,0,12,4,1,5,2,2,9
870,1091,0,12,4,1,5,2,2,9
870,1097,0,12,1,1,8,3,2,2
870,1111,0,12,1,1,5,2,2,2
870,1116,0,12,4,1,5,2,2,9
870,1187,0,12,4,1,5,2,2,2
870,1199,0,4,2,1,9,2,5,3
870,1250,0,12,4,1,5,2,2,9
870,1262,0,12,4,1,5,2,2,2
870,1278,0,12,1,1,5,3,2,2
870,1289,0,12,4,1,5,2,2,9
870,1319,0,2,2,1,1,1,9,1
870,1380,0,14,4,1,5,2,2,2
870,1415,0,12,4,1,5,2,2,9
870,1447,0,12,4,1,5,2,2,9
870,1460,0,12,4,1,5,2,2,9
870,1464,0,12,1,1,5,2,2,2
870,1468,0,12,4,1,5,2,2,9
870,1470,0,12,4,1,5,2,2,9
870,1512,0,1,1,2,9,4,7,3
870,1544,0,12,4,1,5,2,2,2
870,1592,0,12,1,1,9,2,2,2
870,1615,0,12,4,1,5,2,2,2
870,1702,0,12,4,1,5,2,2,9
870,1715,0,5,1,1,9,2,2,3
870,1749,0,1,1,1,8,3,10,3
870,1826,0,12,4,1,5,2,2,9
870,1891,0,2,2,3,9,1,5,1
870,1910,0,12,3,1,5,7,2,2
870,1921,0,12,4,1,5,2,2,9
871,873,0,1,4,1,9,4,1,2
871,885,0,8,2,1,9,3,2,2
871,931,0,8,1,1,5,2,2,2
871,947,0,8,2,1,5,3,2,2
871,1028,0,8,4,1,5,2,2,2
871,1055,0,8,4,1,5,2,2,2
871,1106,0,8,4,1,5,2,2,2
871,1172,0,8,4,1,5,2,2,2
871,1179,0,8,4,1,5,2,2,2
871,1233,0,8,4,1,5,2,2,2
871,1244,0,8,2,2,9,6,2,2
871,1252,0,8,4,1,5,2,2,2
871,1265,0,8,4,1,5,2,2,2
871,1294,0,8,4,1,5,2,2,2
871,1321,0,1,1,3,8,4,1,3
871,1325,0,8,1,1,9,3,10,2
871,1340,0,8,4,1,5,2,2,2
871,1373,0,8,4,1,5,2,2,2
871,1479,0,8,4,1,5,2,2,2
871,1498,0,8,4,1,5,2,2,2
871,1509,0,1,3,2,9,3,10,2
871,1510,0,6,1,1,5,5,3,3
871,1512,0,1,1,2,9,4,7,3
871,1546,0,8,1,4,1,1,2,2
871,1593,0,2,2,1,1,1,9,1
871,1614,0,2,1,4,9,1,9,3
871,1620,0,8,1,1,1,3,2,2
871,1711,0,3,3,2,9,3,7,2
871,1737,0,1,1,2,8,3,7,3
871,1750,0,8,4,1,5,2,2,2
871,1755,0,8,1,1,5,2,2,2
871,1820,0,8,4,1,5,2,2,2
871,1841,0,8,4,1,5,2,2,2
871,1842,0,8,4,1,5,2,2,2
871,1843,0,8,4,1,5,2,2,2
871,1844,0,8,4,1,5,2,2,2
871,1882,0,8,4,1,5,2,2,2
871,1905,0,8,3,1,9,4,2,2
872,997,0,14,4,1,5,2,2,6
872,999,0,14,4,1,5,2,2,6
872,1067,0,14,4,1,5,2,2,6
872,1070,0,14,4,1,5,2,2,6
872,1131,0,14,4,1,5,2,2,2
872,1132,0,15,4,1,5,2,8,2
872,1189,0,4,2,1,1,1,5,2
872,1276,0,14,4,1,5,2,2,6
872,1362,0,9,2,1,5,2,5,2
872,1373,0,8,4,1,5,2,2,2
872,1380,0,14,4,1,5,2,2,2
872,1487,0,14,4,1,5,2,2,6
872,1493,0,14,4,1,5,2,2,6
872,1494,0,14,1,1,8,4,1,2
872,1498,0,8,4,1,5,2,2,2
872,1499,0,14,4,1,5,2,2,6
872,1537,0,14,4,1,5,2,2,6
872,1541,0,14,4,1,5,2,2,6
872,1590,0,14,1,1,5,3,2,2
872,1614,0,2,1,4,9,1,9,3
872,1623,0,14,4,1,5,2,2,6
872,1639,0,2,2,1,1,1,9,2
872,1737,0,1,1,2,8,3,7,3
872,1771,0,1,4,3,8,4,1,3
872,1817,0,14,4,1,5,2,2,2
872,1821,0,14,4,1,5,2,2,6
872,1833,0,15,4,1,5,2,8,2
872,1878,0,14,4,1,5,2,2,6
873,885,0,8,2,1,9,3,2,2
873,886,0,1,1,1,8,3,1,3
873,918,0,1,1,1,9,3,10,3
873,931,0,8,1,1,5,2,2,2
873,934,0,34,2,1,9,3,5,1
873,947,0,8,2,1,5,3,2,2
873,960,0,27,1,1,9,6,6,3
873,962,0,3,2,1,9,3,7,3
873,966,0,1,6,1,8,4,1,5
873,967,0,36,4,1,5,2,2,2
873,998,0,36,4,1,5,2,2,2
873,1004,0,1,1,1,9,4,1,5
873,1009,0,1,6,1,8,4,1,5
873,1012,0,1,1,2,9,3,7,2
873,1020,0,2,2,1,1,1,9,1
873,1028,0,8,4,1,5,2,2,2
873,1032,0,1,6,1,8,4,1,5
873,1040,0,2,2,1,1,1,9,3
873,1045,0,1,6,1,8,4,1,5
873,1053,0,3,3,2,9,3,7,3
873,1055,0,8,4,1,5,2,2,2
873,1068,0,1,5,3,9,4,1,3
873,1075,0,36,4,1,5,2,2,2
873,1093,0,1,6,1,8,4,1,5
873,1106,0,8,4,1,5,2,2,2
873,1123,0,19,1,1,9,8,7,3
873,1143,0,26,3,1,9,4,7,3
873,1145,0,1,6,1,8,4,1,5
873,1146,0,1,1,3,8,4,1,5
873,1155,0,1,6,1,8,4,1,5
873,1159,0,1,6,1,8,4,1,5
873,1172,0,8,4,1,5,2,2,2
873,1173,0,5,5,1,9,8,10,4
873,1179,0,8,4,1,5,2,2,2
873,1206,0,1,6,1,8,4,1,5
873,1208,0,1,1,1,9,4,1,3
873,1209,0,1,6,1,8,4,1,5
873,1210,0,1,1,2,9,3,7,3
873,1223,0,1,6,1,8,4,1,5
873,1233,0,8,4,1,5,2,2,2
873,1234,1,1,6,3,8,4,1,5
873,1244,1,8,2,2,9,6,2,2
873,1251,0,1,6,1,8,4,1,5
873,1252,0,8,4,1,5,2,2,2
873,1260,0,2,2,1,9,1,9,1
873,1263,0,1,6,3,8,4,10,5
873,1265,0,8,4,1,5,2,2,2
873,1269,0,36,4,1,5,2,2,2
873,1271,0,1,6,1,8,4,1,5
873,1273,0,1,2,1,8,4,1,3
873,1282,0,1,6,1,8,4,1,5
873,1283,0,7,1,1,8,3,3,3
873,1294,0,8,4,1,5,2,2,2
873,1295,0,1,6,1,8,4,1,5
873,1296,0,5,5,1,9,8,10,4
873,1317,0,1,6,1,8,4,1,5
873,1321,1,1,1,3,8,4,1,3
873,1325,0,8,1,1,9,3,10,2
873,1326,0,36,4,1,5,2,2,2
873,1332,0,3,1,1,9,3,7,3
873,1340,0,8,4,1,5,2,2,2
873,1358,0,5,1,2,9,5,10,4
873,1366,0,1,6,1,8,4,1,5
873,1368,0,1,6,1,8,4,1,5
873,1370,0,1,1,1,9,4,1,5
873,1373,0,8,4,1,5,2,2,2
873,1379,0,1,6,1,8,4,1,5
873,1380,0,14,4,1,5,2,2,2
873,1385,0,1,1,1,9,5,10,3
873,1389,0,1,6,1,8,4,1,5
873,1390,0,1,6,1,8,4,1,5
873,1392,0,1,6,1,8,4,1,5
873,1396,0,1,6,6,8,4,1,5
873,1397,0,1,6,1,8,4,1,5
873,1432,0,21,1,1,8,4,1,2
873,1449,0,1,6,1,8,4,1,5
873,1455,0,36,4,1,5,2,2,2
873,1474,0,1,6,1,8,4,1,5
873,1479,0,8,4,1,5,2,2,2
873,1488,0,1,6,1,8,4,1,5
873,1497,0,7,1,1,5,7,3,3
873,1498,0,8,4,1,5,2,2,2
873,1501,0,1,2,1,9,3,10,3
873,1502,0,1,6,1,8,4,1,5
873,1509,0,1,3,2,9,3,10,2
873,1510,0,6,1,1,5,5,3,3
873,1512,2,1,1,2,9,4,7,3
873,1513,0,1,6,1,8,4,1,5
873,1516,0,11,3,1,9,3,3,3
873,1523,0,5,5,1,9,8,10,4
873,1526,0,25,2,1,1,1,5,1
873,1546,0,8,1,4,1,1,2,2
873,1556,0,5,5,1,9,8,10,4
873,1562,0,1,6,1,8,4,1,5
873,1563,2,1,6,6,8,4,1,5
873,1565,0,5,5,1,9,8,10,4
873,1567,0,1,6,1,8,4,1,5
873,1593,0,2,2,1,1,1,9,1
873,1597,0,1,1,1,9,4,1,3
873,1599,0,6,3,1,8,4,1,3
873,1614,0,2,1,4,9,1,9,3
873,1620,0,8,1,1,1,3,2,2
873,1652,1,5,3,2,9,8,10,4
873,1668,0,1,2,1,8,4,5,3
873,1674,0,1,6,1,8,4,1,5
873,1693,0,1,1,1,9,3,10,5
873,1711,0,3,3,2,9,3,7,2
873,1715,1,5,1,1,9,2,2,3
873,1716,2,1,1,3,9,4,1,3
873,1733,0,15,4,1,5,2,8,3
873,1736,0,20,1,1,9,7,4,3
873,1737,1,1,1,2,8,3,7,3
873,1750,0,8,4,1,5,2,2,2
873,1755,0,8,1,1,5,2,2,2
873,1763,1,1,6,3,8,4,1,5
873,1764,0,36,4,1,5,2,2,2
873,1767,0,23,4,1,9,2,2,2
873,1768,0,25,2,1,1,1,5,1
873,1771,0,1,4,3,8,4,1,3
873,1786,0,3,3,2,9,3,7,5
873,1797,0,1,6,1,8,4,1,5
873,1801,0,3,2,2,9,3,7,3
873,1818,0,36,4,1,5,2,2,2
873,1820,0,8,4,1,5,2,2,2
873,1829,0,1,6,3,8,4,10,5
873,1840,0,36,4,1,5,2,2,2
873,1841,0,8,4,1,5,2,2,2
873,1842,0,8,4,1,5,2,2,2
873,1843,0,8,4,1,5,2,2,2
873,1844,0,8,4,1,5,2,2,2
873,1849,0,26,3,1,9,7,7,3
873,1869,0,1,6,1,8,4,1,5
873,1877,0,1,6,1,8,4,1,5
873,1882,0,8,4,1,5,2,2,2
873,1890,0,5,5,1,9,8,10,4
873,1898,0,3,3,2,9,3,3,3
873,1905,0,8,3,1,9,4,2,2
873,1916,0,1,6,1,8,4,1,5
873,1919,0,1,6,1,8,4,1,5
873,1933,0,1,6,1,8,3,10,5
873,1941,0,5,5,1,9,6,10,4
873,1945,0,1,6,1,8,4,1,5
873,1982,0,5,5,1,9,8,10,4
873,1983,0,6,3,1,8,4,1,3
874,875,0,27,1,1,6,7,7,3
874,883,0,24,1,1,9,4,2,2
874,918,0,1,1,1,9,3,10,3
874,960,0,27,1,1,9,6,6,3
874,964,0,27,1,1,6,3,6,3
874,965,0,3,1,1,9,3,3,3
874,1024,0,3,1,1,9,3,3,3
874,1030,0,27,1,1,6,3,6,3
874,1054,0,30,1,1,5,2,1,2
874,1099,0,1,1,5,1,1,7,3
874,1193,0,30,1,1,5,2,1,2
874,1208,0,1,1,1,9,4,1,3
874,1211,0,5,1,1,9,5,10,2
874,1306,0,30,1,1,5,2,1,2
874,1313,0,30,1,1,5,2,1,2
874,1325,0,8,1,1,9,3,10,2
874,1332,0,3,1,1,9,3,7,3
874,1336,0,2,1,1,1,1,9,1
874,1349,0,13,1,1,9,3,4,3
874,1361,0,2,1,1,1,1,9,1
874,1363,0,22,1,1,9,4,7,3
874,1422,0,27,1,1,6,3,6,3
874,1425,0,27,1,1,6,3,6,3
874,1512,0,1,1,2,9,4,7,3
874,1533,0,27,1,1,6,3,6,3
874,1620,0,8,1,1,1,3,2,2
874,1626,0,23,1,1,5,2,2,2
874,1681,0,27,1,1,6,3,6,3
874,1687,0,28,1,1,5,3,6,3
874,1692,0,1,1,1,8,4,1,5
874,1705,0,30,1,1,5,2,1,2
874,1712,0,3,1,1,9,3,3,3
874,1715,0,5,1,1,9,2,2,3
874,1716,0,1,1,3,9,4,1,3
874,1749,0,1,1,1,8,3,10,3
874,1772,0,27,1,1,8,4,6,3
874,1790,0,30,1,1,9,6,1,2
874,1828,0,27,1,1,9,4,1,3
874,1835,0,27,1,1,6,3,6,3
874,1851,0,2,1,2,9,1,9,3
874,1861,0,27,1,1,6,3,6,3
874,1879,0,30,1,1,5,2,1,2
874,1893,0,3,1,1,9,3,7,3
874,1931,0,30,1,1,5,2,1,2
874,1966,0,27,1,1,6,3,6,3
874,1969,0,27,1,1,6,3,6,3
875,883,0,24,1,1,9,4,2,2
875,909,0,26,3,1,4,7,7,3
875,918,0,1,1,1,9,3,10,3
875,923,0,26,3,1,4,7,7,3
875,960,0,27,1,1,9,6,6,3
875,964,0,27,1,1,6,3,6,3
875,965,0,3,1,1,9,3,3,3
875,975,0,6,1,1,5,7,3,2
875,1024,0,3,1,1,9,3,3,3
875,1030,0,27,1,1,6,3,6,3
875,1079,0,15,3,1,9,2,8,3
875,1099,0,1,1,5,1,1,7,3
875,1143,0,26,3,1,9,4,7,3
875,1182,0,16,3,1,6,3,7,3
875,1183,0,13,3,1,6,7,4,3
875,1248,0,26,3,1,4,7,7,3
875,1264,0,26,3,1,4,7,7,3
875,1274,0,16,1,1,8,3,7,3
875,1283,0,7,1,1,8,3,3,3
875,1322,0,19,2,4,9,3,7,3
875,1325,0,8,1,1,9,3,10,2
875,1332,0,3,1,1,9,3,7,3
875,1349,0,13,1,1,9,3,4,3
875,1361,0,2,1,1,1,1,9,1
875,1363,0,22,1,1,9,4,7,3
875,1369,0,26,3,1,4,7,7,3
875,1371,0,26,3,1,4,7,7,3
875,1422,0,27,1,1,6,3,6,3
875,1423,0,22,1,1,4,7,7,2
875,1425,0,27,1,1,6,3,6,3
875,1453,0,26,3,1,4,7,7,3
875,1456,0,26,3,1,4,7,7,3
875,1475,0,10,2,4,9,3,7,3
875,1485,0,2,2,1,9,1,7,3
875,1512,0,1,1,2,9,4,7,3
875,1514,0,26,3,1,4,7,7,3
875,1530,0,16,1,1,9,3,7,2
875,1533,0,27,1,1,6,3,6,3
875,1568,0,11,3,1,6,7,3,3
875,1577,0,6,3,1,6,7,3,3
875,1636,0,26,3,1,4,7,7,3
875,1637,0,26,3,1,4,7,7,3
875,1681,0,27,1,1,6,3,6,3
875,1696,0,26,3,1,4,7,7,3
875,1697,0,26,3,1,4,7,7,3
875,1707,0,17,3,1,4,3,11,3
875,1712,0,3,1,1,9,3,3,3
875,1719,0,26,3,1,4,7,7,3
875,1737,0,1,1,2,8,3,7,3
875,1749,0,1,1,1,8,3,10,3
875,1772,0,27,1,1,8,4,6,3
875,1776,0,11,3,1,6,7,3,3
875,1828,0,27,1,1,9,4,1,3
875,1835,0,27,1,1,6,3,6,3
875,1849,0,26,3,1,9,7,7,3
875,1851,0,2,1,2,9,1,9,3
875,1861,0,27,1,1,6,3,6,3
875,1865,0,20,3,1,6,7,7,3
875,1893,0,3,1,1,9,3,7,3
875,1957,0,26,3,1,5,2,7,3
875,1966,0,27,1,1,6,3,6,3
875,1969,0,27,1,1,6,3,6,3
876,918,0,1,1,1,9,3,10,3
876,927,0,40,4,1,9,2,5,2
876,975,0,6,1,1,5,7,3,2
876,1024,0,3,1,1,9,3,3,3
876,1059,0,12,4,1,9,2,2,2
876,1076,0,40,4,1,9,2,5,2
876,1104,0,40,4,1,9,2,5,2
876,1107,0,25,2,1,9,1,5,1
876,1194,0,40,4,1,9,2,5,2
876,1303,0,40,4,1,9,2,5,2
876,1361,0,2,1,1,1,1,9,1
876,1380,0,14,4,1,5,2,2,2
876,1445,0,40,4,1,9,2,5,2
876,1479,0,8,4,1,5,2,2,2
876,1516,0,11,3,1,9,3,3,3
876,1620,0,8,1,1,1,3,2,2
876,1665,0,5,4,1,9,6,10,4
876,1782,0,3,3,1,9,3,7,3
876,1888,0,40,4,1,9,2,5,2
876,1891,0,2,2,3,9,1,5,1
876,1984,0,40,4,1,9,2,5,2
877,948,0,6,3,1,6,5,3,3
877,975,0,6,1,1,5,7,3,2
877,1005,0,1,3,1,8,3,3,3
877,1019,0,2,2,1,1,1,9,1
877,1052,0,6,3,6,9,4,3,3
877,1057,0,6,3,1,6,5,3,3
877,1072,0,6,2,1,1,5,3,3
877,1073,0,6,3,1,6,5,3,3
877,1089,0,6,3,1,6,5,3,3
877,1120,0,6,3,1,6,5,3,3
877,1125,0,6,3,1,9,5,3,3
877,1130,0,6,3,1,5,5,3,3
877,1175,0,5,3,2,9,5,3,4
877,1228,0,6,3,1,9,3,3,3
877,1280,0,6,3,1,8,4,3,3
877,1281,0,6,3,1,9,5,3,3
877,1305,0,6,3,1,6,5,3,3
877,1323,0,6,3,1,6,5,3,3
877,1335,0,6,3,1,6,5,3,3
877,1352,0,6,3,1,6,5,3,3
877,1410,0,6,3,1,6,7,3,3
877,1483,0,6,3,1,6,5,3,3
877,1490,0,6,3,1,6,5,3,3
877,1510,0,6,1,1,5,5,3,3
877,1517,0,6,3,1,6,5,3,3
877,1543,0,6,3,1,6,5,3,3
877,1577,0,6,3,1,6,7,3,3
877,1579,0,6,3,1,6,5,3,3
877,1599,0,6,3,1,8,4,1,3
877,1614,0,2,1,4,9,1,9,3
877,1622,0,3,1,3,9,4,3,3
877,1624,0,2,2,4,1,1,9,1
877,1650,0,6,3,1,6,5,3,3
877,1683,0,6,3,1,6,5,3,3
877,1709,0,6,3,1,6,5,3,3
877,1757,0,6,3,1,6,5,3,3
877,1805,0,1,3,1,9,4,3,3
877,1830,0,6,3,1,6,5,3,3
877,1848,0,6,3,1,6,5,3,3
877,1851,0,2,1,2,9,1,9,3
877,1852,0,6,1,1,6,7,3,3
877,1897,0,6,3,1,6,3,3,3
877,1898,0,3,3,2,9,3,3,3
877,1924,0,6,3,1,6,7,3,3
877,1938,0,6,3,1,6,7,3,3
877,1939,0,6,3,1,6,5,3,3
877,1983,0,6,3,1,8,4,1,3
877,1986,0,6,3,1,6,5,3,3
877,1990,0,6,3,1,6,5,3,3
878,910,0,1,1,2,9,4,1,3
878,974,0,5,5,1,9,6,10,4
878,1006,0,5,5,1,9,6,10,4
878,1124,0,5,5,1,9,6,10,4
878,1135,0,5,1,1,9,6,10,4
878,1167,0,5,5,1,9,6,10,4
878,1175,0,5,3,2,9,5,3,4
878,1176,0,5,5,1,9,6,10,4
878,1244,0,8,2,2,9,6,2,2
878,1321,0,1,1,3,8,4,1,3
878,1325,0,8,1,1,9,3,10,2
878,1358,0,5,1,2,9,5,10,4
878,1383,0,5,5,1,9,6,10,4
878,1385,0,1,1,1,9,5,10,3
878,1503,0,5,5,2,9,6,10,4
878,1512,0,1,1,2,9,4,7,3
878,1524,0,5,5,1,9,6,10,4
878,1535,0,5,5,1,9,6,10,4
878,1564,0,5,5,1,9,6,10,4
878,1652,0,5,3,2,9,8,10,4
878,1654,0,5,5,1,9,6,10,4
878,1686,0,5,5,1,9,6,10,4
878,1688,0,5,5,1,9,6,10,4
878,1701,0,5,2,1,9,3,10,1
878,1745,0,5,5,1,9,6,10,4
878,1855,0,5,5,1,9,6,10,4
878,1894,0,5,5,1,9,6,10,4
878,1895,0,2,2,1,9,1,9,1
878,1909,0,24,1,2,9,6,8,4
878,1934,0,5,5,1,9,6,10,4
878,1935,0,5,5,1,9,6,10,4
878,1941,0,5,5,1,9,6,10,4
878,1980,0,5,2,4,9,1,10,4
879,933,0,14,4,1,5,2,2,2
879,941,0,3,2,1,9,3,7,3
879,956,0,14,4,1,5,2,2,2
879,1026,0,14,4,1,5,2,2,2
879,1046,0,14,4,1,5,2,2,2
879,1130,0,6,3,1,5,5,3,3
879,1131,0,14,4,1,5,2,2,2
879,1149,0,14,4,1,5,2,2,2
879,1187,0,12,4,1,5,2,2,2
879,1201,0,14,4,1,5,2,2,2
879,1202,0,14,4,1,5,2,2,2
879,1203,0,14,4,1,5,2,2,2
879,1208,0,1,1,1,9,4,1,3
879,1243,0,14,4,1,5,2,2,2
879,1246,0,9,2,1,5,2,5,1
879,1363,0,22,1,1,9,4,7,3
879,1380,0,14,4,1,5,2,2,2
879,1408,0,14,4,1,5,2,2,2
879,1494,0,14,1,1,8,4,1,2
879,1497,0,7,1,1,5,7,3,3
879,1544,0,12,4,1,5,2,2,2
879,1581,0,14,4,1,5,2,2,2
879,1712,0,3,1,1,9,3,3,3
879,1715,0,5,1,1,9,2,2,3
879,1730,0,14,4,1,5,2,2,2
879,1765,0,5,1,2,9,4,2,3
879,1782,0,3,3,1,9,3,7,3
879,1783,0,14,4,1,5,2,2,2
879,1807,0,23,4,1,5,2,2,2
879,1817,0,14,4,1,5,2,2,2
879,1823,0,14,4,1,5,2,2,2
879,1853,0,14,4,1,5,2,2,2
879,1908,0,2,2,4,1,1,5,1
879,1961,0,14,4,1,5,2,2,2
880,883,0,24,1,1,9,4,2,2
880,908,0,2,1,1,1,1,9,1
880,910,0,1,1,2,9,4,1,3
880,941,0,3,2,1,9,3,7,3
880,953,0,1,2,1,8,4,4,3
880,991,0,1,6,1,8,3,10,5
880,1061,0,1,6,1,8,4,1,5
880,1145,0,1,6,1,8,4,1,5
880,1210,0,1,1,2,9,3,7,3
880,1255,0,2,2,1,1,1,9,1
880,1257,0,1,6,1,8,4,1,5
880,1263,0,1,6,3,8,4,10,5
880,1273,0,1,2,1,8,4,1,3
880,1280,0,6,3,1,8,4,3,3
880,1299,0,11,3,1,8,3,3,3
880,1339,0,1,6,1,8,3,10,5
880,1355,0,1,6,1,8,4,1,5
880,1381,0,1,6,1,8,4,1,5
880,1389,0,1,6,1,8,4,1,5
880,1390,0,1,6,1,8,4,1,5
880,1391,0,1,6,1,8,4,1,5
880,1472,0,1,6,1,8,4,1,5
880,1485,0,2,2,1,9,1,7,3
880,1486,0,1,1,6,8,4,1,5
880,1488,0,1,6,1,8,4,1,5
880,1502,0,1,6,1,8,4,1,5
880,1504,0,1,6,1,8,4,1,5
880,1509,0,1,3,2,9,3,10,2
880,1511,0,1,6,1,8,4,1,5
880,1547,0,1,6,1,8,4,1,5
880,1548,0,1,6,1,8,4,1,5
880,1566,0,1,6,1,8,4,1,5
880,1597,0,1,1,1,9,4,1,3
880,1613,0,1,6,1,8,4,1,5
880,1685,0,1,6,1,8,4,1,5
880,1716,0,1,1,3,9,4,1,3
880,1754,0,2,2,1,1,1,9,1
880,1801,0,3,2,2,9,3,7,3
880,1859,0,1,2,1,1,1,1,3
880,1866,0,2,2,1,1,1,9,1
880,1929,0,1,6,1,8,4,1,5
880,1948,0,1,1,1,9,4,1,5
880,1976,0,1,5,1,9,4,1,5
881,946,0,21,1,1,5,2,4,7
881,971,0,21,1,1,5,2,4,2
881,975,0,6,1,1,5,7,3,2
881,1012,0,1,1,2,9,3,7,2
881,1022,0,21,1,1,5,2,4,7
881,1035,0,21,1,1,9,4,4,2
881,1082,0,21,1,1,5,2,4,7
881,1122,0,21,1,1,8,4,4,2
881,1138,0,21,1,1,5,2,4,7
881,1212,0,21,1,1,5,2,4,7
881,1213,0,21,1,1,5,2,4,7
881,1374,0,21,1,1,5,2,4,7
881,1432,0,21,1,1,8,4,1,2
881,1527,0,21,1,1,5,2,4,7
881,1530,0,16,1,1,9,3,7,2
881,1610,0,17,1,1,5,3,11,2
881,1658,0,21,1,1,5,7,4,2
881,1661,0,21,1,1,5,2,4,7
881,1814,0,21,1,1,5,2,4,7
881,1870,0,21,1,1,5,2,4,7
881,1881,0,21,1,1,5,2,4,7
881,1936,0,21,1,1,5,2,4,7
881,1960,0,21,1,1,5,2,4,7
881,1977,0,21,1,1,5,2,4,7
882,892,0,1,2,1,8,3,10,5
882,899,0,1,6,3,8,4,10,5
882,977,0,1,6,6,8,4,1,5
882,1024,0,3,1,1,9,3,3,3
882,1052,0,6,3,6,9,4,3,3
882,1099,0,1,1,5,1,1,7,3
882,1100,0,4,2,6,8,1,5,1
882,1128,0,5,1,2,9,4,1,3
882,1146,0,1,1,3,8,4,1,5
882,1156,0,1,6,1,8,4,1,5
882,1158,0,1,6,1,8,4,1,5
882,1186,0,1,6,1,8,4,1,5
882,1234,0,1,6,3,8,4,1,5
882,1263,0,1,6,3,8,4,10,5
882,1273,0,1,2,1,8,4,1,3
882,1307,0,1,6,1,8,4,1,5
882,1321,0,1,1,3,8,4,1,3
882,1396,0,1,6,6,8,4,1,5
882,1413,0,1,6,1,8,4,1,5
882,1424,0,5,5,1,9,4,10,4
882,1478,0,1,6,1,8,4,1,5
882,1485,0,2,2,1,9,1,7,3
882,1486,0,1,1,6,8,4,1,5
882,1488,0,1,6,1,8,4,1,5
882,1494,0,14,1,1,8,4,1,2
882,1495,0,1,6,1,8,4,1,5
882,1497,0,7,1,1,5,7,3,3
882,1540,0,1,4,1,8,4,8,3
882,1553,0,1,6,1,8,4,1,5
882,1557,0,13,2,1,8,3,4,3
882,1563,0,1,6,6,8,4,1,5
882,1585,0,1,6,1,8,4,1,5
882,1587,0,1,6,1,8,4,1,5
882,1622,0,3,1,3,9,4,3,3
882,1655,0,1,6,1,8,4,1,5
882,1668,0,1,2,1,8,4,5,3
882,1695,0,2,2,1,1,1,9,1
882,1712,0,3,1,1,9,3,3,3
882,1716,0,1,1,3,9,4,1,3
882,1722,0,1,6,6,8,4,1,5
882,1789,0,10,2,1,8,4,2,3
882,1847,0,1,1,4,9,3,10,3
882,1891,0,2,2,3,9,1,5,1
882,1958,0,10,2,1,8,3,5,3
882,1970,0,1,6,1,8,4,1,5
883,885,0,8,2,1,9,3,2,2
883,889,0,4,1,1,1,1,5,1
883,892,0,1,2,1,8,3,10,5
883,908,0,2,1,1,1,1,9,1
883,914,0,25,2,1,1,1,5,1
883,918,0,1,1,1,9,3,10,3
883,925,0,25,2,1,1,1,5,1
883,939,0,13,2,4,1,3,4,3
883,941,0,3,2,1,9,3,7,3
883,952,0,4,2,4,1,1,5,1
883,953,0,1,2,1,8,4,4,3
883,960,0,27,1,1,9,6,6,3
883,964,0,27,1,1,6,3,6,3
883,965,0,3,1,1,9,3,3,3
883,978,0,2,1,1,1,1,9,1
883,980,1,4,2,4,1,1,5,1
883,991,0,1,6,1,8,3,10,5
