"","V1","V2","V3"
"106424",1308,1469,0
"106425",1308,1475,0
"106426",1308,1509,0
"106427",1308,1512,0
"106428",1308,1530,0
"106429",1308,1538,0
"106430",1308,1578,0
"106431",1308,1593,0
"106432",1308,1599,0
"106433",1308,1611,0
"106434",1308,1728,0
"106435",1308,1729,0
"106436",1308,1734,0
"106437",1308,1737,0
"106438",1308,1749,0
"106439",1308,1788,0
"106440",1308,1811,0
"106441",1308,1863,0
"106442",1308,1885,0
"106443",1308,1886,0
"106444",1308,1897,0
"106445",1308,1908,0
"106446",1308,1924,0
"106447",1308,1954,0
"106448",1308,1956,0
"106449",1309,1354,0
"106450",1309,1357,0
"106451",1309,1386,0
"106452",1309,1414,0
"106453",1309,1434,0
"106454",1309,1450,0
"106455",1309,1469,0
"106456",1309,1475,0
"106457",1309,1509,0
"106458",1309,1512,0
"106459",1309,1530,0
"106460",1309,1538,0
"106461",1309,1578,0
"106462",1309,1593,0
"106463",1309,1599,0
"106464",1309,1611,0
"106465",1309,1728,0
"106466",1309,1729,0
"106467",1309,1734,0
"106468",1309,1737,0
"106469",1309,1749,0
"106470",1309,1788,0
"106471",1309,1811,0
"106472",1309,1863,0
"106473",1309,1885,0
"106474",1309,1886,0
"106475",1309,1897,0
"106476",1309,1908,0
"106477",1309,1924,0
"106478",1309,1954,0
"106479",1309,1956,0
"106480",1310,1312,0
"106481",1310,1358,0
"106482",1310,1385,0
"106483",1310,1430,0
"106484",1310,1466,0
"106485",1310,1475,0
"106486",1310,1503,0
"106487",1310,1516,0
"106488",1310,1524,0
"106489",1310,1530,0
"106490",1310,1628,0
"106491",1310,1640,0
"106492",1310,1652,0
"106493",1310,1665,0
"106494",1310,1666,0
"106495",1310,1667,0
"106496",1310,1698,0
"106497",1310,1715,0
"106498",1310,1716,0
"106499",1310,1765,0
"106500",1310,1791,0
"106501",1310,1801,0
"106502",1310,1810,0
"106503",1310,1828,0
"106504",1310,1847,0
"106505",1310,1851,0
"106506",1310,1874,0
"106507",1310,1898,0
"106508",1311,1319,0
"106509",1311,1321,0
"106510",1311,1332,0
"106511",1311,1336,0
"106512",1311,1343,0
"106513",1311,1361,0
"106514",1311,1367,0
"106515",1311,1370,0
"106516",1311,1436,0
"106517",1311,1452,0
"106518",1311,1461,0
"106519",1311,1462,0
"106520",1311,1485,0
"106521",1311,1486,0
"106522",1311,1492,0
"106523",1311,1500,0
"106524",1311,1505,0
"106525",1311,1512,0
"106526",1311,1521,0
"106527",1311,1540,0
"106528",1311,1549,0
"106529",1311,1553,0
"106530",1311,1559,0
"106531",1311,1563,0
"106532",1311,1580,0
"106533",1311,1582,0
"106534",1311,1593,0
"106535",1311,1600,0
"106536",1311,1612,0
"106537",1311,1614,0
"106538",1311,1624,0
"106539",1311,1630,0
"106540",1311,1631,0
"106541",1311,1639,0
"106542",1311,1643,0
"106543",1311,1645,0
"106544",1311,1647,0
"106545",1311,1657,0
"106546",1311,1670,0
"106547",1311,1674,0
"106548",1311,1689,0
"106549",1311,1695,0
"106550",1311,1699,0
"106551",1311,1708,0
"106552",1311,1712,0
"106553",1311,1716,0
"106554",1311,1722,0
"106555",1311,1727,0
"106556",1311,1732,0
"106557",1311,1737,0
"106558",1311,1749,0
"106559",1311,1752,0
"106560",1311,1754,0
"106561",1311,1763,0
"106562",1311,1765,0
"106563",1311,1774,0
"106564",1311,1787,0
"106565",1311,1789,0
"106566",1311,1793,0
"106567",1311,1803,0
"106568",1311,1804,0
"106569",1311,1805,0
"106570",1311,1829,0
"106571",1311,1846,0
"106572",1311,1847,0
"106573",1311,1851,0
"106574",1311,1862,0
"106575",1311,1866,0
"106576",1311,1891,0
"106577",1311,1895,0
"106578",1311,1901,0
"106579",1311,1908,0
"106580",1311,1949,0
"106581",1311,1951,0
"106582",1311,1952,0
"106583",1311,1959,0
"106584",1311,1967,0
"106585",1311,1968,0
"106586",1311,1975,0
"106587",1311,1976,0
"106588",1311,1979,0
"106589",1311,1987,0
"106590",1311,1989,0
"106591",1312,1358,0
"106592",1312,1385,0
"106593",1312,1430,0
"106594",1312,1466,0
"106595",1312,1475,0
"106596",1312,1503,0
"106597",1312,1516,0
"106598",1312,1524,0
"106599",1312,1530,0
"106600",1312,1628,0
"106601",1312,1640,0
"106602",1312,1652,0
"106603",1312,1665,0
"106604",1312,1666,0
"106605",1312,1667,0
"106606",1312,1698,0
"106607",1312,1715,0
"106608",1312,1716,0
"106609",1312,1765,0
"106610",1312,1791,0
"106611",1312,1801,0
"106612",1312,1810,0
"106613",1312,1828,0
"106614",1312,1847,0
"106615",1312,1851,0
"106616",1312,1874,0
"106617",1312,1898,0
"106618",1313,1321,0
"106619",1313,1332,0
"106620",1313,1336,0
"106621",1313,1356,0
"106622",1313,1385,0
"106623",1313,1464,0
"106624",1313,1494,0
"106625",1313,1512,0
"106626",1313,1620,0
"106627",1313,1626,0
"106628",1313,1633,0
"106629",1313,1687,0
"106630",1313,1692,0
"106631",1313,1693,0
"106632",1313,1705,0
"106633",1313,1715,0
"106634",1313,1716,0
"106635",1313,1755,0
"106636",1313,1773,0
"106637",1313,1790,0
"106638",1313,1879,0
"106639",1313,1893,0
"106640",1313,1930,0
"106641",1313,1931,0
"106642",1313,1948,0
"106643",1314,1377,0
"106644",1314,1559,0
"106645",1314,1627,0
"106646",1314,1639,0
"106647",1314,1649,0
"106648",1314,1765,0
"106649",1314,1802,0
"106650",1314,1859,0
"106651",1314,1959,0
"106652",1315,1329,0
"106653",1315,1343,0
"106654",1315,1344,0
"106655",1315,1409,0
"106656",1315,1457,0
"106657",1315,1497,0
"106658",1315,1512,0
"106659",1315,1516,0
"106660",1315,1551,0
"106661",1315,1568,0
"106662",1315,1569,0
"106663",1315,1577,0
"106664",1315,1594,0
"106665",1315,1597,0
"106666",1315,1600,0
"106667",1315,1601,0
"106668",1315,1629,0
"106669",1315,1676,0
"106670",1315,1712,0
"106671",1315,1720,0
"106672",1315,1724,0
"106673",1315,1738,0
"106674",1315,1739,0
"106675",1315,1769,0
"106676",1315,1776,0
"106677",1315,1854,0
"106678",1315,1874,0
"106679",1315,1907,0
"106680",1315,1924,0
"106681",1315,1938,0
"106682",1315,1959,0
"106683",1315,1985,0
"106684",1315,1994,0
"106685",1316,1373,0
"106686",1316,1377,0
"106687",1316,1380,0
"106688",1316,1437,0
"106689",1316,1446,0
"106690",1316,1479,0
"106691",1316,1496,0
"106692",1316,1509,0
"106693",1316,1512,0
"106694",1316,1536,0
"106695",1316,1595,0
"106696",1316,1615,0
"106697",1316,1627,0
"106698",1316,1644,0
"106699",1316,1663,0
"106700",1316,1680,0
"106701",1316,1711,0
"106702",1316,1727,0
"106703",1316,1750,0
"106704",1316,1756,0
"106705",1316,1793,0
"106706",1316,1817,0
"106707",1316,1841,0
"106708",1316,1902,0
"106709",1316,1957,0
"106710",1317,1321,0
"106711",1317,1332,0
"106712",1317,1368,0
"106713",1317,1379,0
"106714",1317,1392,0
"106715",1317,1396,0
"106716",1317,1397,0
"106717",1317,1432,0
"106718",1317,1512,0
"106719",1317,1562,0
"106720",1317,1563,0
"106721",1317,1567,0
"106722",1317,1599,0
"106723",1317,1668,0
"106724",1317,1674,0
"106725",1317,1716,0
"106726",1317,1737,0
"106727",1317,1763,0
"106728",1317,1797,0
"106729",1317,1898,0
"106730",1317,1933,0
"106731",1317,1983,0
"106732",1318,1338,0
"106733",1318,1342,0
"106734",1318,1345,0
"106735",1318,1347,0
"106736",1318,1376,0
"106737",1318,1417,0
"106738",1318,1418,0
"106739",1318,1419,0
"106740",1318,1459,0
"106741",1318,1471,0
"106742",1318,1516,0
"106743",1318,1538,0
"106744",1318,1545,0
"106745",1318,1575,0
"106746",1318,1610,0
"106747",1318,1657,0
"106748",1318,1707,0
"106749",1318,1779,0
"106750",1318,1795,0
"106751",1318,1886,0
"106752",1318,1918,0
"106753",1318,1953,0
"106754",1319,1336,0
"106755",1319,1343,0
"106756",1319,1349,0
"106757",1319,1361,0
"106758",1319,1367,0
"106759",1319,1380,0
"106760",1319,1415,0
"106761",1319,1426,0
"106762",1319,1430,0
"106763",1319,1436,0
"106764",1319,1439,0
"106765",1319,1442,0
"106766",1319,1447,0
"106767",1319,1460,0
"106768",1319,1461,0
"106769",1319,1462,0
"106770",1319,1464,0
"106771",1319,1465,0
"106772",1319,1468,0
"106773",1319,1470,0
"106774",1319,1485,0
"106775",1319,1492,0
"106776",1319,1500,0
"106777",1319,1508,0
"106778",1319,1512,0
"106779",1319,1521,0
"106780",1319,1544,0
"106781",1319,1546,0
"106782",1319,1549,0
"106783",1319,1551,0
"106784",1319,1555,0
"106785",1319,1557,0
"106786",1319,1582,0
"106787",1319,1592,0
"106788",1319,1593,0
"106789",1319,1600,0
"106790",1319,1614,0
"106791",1319,1615,0
"106792",1319,1624,0
"106793",1319,1634,0
"106794",1319,1639,0
"106795",1319,1640,0
"106796",1319,1643,0
"106797",1319,1648,0
"106798",1319,1656,0
"106799",1319,1657,0
"106800",1319,1660,0
"106801",1319,1670,0
"106802",1319,1679,0
"106803",1319,1689,0
"106804",1319,1695,0
"106805",1319,1699,0
"106806",1319,1702,0
"106807",1319,1715,0
"106808",1319,1716,0
"106809",1319,1725,0
"106810",1319,1727,0
"106811",1319,1732,0
"106812",1319,1737,0
"106813",1319,1749,0
"106814",1319,1754,0
"106815",1319,1774,0
"106816",1319,1784,0
"106817",1319,1785,0
"106818",1319,1787,0
"106819",1319,1793,0
"106820",1319,1804,0
"106821",1319,1826,0
"106822",1319,1831,0
"106823",1319,1846,0
"106824",1319,1851,0
"106825",1319,1862,0
"106826",1319,1866,0
"106827",1319,1891,0
"106828",1319,1895,0
"106829",1319,1906,0
"106830",1319,1908,0
"106831",1319,1910,0
"106832",1319,1921,0
"106833",1319,1932,0
"106834",1319,1949,0
"106835",1319,1951,0
"106836",1319,1952,0
"106837",1319,1959,0
"106838",1319,1965,0
"106839",1319,1974,0
"106840",1319,1989,0
"106841",1320,1327,0
"106842",1320,1328,0
"106843",1320,1347,0
"106844",1320,1363,0
"106845",1320,1385,0
"106846",1320,1434,0
"106847",1320,1496,0
"106848",1320,1502,0
"106849",1320,1563,0
"106850",1320,1642,0
"106851",1320,1716,0
"106852",1320,1734,0
"106853",1320,1741,0
"106854",1320,1749,0
"106855",1320,1754,0
"106856",1320,1765,0
"106857",1320,1772,0
"106858",1320,1798,0
"106859",1320,1800,0
"106860",1320,1805,0
"106861",1320,1819,0
"106862",1320,1832,0
"106863",1320,1867,0
"106864",1321,1324,0
"106865",1321,1325,0
"106866",1321,1332,0
"106867",1321,1334,0
"106868",1321,1336,0
"106869",1321,1337,0
"106870",1321,1340,0
"106871",1321,1350,0
"106872",1321,1356,0
"106873",1321,1362,0
"106874",1321,1368,0
"106875",1321,1370,0
"106876",1321,1379,0
"106877",1321,1383,0
"106878",1321,1384,0
"106879",1321,1385,1
"106880",1321,1392,0
"106881",1321,1394,0
"106882",1321,1395,0
"106883",1321,1396,1
"106884",1321,1397,0
"106885",1321,1400,0
"106886",1321,1401,0
"106887",1321,1411,0
"106888",1321,1413,0
"106889",1321,1420,0
"106890",1321,1424,0
"106891",1321,1426,0
"106892",1321,1428,0
"106893",1321,1429,0
"106894",1321,1432,0
"106895",1321,1433,0
"106896",1321,1436,1
"106897",1321,1438,0
"106898",1321,1440,0
"106899",1321,1443,0
"106900",1321,1450,0
"106901",1321,1452,0
"106902",1321,1464,0
"106903",1321,1465,0
"106904",1321,1475,1
"106905",1321,1478,0
"106906",1321,1479,0
"106907",1321,1482,0
"106908",1321,1486,1
"106909",1321,1488,0
"106910",1321,1494,0
"106911",1321,1495,0
"106912",1321,1496,0
"106913",1321,1497,0
"106914",1321,1498,0
"106915",1321,1503,0
"106916",1321,1505,0
"106917",1321,1506,0
"106918",1321,1509,0
"106919",1321,1510,0
"106920",1321,1512,4
"106921",1321,1524,0
"106922",1321,1528,0
"106923",1321,1529,0
"106924",1321,1534,0
"106925",1321,1535,0
"106926",1321,1540,0
"106927",1321,1546,0
"106928",1321,1551,1
"106929",1321,1553,0
"106930",1321,1557,0
"106931",1321,1558,0
"106932",1321,1562,0
"106933",1321,1563,4
"106934",1321,1564,0
"106935",1321,1567,0
"106936",1321,1573,0
"106937",1321,1584,0
"106938",1321,1585,0
"106939",1321,1587,0
"106940",1321,1592,0
"106941",1321,1593,0
"106942",1321,1599,0
"106943",1321,1604,0
"106944",1321,1607,0
"106945",1321,1612,0
"106946",1321,1614,1
"106947",1321,1619,0
"106948",1321,1620,0
"106949",1321,1622,0
"106950",1321,1626,0
"106951",1321,1630,0
"106952",1321,1631,1
"106953",1321,1633,0
"106954",1321,1634,0
"106955",1321,1645,0
"106956",1321,1647,0
"106957",1321,1654,0
"106958",1321,1655,0
"106959",1321,1657,1
"106960",1321,1668,0
"106961",1321,1671,0
"106962",1321,1673,0
"106963",1321,1674,0
"106964",1321,1675,0
"106965",1321,1678,0
"106966",1321,1682,0
"106967",1321,1686,0
"106968",1321,1688,0
"106969",1321,1690,0
"106970",1321,1693,0
"106971",1321,1695,0
"106972",1321,1701,0
"106973",1321,1705,0
"106974",1321,1711,0
"106975",1321,1712,1
"106976",1321,1713,0
"106977",1321,1714,0
"106978",1321,1715,2
"106979",1321,1716,5
"106980",1321,1722,0
"106981",1321,1737,2
"106982",1321,1744,0
"106983",1321,1745,0
"106984",1321,1749,1
"106985",1321,1750,0
"106986",1321,1754,0
"106987",1321,1755,0
"106988",1321,1763,3
"106989",1321,1769,0
"106990",1321,1771,0
"106991",1321,1773,0
"106992",1321,1785,0
"106993",1321,1789,0
"106994",1321,1792,0
"106995",1321,1796,0
"106996",1321,1797,0
"106997",1321,1801,0
"106998",1321,1803,0
"106999",1321,1805,1
"107000",1321,1806,0
"107001",1321,1820,0
"107002",1321,1827,0
"107003",1321,1829,1
"107004",1321,1832,0
"107005",1321,1841,0
"107006",1321,1842,0
"107007",1321,1843,0
"107008",1321,1844,0
"107009",1321,1847,2
"107010",1321,1855,0
"107011",1321,1858,0
"107012",1321,1864,0
"107013",1321,1875,0
"107014",1321,1882,0
"107015",1321,1891,2
"107016",1321,1894,0
"107017",1321,1895,0
"107018",1321,1898,0
"107019",1321,1905,0
"107020",1321,1908,0
"107021",1321,1909,2
"107022",1321,1922,0
"107023",1321,1923,0
"107024",1321,1930,0
"107025",1321,1931,0
"107026",1321,1933,0
"107027",1321,1934,0
"107028",1321,1935,0
"107029",1321,1941,0
"107030",1321,1944,0
"107031",1321,1947,0
"107032",1321,1948,0
"107033",1321,1949,0
"107034",1321,1955,0
"107035",1321,1958,0
"107036",1321,1963,0
"107037",1321,1970,0
"107038",1321,1976,0
"107039",1321,1980,1
"107040",1321,1983,0
"107041",1321,1987,0
"107042",1322,1332,0
"107043",1322,1343,0
"107044",1322,1369,0
"107045",1322,1371,0
"107046",1322,1388,0
"107047",1322,1423,0
"107048",1322,1430,0
"107049",1322,1433,0
"107050",1322,1450,0
"107051",1322,1453,0
"107052",1322,1456,0
"107053",1322,1475,0
"107054",1322,1476,0
"107055",1322,1485,0
"107056",1322,1506,0
"107057",1322,1512,0
"107058",1322,1514,0
"107059",1322,1526,0
"107060",1322,1530,0
"107061",1322,1542,0
"107062",1322,1546,0
"107063",1322,1550,0
"107064",1322,1552,0
"107065",1322,1568,0
"107066",1322,1570,0
"107067",1322,1575,0
"107068",1322,1577,0
"107069",1322,1583,0
"107070",1322,1614,0
"107071",1322,1617,0
"107072",1322,1635,0
"107073",1322,1636,0
"107074",1322,1637,0
"107075",1322,1641,0
"107076",1322,1652,0
"107077",1322,1660,0
"107078",1322,1662,0
"107079",1322,1696,0
"107080",1322,1697,0
"107081",1322,1699,0
"107082",1322,1707,0
"107083",1322,1719,0
"107084",1322,1737,0
"107085",1322,1749,0
"107086",1322,1752,0
"107087",1322,1768,0
"107088",1322,1769,0
"107089",1322,1776,0
"107090",1322,1777,0
"107091",1322,1802,0
"107092",1322,1813,0
"107093",1322,1825,0
"107094",1322,1834,0
"107095",1322,1849,0
"107096",1322,1865,0
"107097",1322,1886,0
"107098",1322,1900,0
"107099",1322,1905,0
"107100",1322,1906,0
"107101",1322,1955,0
"107102",1322,1956,0
"107103",1322,1957,0
"107104",1322,1962,0
"107105",1322,1972,0
"107106",1322,1973,0
"107107",1322,1980,0
"107108",1323,1335,0
"107109",1323,1352,0
"107110",1323,1410,0
"107111",1323,1483,0
"107112",1323,1490,0
"107113",1323,1510,0
"107114",1323,1517,0
"107115",1323,1543,0
"107116",1323,1577,0
"107117",1323,1579,0
"107118",1323,1599,0
"107119",1323,1614,0
"107120",1323,1622,0
"107121",1323,1624,0
"107122",1323,1650,0
"107123",1323,1683,0
"107124",1323,1709,0
"107125",1323,1757,0
"107126",1323,1805,0
"107127",1323,1830,0
"107128",1323,1848,0
"107129",1323,1851,0
"107130",1323,1852,0
"107131",1323,1897,0
"107132",1323,1898,0
"107133",1323,1924,0
"107134",1323,1938,0
"107135",1323,1939,0
"107136",1323,1983,0
"107137",1323,1986,0
"107138",1323,1990,0
"107139",1324,1350,0
"107140",1324,1436,0
"107141",1324,1443,0
"107142",1324,1486,0
"107143",1324,1546,0
"107144",1324,1551,0
"107145",1324,1592,0
"107146",1324,1607,0
"107147",1324,1622,0
"107148",1324,1682,0
"107149",1324,1806,0
"107150",1324,1827,0
"107151",1324,1947,0
"107152",1325,1327,0
"107153",1325,1339,0
"107154",1325,1340,0
"107155",1325,1349,0
"107156",1325,1358,0
"107157",1325,1361,0
"107158",1325,1363,0
"107159",1325,1373,0
"107160",1325,1383,0
"107161",1325,1385,0
"107162",1325,1387,0
"107163",1325,1393,0
"107164",1325,1398,0
"107165",1325,1399,0
"107166",1325,1422,0
"107167",1325,1425,0
"107168",1325,1451,0
"107169",1325,1452,0
"107170",1325,1479,0
"107171",1325,1498,0
"107172",1325,1501,0
"107173",1325,1503,0
"107174",1325,1509,0
"107175",1325,1510,0
"107176",1325,1512,0
"107177",1325,1524,0
"107178",1325,1533,0
"107179",1325,1535,0
"107180",1325,1546,0
"107181",1325,1551,0
"107182",1325,1563,0
"107183",1325,1564,0
"107184",1325,1593,0
"107185",1325,1614,0
"107186",1325,1620,0
"107187",1325,1632,0
"107188",1325,1652,0
"107189",1325,1654,0
"107190",1325,1657,0
"107191",1325,1681,0
"107192",1325,1684,0
"107193",1325,1686,0
"107194",1325,1688,0
"107195",1325,1693,0
"107196",1325,1701,0
"107197",1325,1706,0
"107198",1325,1711,0
"107199",1325,1712,0
"107200",1325,1737,0
"107201",1325,1745,0
"107202",1325,1747,0
"107203",1325,1749,0
"107204",1325,1750,0
"107205",1325,1755,0
"107206",1325,1772,0
"107207",1325,1774,0
"107208",1325,1792,0
"107209",1325,1805,0
"107210",1325,1815,0
"107211",1325,1820,0
"107212",1325,1828,0
"107213",1325,1829,0
"107214",1325,1835,0
"107215",1325,1841,0
"107216",1325,1842,0
"107217",1325,1843,0
"107218",1325,1844,0
"107219",1325,1847,0
"107220",1325,1851,0
"107221",1325,1855,0
"107222",1325,1861,0
"107223",1325,1882,0
"107224",1325,1893,0
"107225",1325,1894,0
"107226",1325,1895,0
"107227",1325,1896,0
"107228",1325,1905,0
"107229",1325,1909,0
"107230",1325,1933,0
"107231",1325,1934,0
"107232",1325,1935,0
"107233",1325,1941,0
"107234",1325,1966,0
"107235",1325,1969,0
"107236",1325,1980,0
"107237",1326,1380,0
"107238",1326,1455,0
"107239",1326,1497,0
"107240",1326,1516,0
"107241",1326,1526,0
"107242",1326,1620,0
"107243",1326,1693,0
"107244",1326,1715,0
"107245",1326,1733,0
"107246",1326,1764,0
"107247",1326,1767,0
"107248",1326,1768,0
"107249",1326,1818,0
"107250",1326,1840,0
"107251",1327,1328,0
"107252",1327,1339,0
"107253",1327,1347,0
"107254",1327,1363,0
"107255",1327,1385,0
"107256",1327,1387,0
"107257",1327,1393,0
"107258",1327,1398,0
"107259",1327,1399,0
"107260",1327,1434,0
"107261",1327,1451,0
"107262",1327,1452,0
"107263",1327,1496,0
"107264",1327,1501,0
"107265",1327,1502,0
"107266",1327,1509,0
"107267",1327,1551,0
"107268",1327,1563,0
"107269",1327,1632,0
"107270",1327,1642,0
"107271",1327,1657,0
"107272",1327,1684,0
"107273",1327,1693,0
"107274",1327,1706,0
"107275",1327,1716,0
"107276",1327,1734,0
"107277",1327,1737,0
"107278",1327,1741,0
"107279",1327,1747,0
"107280",1327,1749,0
"107281",1327,1754,0
"107282",1327,1765,0
"107283",1327,1772,0
"107284",1327,1774,0
"107285",1327,1792,0
"107286",1327,1798,0
"107287",1327,1800,0
"107288",1327,1805,0
"107289",1327,1815,0
"107290",1327,1819,0
"107291",1327,1829,0
"107292",1327,1832,0
"107293",1327,1847,0
"107294",1327,1867,0
"107295",1327,1896,0
"107296",1327,1933,0
"107297",1328,1347,0
"107298",1328,1363,0
"107299",1328,1385,0
"107300",1328,1434,0
"107301",1328,1496,0
"107302",1328,1502,0
"107303",1328,1563,0
"107304",1328,1642,0
"107305",1328,1716,0
"107306",1328,1734,0
"107307",1328,1741,0
"107308",1328,1749,0
"107309",1328,1754,0
"107310",1328,1765,0
"107311",1328,1772,0
"107312",1328,1798,0
"107313",1328,1800,0
"107314",1328,1805,0
"107315",1328,1819,0
"107316",1328,1832,0
"107317",1328,1867,0
"107318",1329,1343,0
"107319",1329,1344,0
"107320",1329,1409,0
"107321",1329,1457,0
"107322",1329,1497,0
"107323",1329,1512,0
"107324",1329,1516,0
"107325",1329,1551,0
"107326",1329,1568,0
"107327",1329,1569,0
"107328",1329,1577,0
"107329",1329,1594,0
"107330",1329,1597,0
"107331",1329,1600,0
"107332",1329,1601,0
"107333",1329,1629,0
"107334",1329,1676,0
"107335",1329,1712,0
"107336",1329,1720,0
"107337",1329,1724,0
"107338",1329,1738,0
"107339",1329,1739,0
"107340",1329,1769,0
"107341",1329,1776,0
"107342",1329,1854,0
"107343",1329,1874,0
"107344",1329,1907,0
"107345",1329,1924,0
"107346",1329,1938,0
"107347",1329,1959,0
"107348",1329,1985,0
"107349",1329,1994,0
"107350",1330,1342,0
"107351",1330,1348,0
"107352",1330,1361,0
"107353",1330,1377,0
"107354",1330,1442,0
"107355",1330,1457,0
"107356",1330,1469,0
"107357",1330,1475,0
"107358",1330,1522,0
"107359",1330,1530,0
"107360",1330,1568,0
"107361",1330,1573,0
"107362",1330,1577,0
"107363",1330,1603,0
"107364",1330,1626,0
"107365",1330,1657,0
"107366",1330,1718,0
"107367",1330,1723,0
"107368",1330,1736,0
"107369",1330,1800,0
"107370",1330,1824,0
"107371",1330,1852,0
"107372",1330,1865,0
"107373",1330,1889,0
"107374",1330,1910,0
"107375",1330,1911,0
"107376",1330,1912,0
"107377",1330,1913,0
"107378",1330,1914,0
"107379",1330,1924,0
"107380",1330,1925,0
"107381",1330,1938,0
"107382",1330,1955,0
"107383",1330,1956,0
"107384",1331,1342,0
"107385",1331,1372,0
"107386",1331,1435,0
"107387",1331,1477,0
"107388",1331,1479,0
"107389",1331,1496,0
"107390",1331,1539,0
"107391",1331,1620,0
"107392",1331,1626,0
"107393",1331,1629,0
"107394",1331,1700,0
"107395",1331,1758,0
"107396",1331,1767,0
"107397",1331,1779,0
"107398",1331,1780,0
"107399",1331,1789,0
"107400",1331,1807,0
"107401",1331,1836,0
"107402",1331,1851,0
"107403",1331,1891,0
"107404",1332,1336,0
"107405",1332,1368,0
"107406",1332,1369,0
"107407",1332,1370,0
"107408",1332,1371,0
"107409",1332,1377,0
"107410",1332,1379,0
"107411",1332,1392,0
"107412",1332,1396,0
"107413",1332,1397,0
"107414",1332,1423,0
"107415",1332,1432,0
"107416",1332,1443,0
"107417",1332,1452,0
"107418",1332,1453,0
"107419",1332,1456,0
"107420",1332,1467,0
"107421",1332,1475,0
"107422",1332,1485,0
"107423",1332,1486,0
"107424",1332,1489,0
"107425",1332,1501,0
"107426",1332,1505,0
"107427",1332,1509,0
"107428",1332,1512,1
"107429",1332,1514,0
"107430",1332,1519,0
"107431",1332,1530,0
"107432",1332,1538,0
"107433",1332,1540,0
"107434",1332,1553,0
"107435",1332,1562,0
"107436",1332,1563,1
"107437",1332,1567,0
"107438",1332,1568,0
"107439",1332,1577,0
"107440",1332,1599,0
"107441",1332,1612,0
"107442",1332,1620,0
"107443",1332,1622,0
"107444",1332,1626,0
"107445",1332,1630,0
"107446",1332,1631,0
"107447",1332,1636,0
"107448",1332,1637,0
"107449",1332,1645,0
"107450",1332,1647,0
"107451",1332,1668,0
"107452",1332,1674,0
"107453",1332,1687,0
"107454",1332,1692,0
"107455",1332,1696,0
"107456",1332,1697,0
"107457",1332,1705,0
"107458",1332,1707,0
"107459",1332,1710,0
"107460",1332,1711,0
"107461",1332,1712,0
"107462",1332,1715,0
"107463",1332,1716,1
"107464",1332,1719,0
"107465",1332,1722,0
"107466",1332,1731,0
"107467",1332,1737,0
"107468",1332,1749,0
"107469",1332,1763,0
"107470",1332,1776,0
"107471",1332,1782,0
"107472",1332,1786,0
"107473",1332,1789,0
"107474",1332,1790,0
"107475",1332,1794,0
"107476",1332,1795,0
"107477",1332,1797,0
"107478",1332,1801,0
"107479",1332,1803,0
"107480",1332,1805,0
"107481",1332,1812,0
"107482",1332,1829,0
"107483",1332,1847,0
"107484",1332,1849,0
"107485",1332,1865,0
"107486",1332,1874,0
"107487",1332,1879,0
"107488",1332,1886,0
"107489",1332,1891,0
"107490",1332,1893,0
"107491",1332,1898,0
"107492",1332,1903,0
"107493",1332,1931,0
"107494",1332,1933,0
"107495",1332,1946,0
"107496",1332,1947,0
"107497",1332,1956,0
"107498",1332,1957,0
"107499",1332,1976,0
"107500",1332,1983,0
"107501",1332,1987,0
"107502",1333,1395,0
"107503",1333,1396,0
"107504",1333,1397,0
"107505",1333,1481,0
"107506",1333,1484,0
"107507",1333,1485,0
"107508",1333,1486,0
"107509",1333,1518,0
"107510",1333,1563,0
"107511",1333,1599,0
"107512",1333,1692,0
"107513",1333,1763,0
"107514",1333,1828,0
"107515",1333,1829,0
"107516",1333,1872,0
"107517",1333,1883,0
"107518",1333,1905,0
"107519",1333,1983,0
"107520",1334,1426,0
"107521",1334,1465,0
"107522",1334,1475,0
"107523",1334,1496,0
"107524",1334,1497,0
"107525",1334,1529,0
"107526",1334,1634,0
"107527",1334,1673,0
"107528",1334,1675,0
"107529",1334,1678,0
"107530",1334,1715,0
"107531",1334,1744,0
"107532",1334,1754,0
"107533",1334,1801,0
"107534",1334,1864,0
"107535",1334,1891,0
"107536",1334,1908,0
"107537",1334,1923,0
"107538",1334,1944,0
"107539",1334,1955,0
"107540",1335,1352,0
"107541",1335,1410,0
"107542",1335,1483,0
"107543",1335,1490,0
"107544",1335,1510,0
"107545",1335,1517,0
"107546",1335,1543,0
"107547",1335,1577,0
"107548",1335,1579,0
"107549",1335,1599,0
"107550",1335,1614,0
"107551",1335,1622,0
"107552",1335,1624,0
"107553",1335,1650,0
"107554",1335,1683,0
"107555",1335,1709,0
"107556",1335,1757,0
"107557",1335,1805,0
"107558",1335,1830,0
"107559",1335,1848,0
"107560",1335,1851,0
"107561",1335,1852,0
"107562",1335,1897,0
"107563",1335,1898,0
"107564",1335,1924,0
"107565",1335,1938,0
"107566",1335,1939,0
"107567",1335,1983,0
"107568",1335,1986,0
"107569",1335,1990,0
"107570",1336,1341,0
"107571",1336,1343,0
"107572",1336,1361,0
"107573",1336,1367,0
"107574",1336,1376,0
"107575",1336,1384,0
"107576",1336,1394,0
"107577",1336,1395,0
"107578",1336,1400,0
"107579",1336,1433,0
"107580",1336,1436,0
"107581",1336,1438,0
"107582",1336,1440,0
"107583",1336,1444,0
"107584",1336,1450,0
"107585",1336,1461,0
"107586",1336,1462,0
"107587",1336,1485,0
"107588",1336,1492,0
