"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"94872",1053,1053,3,3,2,9,3,7,3
"94873",1053,1053,3,3,2,9,3,7,3
"94874",1053,1053,3,3,2,9,3,7,3
"94875",1053,1053,3,3,2,9,3,7,3
"94876",1053,1053,3,3,2,9,3,7,3
"94877",1053,1053,3,3,2,9,3,7,3
"94878",1053,1053,3,3,2,9,3,7,3
"94879",1053,1053,3,3,2,9,3,7,3
"94880",1053,1053,3,3,2,9,3,7,3
"94881",1053,1053,3,3,2,9,3,7,3
"94882",1053,1053,3,3,2,9,3,7,3
"94883",1053,1053,3,3,2,9,3,7,3
"94884",1053,1053,3,3,2,9,3,7,3
"94885",1053,1053,3,3,2,9,3,7,3
"94886",1053,1053,3,3,2,9,3,7,3
"94887",1053,1053,3,3,2,9,3,7,3
"94888",1053,1053,3,3,2,9,3,7,3
"94889",1053,1053,3,3,2,9,3,7,3
"94890",1053,1053,3,3,2,9,3,7,3
"94891",1053,1053,3,3,2,9,3,7,3
"94892",1053,1053,3,3,2,9,3,7,3
"94893",1053,1053,3,3,2,9,3,7,3
"94894",1053,1053,3,3,2,9,3,7,3
"94895",1053,1053,3,3,2,9,3,7,3
"94896",1053,1053,3,3,2,9,3,7,3
"94897",1053,1053,3,3,2,9,3,7,3
"94898",1053,1053,3,3,2,9,3,7,3
"94899",1053,1053,3,3,2,9,3,7,3
"94900",1053,1053,3,3,2,9,3,7,3
"94901",1053,1053,3,3,2,9,3,7,3
"94902",1053,1053,3,3,2,9,3,7,3
"94903",1053,1053,3,3,2,9,3,7,3
"94904",1053,1053,3,3,2,9,3,7,3
"94905",1053,1053,3,3,2,9,3,7,3
"94906",1054,1054,30,1,1,5,2,1,2
"94907",1054,1054,30,1,1,5,2,1,2
"94908",1054,1054,30,1,1,5,2,1,2
"94909",1054,1054,30,1,1,5,2,1,2
"94910",1054,1054,30,1,1,5,2,1,2
"94911",1054,1054,30,1,1,5,2,1,2
"94912",1054,1054,30,1,1,5,2,1,2
"94913",1054,1054,30,1,1,5,2,1,2
"94914",1054,1054,30,1,1,5,2,1,2
"94915",1054,1054,30,1,1,5,2,1,2
"94916",1054,1054,30,1,1,5,2,1,2
"94917",1054,1054,30,1,1,5,2,1,2
"94918",1054,1054,30,1,1,5,2,1,2
"94919",1054,1054,30,1,1,5,2,1,2
"94920",1054,1054,30,1,1,5,2,1,2
"94921",1054,1054,30,1,1,5,2,1,2
"94922",1054,1054,30,1,1,5,2,1,2
"94923",1054,1054,30,1,1,5,2,1,2
"94924",1054,1054,30,1,1,5,2,1,2
"94925",1055,1055,8,4,1,5,2,2,2
"94926",1055,1055,8,4,1,5,2,2,2
"94927",1055,1055,8,4,1,5,2,2,2
"94928",1055,1055,8,4,1,5,2,2,2
"94929",1055,1055,8,4,1,5,2,2,2
"94930",1055,1055,8,4,1,5,2,2,2
"94931",1055,1055,8,4,1,5,2,2,2
"94932",1055,1055,8,4,1,5,2,2,2
"94933",1055,1055,8,4,1,5,2,2,2
"94934",1055,1055,8,4,1,5,2,2,2
"94935",1055,1055,8,4,1,5,2,2,2
"94936",1055,1055,8,4,1,5,2,2,2
"94937",1055,1055,8,4,1,5,2,2,2
"94938",1055,1055,8,4,1,5,2,2,2
"94939",1055,1055,8,4,1,5,2,2,2
"94940",1055,1055,8,4,1,5,2,2,2
"94941",1055,1055,8,4,1,5,2,2,2
"94942",1055,1055,8,4,1,5,2,2,2
"94943",1055,1055,8,4,1,5,2,2,2
"94944",1055,1055,8,4,1,5,2,2,2
"94945",1055,1055,8,4,1,5,2,2,2
"94946",1055,1055,8,4,1,5,2,2,2
"94947",1055,1055,8,4,1,5,2,2,2
"94948",1055,1055,8,4,1,5,2,2,2
"94949",1055,1055,8,4,1,5,2,2,2
"94950",1055,1055,8,4,1,5,2,2,2
"94951",1055,1055,8,4,1,5,2,2,2
"94952",1055,1055,8,4,1,5,2,2,2
"94953",1055,1055,8,4,1,5,2,2,2
"94954",1055,1055,8,4,1,5,2,2,2
"94955",1055,1055,8,4,1,5,2,2,2
"94956",1055,1055,8,4,1,5,2,2,2
"94957",1056,1056,1,6,1,8,3,10,5
"94958",1056,1056,1,6,1,8,3,10,5
"94959",1056,1056,1,6,1,8,3,10,5
"94960",1056,1056,1,6,1,8,3,10,5
"94961",1056,1056,1,6,1,8,3,10,5
"94962",1056,1056,1,6,1,8,3,10,5
"94963",1056,1056,1,6,1,8,3,10,5
"94964",1056,1056,1,6,1,8,3,10,5
"94965",1056,1056,1,6,1,8,3,10,5
"94966",1056,1056,1,6,1,8,3,10,5
"94967",1056,1056,1,6,1,8,3,10,5
"94968",1056,1056,1,6,1,8,3,10,5
"94969",1056,1056,1,6,1,8,3,10,5
"94970",1056,1056,1,6,1,8,3,10,5
"94971",1056,1056,1,6,1,8,3,10,5
"94972",1056,1056,1,6,1,8,3,10,5
"94973",1056,1056,1,6,1,8,3,10,5
"94974",1056,1056,1,6,1,8,3,10,5
"94975",1056,1056,1,6,1,8,3,10,5
"94976",1056,1056,1,6,1,8,3,10,5
"94977",1056,1056,1,6,1,8,3,10,5
"94978",1056,1056,1,6,1,8,3,10,5
"94979",1056,1056,1,6,1,8,3,10,5
"94980",1056,1056,1,6,1,8,3,10,5
"94981",1056,1056,1,6,1,8,3,10,5
"94982",1056,1056,1,6,1,8,3,10,5
"94983",1056,1056,1,6,1,8,3,10,5
"94984",1056,1056,1,6,1,8,3,10,5
"94985",1056,1056,1,6,1,8,3,10,5
"94986",1056,1056,1,6,1,8,3,10,5
"94987",1056,1056,1,6,1,8,3,10,5
"94988",1056,1056,1,6,1,8,3,10,5
"94989",1056,1056,1,6,1,8,3,10,5
"94990",1056,1056,1,6,1,8,3,10,5
"94991",1056,1056,1,6,1,8,3,10,5
"94992",1056,1056,1,6,1,8,3,10,5
"94993",1056,1056,1,6,1,8,3,10,5
"94994",1056,1056,1,6,1,8,3,10,5
"94995",1056,1056,1,6,1,8,3,10,5
"94996",1056,1056,1,6,1,8,3,10,5
"94997",1056,1056,1,6,1,8,3,10,5
"94998",1056,1056,1,6,1,8,3,10,5
"94999",1056,1056,1,6,1,8,3,10,5
"95000",1056,1056,1,6,1,8,3,10,5
"95001",1056,1056,1,6,1,8,3,10,5
"95002",1056,1056,1,6,1,8,3,10,5
"95003",1056,1056,1,6,1,8,3,10,5
"95004",1056,1056,1,6,1,8,3,10,5
"95005",1056,1056,1,6,1,8,3,10,5
"95006",1056,1056,1,6,1,8,3,10,5
"95007",1056,1056,1,6,1,8,3,10,5
"95008",1056,1056,1,6,1,8,3,10,5
"95009",1056,1056,1,6,1,8,3,10,5
"95010",1056,1056,1,6,1,8,3,10,5
"95011",1056,1056,1,6,1,8,3,10,5
"95012",1056,1056,1,6,1,8,3,10,5
"95013",1056,1056,1,6,1,8,3,10,5
"95014",1056,1056,1,6,1,8,3,10,5
"95015",1056,1056,1,6,1,8,3,10,5
"95016",1056,1056,1,6,1,8,3,10,5
"95017",1056,1056,1,6,1,8,3,10,5
"95018",1056,1056,1,6,1,8,3,10,5
"95019",1056,1056,1,6,1,8,3,10,5
"95020",1056,1056,1,6,1,8,3,10,5
"95021",1056,1056,1,6,1,8,3,10,5
"95022",1057,1057,6,3,1,6,5,3,3
"95023",1057,1057,6,3,1,6,5,3,3
"95024",1057,1057,6,3,1,6,5,3,3
"95025",1057,1057,6,3,1,6,5,3,3
"95026",1057,1057,6,3,1,6,5,3,3
"95027",1057,1057,6,3,1,6,5,3,3
"95028",1057,1057,6,3,1,6,5,3,3
"95029",1057,1057,6,3,1,6,5,3,3
"95030",1057,1057,6,3,1,6,5,3,3
"95031",1057,1057,6,3,1,6,5,3,3
"95032",1057,1057,6,3,1,6,5,3,3
"95033",1057,1057,6,3,1,6,5,3,3
"95034",1057,1057,6,3,1,6,5,3,3
"95035",1057,1057,6,3,1,6,5,3,3
"95036",1057,1057,6,3,1,6,5,3,3
"95037",1057,1057,6,3,1,6,5,3,3
"95038",1057,1057,6,3,1,6,5,3,3
"95039",1057,1057,6,3,1,6,5,3,3
"95040",1057,1057,6,3,1,6,5,3,3
"95041",1057,1057,6,3,1,6,5,3,3
"95042",1057,1057,6,3,1,6,5,3,3
"95043",1057,1057,6,3,1,6,5,3,3
"95044",1057,1057,6,3,1,6,5,3,3
"95045",1057,1057,6,3,1,6,5,3,3
"95046",1057,1057,6,3,1,6,5,3,3
"95047",1057,1057,6,3,1,6,5,3,3
"95048",1057,1057,6,3,1,6,5,3,3
"95049",1057,1057,6,3,1,6,5,3,3
"95050",1057,1057,6,3,1,6,5,3,3
"95051",1057,1057,6,3,1,6,5,3,3
"95052",1057,1057,6,3,1,6,5,3,3
"95053",1057,1057,6,3,1,6,5,3,3
"95054",1057,1057,6,3,1,6,5,3,3
"95055",1057,1057,6,3,1,6,5,3,3
"95056",1057,1057,6,3,1,6,5,3,3
"95057",1057,1057,6,3,1,6,5,3,3
"95058",1057,1057,6,3,1,6,5,3,3
"95059",1057,1057,6,3,1,6,5,3,3
"95060",1057,1057,6,3,1,6,5,3,3
"95061",1057,1057,6,3,1,6,5,3,3
"95062",1057,1057,6,3,1,6,5,3,3
"95063",1057,1057,6,3,1,6,5,3,3
"95064",1057,1057,6,3,1,6,5,3,3
"95065",1058,1058,15,4,1,2,2,8,3
"95066",1058,1058,15,4,1,2,2,8,3
"95067",1058,1058,15,4,1,2,2,8,3
"95068",1058,1058,15,4,1,2,2,8,3
"95069",1058,1058,15,4,1,2,2,8,3
"95070",1058,1058,15,4,1,2,2,8,3
"95071",1058,1058,15,4,1,2,2,8,3
"95072",1058,1058,15,4,1,2,2,8,3
"95073",1058,1058,15,4,1,2,2,8,3
"95074",1058,1058,15,4,1,2,2,8,3
"95075",1058,1058,15,4,1,2,2,8,3
"95076",1058,1058,15,4,1,2,2,8,3
"95077",1058,1058,15,4,1,2,2,8,3
"95078",1058,1058,15,4,1,2,2,8,3
"95079",1058,1058,15,4,1,2,2,8,3
"95080",1058,1058,15,4,1,2,2,8,3
"95081",1058,1058,15,4,1,2,2,8,3
"95082",1058,1058,15,4,1,2,2,8,3
"95083",1058,1058,15,4,1,2,2,8,3
"95084",1058,1058,15,4,1,2,2,8,3
"95085",1058,1058,15,4,1,2,2,8,3
"95086",1058,1058,15,4,1,2,2,8,3
"95087",1058,1058,15,4,1,2,2,8,3
"95088",1058,1058,15,4,1,2,2,8,3
"95089",1058,1058,15,4,1,2,2,8,3
"95090",1058,1058,15,4,1,2,2,8,3
"95091",1058,1058,15,4,1,2,2,8,3
"95092",1058,1058,15,4,1,2,2,8,3
"95093",1058,1058,15,4,1,2,2,8,3
"95094",1058,1058,15,4,1,2,2,8,3
"95095",1058,1058,15,4,1,2,2,8,3
"95096",1058,1058,15,4,1,2,2,8,3
"95097",1058,1058,15,4,1,2,2,8,3
"95098",1058,1058,15,4,1,2,2,8,3
"95099",1059,1059,12,4,1,9,2,2,2
"95100",1059,1059,12,4,1,9,2,2,2
"95101",1059,1059,12,4,1,9,2,2,2
"95102",1059,1059,12,4,1,9,2,2,2
"95103",1059,1059,12,4,1,9,2,2,2
"95104",1059,1059,12,4,1,9,2,2,2
"95105",1059,1059,12,4,1,9,2,2,2
"95106",1059,1059,12,4,1,9,2,2,2
"95107",1059,1059,12,4,1,9,2,2,2
"95108",1059,1059,12,4,1,9,2,2,2
"95109",1059,1059,12,4,1,9,2,2,2
"95110",1059,1059,12,4,1,9,2,2,2
"95111",1059,1059,12,4,1,9,2,2,2
"95112",1059,1059,12,4,1,9,2,2,2
"95113",1059,1059,12,4,1,9,2,2,2
"95114",1059,1059,12,4,1,9,2,2,2
"95115",1059,1059,12,4,1,9,2,2,2
"95116",1059,1059,12,4,1,9,2,2,2
"95117",1059,1059,12,4,1,9,2,2,2
"95118",1059,1059,12,4,1,9,2,2,2
"95119",1059,1059,12,4,1,9,2,2,2
"95120",1059,1059,12,4,1,9,2,2,2
"95121",1059,1059,12,4,1,9,2,2,2
"95122",1059,1059,12,4,1,9,2,2,2
"95123",1059,1059,12,4,1,9,2,2,2
"95124",1059,1059,12,4,1,9,2,2,2
"95125",1059,1059,12,4,1,9,2,2,2
"95126",1059,1059,12,4,1,9,2,2,2
"95127",1059,1059,12,4,1,9,2,2,2
"95128",1059,1059,12,4,1,9,2,2,2
"95129",1059,1059,12,4,1,9,2,2,2
"95130",1059,1059,12,4,1,9,2,2,2
"95131",1059,1059,12,4,1,9,2,2,2
"95132",1059,1059,12,4,1,9,2,2,2
"95133",1059,1059,12,4,1,9,2,2,2
"95134",1059,1059,12,4,1,9,2,2,2
"95135",1059,1059,12,4,1,9,2,2,2
"95136",1059,1059,12,4,1,9,2,2,2
"95137",1059,1059,12,4,1,9,2,2,2
"95138",1059,1059,12,4,1,9,2,2,2
"95139",1059,1059,12,4,1,9,2,2,2
"95140",1059,1059,12,4,1,9,2,2,2
"95141",1059,1059,12,4,1,9,2,2,2
"95142",1059,1059,12,4,1,9,2,2,2
"95143",1059,1059,12,4,1,9,2,2,2
"95144",1059,1059,12,4,1,9,2,2,2
"95145",1059,1059,12,4,1,9,2,2,2
"95146",1059,1059,12,4,1,9,2,2,2
"95147",1059,1059,12,4,1,9,2,2,2
"95148",1059,1059,12,4,1,9,2,2,2
"95149",1059,1059,12,4,1,9,2,2,2
"95150",1059,1059,12,4,1,9,2,2,2
"95151",1059,1059,12,4,1,9,2,2,2
"95152",1059,1059,12,4,1,9,2,2,2
"95153",1059,1059,12,4,1,9,2,2,2
"95154",1059,1059,12,4,1,9,2,2,2
"95155",1059,1059,12,4,1,9,2,2,2
"95156",1059,1059,12,4,1,9,2,2,2
"95157",1059,1059,12,4,1,9,2,2,2
"95158",1059,1059,12,4,1,9,2,2,2
"95159",1059,1059,12,4,1,9,2,2,2
"95160",1059,1059,12,4,1,9,2,2,2
"95161",1059,1059,12,4,1,9,2,2,2
"95162",1059,1059,12,4,1,9,2,2,2
"95163",1059,1059,12,4,1,9,2,2,2
"95164",1059,1059,12,4,1,9,2,2,2
"95165",1059,1059,12,4,1,9,2,2,2
"95166",1059,1059,12,4,1,9,2,2,2
"95167",1059,1059,12,4,1,9,2,2,2
"95168",1059,1059,12,4,1,9,2,2,2
"95169",1059,1059,12,4,1,9,2,2,2
"95170",1059,1059,12,4,1,9,2,2,2
"95171",1059,1059,12,4,1,9,2,2,2
"95172",1059,1059,12,4,1,9,2,2,2
"95173",1059,1059,12,4,1,9,2,2,2
"95174",1059,1059,12,4,1,9,2,2,2
"95175",1059,1059,12,4,1,9,2,2,2
"95176",1059,1059,12,4,1,9,2,2,2
"95177",1059,1059,12,4,1,9,2,2,2
"95178",1059,1059,12,4,1,9,2,2,2
"95179",1059,1059,12,4,1,9,2,2,2
"95180",1059,1059,12,4,1,9,2,2,2
"95181",1059,1059,12,4,1,9,2,2,2
"95182",1059,1059,12,4,1,9,2,2,2
"95183",1060,1060,24,1,1,9,4,1,2
"95184",1060,1060,24,1,1,9,4,1,2
"95185",1060,1060,24,1,1,9,4,1,2
"95186",1060,1060,24,1,1,9,4,1,2
"95187",1060,1060,24,1,1,9,4,1,2
"95188",1060,1060,24,1,1,9,4,1,2
"95189",1060,1060,24,1,1,9,4,1,2
"95190",1060,1060,24,1,1,9,4,1,2
"95191",1060,1060,24,1,1,9,4,1,2
"95192",1060,1060,24,1,1,9,4,1,2
"95193",1060,1060,24,1,1,9,4,1,2
"95194",1060,1060,24,1,1,9,4,1,2
"95195",1060,1060,24,1,1,9,4,1,2
"95196",1060,1060,24,1,1,9,4,1,2
"95197",1060,1060,24,1,1,9,4,1,2
"95198",1060,1060,24,1,1,9,4,1,2
"95199",1060,1060,24,1,1,9,4,1,2
"95200",1060,1060,24,1,1,9,4,1,2
"95201",1061,1061,1,6,1,8,4,1,5
"95202",1061,1061,1,6,1,8,4,1,5
"95203",1061,1061,1,6,1,8,4,1,5
"95204",1061,1061,1,6,1,8,4,1,5
"95205",1061,1061,1,6,1,8,4,1,5
"95206",1061,1061,1,6,1,8,4,1,5
"95207",1061,1061,1,6,1,8,4,1,5
"95208",1061,1061,1,6,1,8,4,1,5
"95209",1061,1061,1,6,1,8,4,1,5
"95210",1061,1061,1,6,1,8,4,1,5
"95211",1061,1061,1,6,1,8,4,1,5
"95212",1061,1061,1,6,1,8,4,1,5
"95213",1061,1061,1,6,1,8,4,1,5
"95214",1061,1061,1,6,1,8,4,1,5
"95215",1061,1061,1,6,1,8,4,1,5
"95216",1061,1061,1,6,1,8,4,1,5
"95217",1061,1061,1,6,1,8,4,1,5
"95218",1061,1061,1,6,1,8,4,1,5
"95219",1061,1061,1,6,1,8,4,1,5
"95220",1061,1061,1,6,1,8,4,1,5
"95221",1061,1061,1,6,1,8,4,1,5
"95222",1061,1061,1,6,1,8,4,1,5
"95223",1061,1061,1,6,1,8,4,1,5
"95224",1061,1061,1,6,1,8,4,1,5
"95225",1061,1061,1,6,1,8,4,1,5
"95226",1061,1061,1,6,1,8,4,1,5
"95227",1061,1061,1,6,1,8,4,1,5
"95228",1061,1061,1,6,1,8,4,1,5
"95229",1061,1061,1,6,1,8,4,1,5
"95230",1061,1061,1,6,1,8,4,1,5
"95231",1061,1061,1,6,1,8,4,1,5
"95232",1061,1061,1,6,1,8,4,1,5
"95233",1061,1061,1,6,1,8,4,1,5
"95234",1061,1061,1,6,1,8,4,1,5
"95235",1061,1061,1,6,1,8,4,1,5
"95236",1061,1061,1,6,1,8,4,1,5
"95237",1062,1062,1,6,1,8,4,1,5
"95238",1062,1062,1,6,1,8,4,1,5
"95239",1062,1062,1,6,1,8,4,1,5
"95240",1062,1062,1,6,1,8,4,1,5
"95241",1062,1062,1,6,1,8,4,1,5
"95242",1062,1062,1,6,1,8,4,1,5
"95243",1062,1062,1,6,1,8,4,1,5
"95244",1062,1062,1,6,1,8,4,1,5
"95245",1062,1062,1,6,1,8,4,1,5
"95246",1062,1062,1,6,1,8,4,1,5
"95247",1062,1062,1,6,1,8,4,1,5
"95248",1062,1062,1,6,1,8,4,1,5
"95249",1062,1062,1,6,1,8,4,1,5
"95250",1062,1062,1,6,1,8,4,1,5
"95251",1062,1062,1,6,1,8,4,1,5
"95252",1062,1062,1,6,1,8,4,1,5
"95253",1062,1062,1,6,1,8,4,1,5
"95254",1062,1062,1,6,1,8,4,1,5
"95255",1062,1062,1,6,1,8,4,1,5
"95256",1062,1062,1,6,1,8,4,1,5
"95257",1062,1062,1,6,1,8,4,1,5
"95258",1062,1062,1,6,1,8,4,1,5
"95259",1062,1062,1,6,1,8,4,1,5
"95260",1062,1062,1,6,1,8,4,1,5
"95261",1062,1062,1,6,1,8,4,1,5
"95262",1062,1062,1,6,1,8,4,1,5
"95263",1062,1062,1,6,1,8,4,1,5
"95264",1062,1062,1,6,1,8,4,1,5
"95265",1062,1062,1,6,1,8,4,1,5
"95266",1062,1062,1,6,1,8,4,1,5
"95267",1062,1062,1,6,1,8,4,1,5
"95268",1062,1062,1,6,1,8,4,1,5
"95269",1062,1062,1,6,1,8,4,1,5
"95270",1062,1062,1,6,1,8,4,1,5
"95271",1062,1062,1,6,1,8,4,1,5
"95272",1062,1062,1,6,1,8,4,1,5
"95273",1062,1062,1,6,1,8,4,1,5
"95274",1062,1062,1,6,1,8,4,1,5
"95275",1062,1062,1,6,1,8,4,1,5
"95276",1062,1062,1,6,1,8,4,1,5
"95277",1062,1062,1,6,1,8,4,1,5
"95278",1062,1062,1,6,1,8,4,1,5
"95279",1062,1062,1,6,1,8,4,1,5
"95280",1062,1062,1,6,1,8,4,1,5
"95281",1063,1063,1,6,1,8,4,1,5
"95282",1063,1063,1,6,1,8,4,1,5
"95283",1063,1063,1,6,1,8,4,1,5
"95284",1063,1063,1,6,1,8,4,1,5
"95285",1063,1063,1,6,1,8,4,1,5
"95286",1063,1063,1,6,1,8,4,1,5
"95287",1063,1063,1,6,1,8,4,1,5
"95288",1063,1063,1,6,1,8,4,1,5
"95289",1063,1063,1,6,1,8,4,1,5
"95290",1063,1063,1,6,1,8,4,1,5
"95291",1063,1063,1,6,1,8,4,1,5
"95292",1063,1063,1,6,1,8,4,1,5
"95293",1063,1063,1,6,1,8,4,1,5
"95294",1063,1063,1,6,1,8,4,1,5
"95295",1063,1063,1,6,1,8,4,1,5
"95296",1063,1063,1,6,1,8,4,1,5
"95297",1063,1063,1,6,1,8,4,1,5
"95298",1063,1063,1,6,1,8,4,1,5
"95299",1063,1063,1,6,1,8,4,1,5
"95300",1063,1063,1,6,1,8,4,1,5
"95301",1063,1063,1,6,1,8,4,1,5
"95302",1063,1063,1,6,1,8,4,1,5
"95303",1063,1063,1,6,1,8,4,1,5
"95304",1063,1063,1,6,1,8,4,1,5
"95305",1063,1063,1,6,1,8,4,1,5
"95306",1063,1063,1,6,1,8,4,1,5
"95307",1063,1063,1,6,1,8,4,1,5
"95308",1063,1063,1,6,1,8,4,1,5
"95309",1063,1063,1,6,1,8,4,1,5
"95310",1063,1063,1,6,1,8,4,1,5
"95311",1063,1063,1,6,1,8,4,1,5
"95312",1063,1063,1,6,1,8,4,1,5
"95313",1063,1063,1,6,1,8,4,1,5
"95314",1063,1063,1,6,1,8,4,1,5
"95315",1063,1063,1,6,1,8,4,1,5
"95316",1063,1063,1,6,1,8,4,1,5
"95317",1063,1063,1,6,1,8,4,1,5
"95318",1063,1063,1,6,1,8,4,1,5
"95319",1063,1063,1,6,1,8,4,1,5
"95320",1063,1063,1,6,1,8,4,1,5
"95321",1063,1063,1,6,1,8,4,1,5
"95322",1063,1063,1,6,1,8,4,1,5
"95323",1063,1063,1,6,1,8,4,1,5
"95324",1064,1064,2,2,1,1,1,9,1
"95325",1064,1064,2,2,1,1,1,9,1
"95326",1064,1064,2,2,1,1,1,9,1
"95327",1064,1064,2,2,1,1,1,9,1
"95328",1064,1064,2,2,1,1,1,9,1
"95329",1064,1064,2,2,1,1,1,9,1
"95330",1064,1064,2,2,1,1,1,9,1
"95331",1064,1064,2,2,1,1,1,9,1
"95332",1064,1064,2,2,1,1,1,9,1
"95333",1064,1064,2,2,1,1,1,9,1
"95334",1064,1064,2,2,1,1,1,9,1
"95335",1064,1064,2,2,1,1,1,9,1
"95336",1064,1064,2,2,1,1,1,9,1
"95337",1064,1064,2,2,1,1,1,9,1
"95338",1064,1064,2,2,1,1,1,9,1
"95339",1064,1064,2,2,1,1,1,9,1
"95340",1064,1064,2,2,1,1,1,9,1
"95341",1064,1064,2,2,1,1,1,9,1
"95342",1064,1064,2,2,1,1,1,9,1
"95343",1064,1064,2,2,1,1,1,9,1
"95344",1064,1064,2,2,1,1,1,9,1
"95345",1064,1064,2,2,1,1,1,9,1
"95346",1064,1064,2,2,1,1,1,9,1
"95347",1064,1064,2,2,1,1,1,9,1
"95348",1064,1064,2,2,1,1,1,9,1
"95349",1064,1064,2,2,1,1,1,9,1
"95350",1064,1064,2,2,1,1,1,9,1
"95351",1064,1064,2,2,1,1,1,9,1
"95352",1064,1064,2,2,1,1,1,9,1
"95353",1064,1064,2,2,1,1,1,9,1
"95354",1064,1064,2,2,1,1,1,9,1
"95355",1064,1064,2,2,1,1,1,9,1
"95356",1064,1064,2,2,1,1,1,9,1
"95357",1064,1064,2,2,1,1,1,9,1
"95358",1064,1064,2,2,1,1,1,9,1
"95359",1064,1064,2,2,1,1,1,9,1
"95360",1064,1064,2,2,1,1,1,9,1
"95361",1064,1064,2,2,1,1,1,9,1
"95362",1064,1064,2,2,1,1,1,9,1
"95363",1064,1064,2,2,1,1,1,9,1
"95364",1064,1064,2,2,1,1,1,9,1
"95365",1064,1064,2,2,1,1,1,9,1
"95366",1064,1064,2,2,1,1,1,9,1
"95367",1064,1064,2,2,1,1,1,9,1
"95368",1064,1064,2,2,1,1,1,9,1
"95369",1064,1064,2,2,1,1,1,9,1
"95370",1064,1064,2,2,1,1,1,9,1
"95371",1064,1064,2,2,1,1,1,9,1
"95372",1064,1064,2,2,1,1,1,9,1
"95373",1064,1064,2,2,1,1,1,9,1
"95374",1064,1064,2,2,1,1,1,9,1
"95375",1064,1064,2,2,1,1,1,9,1
"95376",1064,1064,2,2,1,1,1,9,1
"95377",1064,1064,2,2,1,1,1,9,1
"95378",1064,1064,2,2,1,1,1,9,1
"95379",1065,1065,39,2,1,1,1,9,1
"95380",1065,1065,39,2,1,1,1,9,1
"95381",1065,1065,39,2,1,1,1,9,1
"95382",1065,1065,39,2,1,1,1,9,1
"95383",1065,1065,39,2,1,1,1,9,1
"95384",1065,1065,39,2,1,1,1,9,1
"95385",1065,1065,39,2,1,1,1,9,1
"95386",1065,1065,39,2,1,1,1,9,1
"95387",1065,1065,39,2,1,1,1,9,1
"95388",1065,1065,39,2,1,1,1,9,1
"95389",1065,1065,39,2,1,1,1,9,1
"95390",1065,1065,39,2,1,1,1,9,1
"95391",1065,1065,39,2,1,1,1,9,1
"95392",1065,1065,39,2,1,1,1,9,1
"95393",1066,1066,16,3,1,6,3,7,3
"95394",1066,1066,16,3,1,6,3,7,3
"95395",1066,1066,16,3,1,6,3,7,3
"95396",1066,1066,16,3,1,6,3,7,3
"95397",1066,1066,16,3,1,6,3,7,3
"95398",1066,1066,16,3,1,6,3,7,3
"95399",1066,1066,16,3,1,6,3,7,3
"95400",1066,1066,16,3,1,6,3,7,3
"95401",1066,1066,16,3,1,6,3,7,3
"95402",1066,1066,16,3,1,6,3,7,3
"95403",1066,1066,16,3,1,6,3,7,3
"95404",1066,1066,16,3,1,6,3,7,3
"95405",1066,1066,16,3,1,6,3,7,3
"95406",1066,1066,16,3,1,6,3,7,3
"95407",1066,1066,16,3,1,6,3,7,3
"95408",1066,1066,16,3,1,6,3,7,3
"95409",1066,1066,16,3,1,6,3,7,3
"95410",1066,1066,16,3,1,6,3,7,3
"95411",1066,1066,16,3,1,6,3,7,3
"95412",1066,1066,16,3,1,6,3,7,3
"95413",1066,1066,16,3,1,6,3,7,3
"95414",1066,1066,16,3,1,6,3,7,3
"95415",1066,1066,16,3,1,6,3,7,3
"95416",1066,1066,16,3,1,6,3,7,3
"95417",1066,1066,16,3,1,6,3,7,3
"95418",1066,1066,16,3,1,6,3,7,3
"95419",1066,1066,16,3,1,6,3,7,3
"95420",1066,1066,16,3,1,6,3,7,3
"95421",1066,1066,16,3,1,6,3,7,3
"95422",1066,1066,16,3,1,6,3,7,3
"95423",1066,1066,16,3,1,6,3,7,3
"95424",1066,1066,16,3,1,6,3,7,3
"95425",1066,1066,16,3,1,6,3,7,3
"95426",1066,1066,16,3,1,6,3,7,3
"95427",1066,1066,16,3,1,6,3,7,3
"95428",1066,1066,16,3,1,6,3,7,3
"95429",1066,1066,16,3,1,6,3,7,3
"95430",1066,1066,16,3,1,6,3,7,3
"95431",1066,1066,16,3,1,6,3,7,3
"95432",1066,1066,16,3,1,6,3,7,3
"95433",1066,1066,16,3,1,6,3,7,3
"95434",1066,1066,16,3,1,6,3,7,3
"95435",1066,1066,16,3,1,6,3,7,3
"95436",1067,1067,14,4,1,5,2,2,6
"95437",1067,1067,14,4,1,5,2,2,6
"95438",1067,1067,14,4,1,5,2,2,6
"95439",1067,1067,14,4,1,5,2,2,6
"95440",1067,1067,14,4,1,5,2,2,6
"95441",1067,1067,14,4,1,5,2,2,6
"95442",1067,1067,14,4,1,5,2,2,6
"95443",1067,1067,14,4,1,5,2,2,6
"95444",1067,1067,14,4,1,5,2,2,6
"95445",1067,1067,14,4,1,5,2,2,6
"95446",1067,1067,14,4,1,5,2,2,6
"95447",1067,1067,14,4,1,5,2,2,6
"95448",1067,1067,14,4,1,5,2,2,6
"95449",1067,1067,14,4,1,5,2,2,6
"95450",1067,1067,14,4,1,5,2,2,6
"95451",1067,1067,14,4,1,5,2,2,6
"95452",1067,1067,14,4,1,5,2,2,6
"95453",1067,1067,14,4,1,5,2,2,6
