206 1947 39 1042 1343 1749 1006 184 1557 1250 1838 829 849 1068 539 1749 1276 1561 1932 1493 1172 1251 538 1413 32 1395 786 687 1682 226 869 876 852 1636 1419 875 1631 1947 876 630 1997 137 660 201 105 724 1947 851 336 637 
1218 355 644 799 700 1644 639 506 616 1529 628 1520 1127 144 960 947 1063 805 896 895 143 1234 1605 548 551 1949 1004 853 1750 895 1017 1668 1058 801 1622 900 1936 662 441 1881 625 1087 1053 1278 33 428 136 1023 438 644 
1139 1891 452 998 1581 230 1948 1565 1994 1565 1058 418 591 1939 1672 1567 459 461 428 1146 1196 120 618 357 435 1505 1320 1330 431 1067 481 168 652 1038 3 1056 1237 970 1139 459 1964 1435 1600 1158 174 657 719 577 1619 1203 
1666 1388 1455 425 9 21 341 7 619 1651 22 1858 649 1615 163 1041 1891 1726 425 234 1732 1940 1728 1223 70 1812 460 1098 519 1331 1121 1295 510 1293 7 1851 31 228 228 86 1597 638 1596 23 1792 408 0 225 1684 1082 
45 599 1347 1372 1950 134 1516 504 430 1880 1791 549 79 1071 1355 961 214 92 1894 766 455 1358 1485 488 1795 595 1073 496 690 496 1131 1485 1644 1516 1490 518 927 352 496 1795 176 467 100 321 482 599 1497 1180 894 1971 
642 1941 99 360 1898 1512 360 1322 1746 756 1215 1211 1207 1346 1726 1932 275 1786 380 299 1211 1090 607 376 424 1205 380 1246 257 1420 1441 94 354 94 1696 360 54 603 115 126 788 360 1831 1262 1565 1768 360 588 1602 1297 
348 673 1079 196 1772 975 1731 1513 1291 390 91 698 175 161 1710 331 10 1323 612 512 1884 802 1217 550 56 1902 1865 1783 172 689 710 923 1756 1097 1404 371 505 1982 801 331 689 1079 764 407 526 646 872 1336 1210 1755 
652 702 56 440 1486 1219 678 1281 1440 1451 542 504 1347 1889 429 894 1429 1165 1843 1297 207 1929 1370 1137 1768 917 1423 721 565 571 1772 194 1429 457 1072 1444 1447 61 1670 1550 236 178 1424 56 1440 565 1046 1273 1452 727 
1662 66 80 939 46 931 1380 1550 1611 1503 726 1392 1616 759 71 258 71 84 1498 1643 1602 1193 1122 1786 784 1084 1077 1441 503 674 930 81 1681 89 624 700 82 81 1175 1747 788 929 931 1744 971 1919 1197 1057 752 112 
1131 1788 751 1680 1893 1464 618 1575 1441 95 419 129 989 1904 713 1464 1609 1464 936 994 1087 1957 1494 751 1160 49 1758 123 1614 1893 713 486 1788 730 1782 1962 662 1360 1164 265 1166 1175 1191 1271 20 72 1733 711 1733 179 
599 1876 941 1140 303 343 309 1796 1855 1466 337 1541 208 718 226 588 1917 1169 698 1827 1118 915 907 331 309 1163 103 107 73 963 1768 996 718 1415 839 181 1921 1463 53 512 1479 1884 32 816 1576 69 1376 538 170 1686 
241 1706 909 1815 1837 594 1237 826 1181 590 1511 1194 316 271 1550 255 583 716 786 98 1082 1641 1303 1699 422 597 786 1683 1203 1044 1808 254 1537 227 585 866 1746 1 277 1129 1641 1360 585 969 1750 113 1072 195 1945 1927 
1118 575 1653 10 635 992 1774 1262 628 1757 834 1796 815 1796 1920 808 806 1892 328 770 1977 122 1812 1812 1337 1373 707 983 964 1988 1644 1558 1871 1486 1958 1806 817 1921 1536 724 981 1668 353 1988 1053 215 1760 765 1506 1920 
1051 1146 644 1020 153 773 1020 86 1177 1166 175 884 1066 167 1587 142 851 986 442 1872 707 1246 533 413 222 1265 159 1794 1123 1478 292 871 1391 107 605 1654 891 144 1742 16 897 234 1278 1340 652 161 53 1016 32 897 
634 1083 1041 820 1176 1322 701 1573 1315 174 100 855 1566 1819 1704 865 936 868 933 1172 1412 1947 554 883 1250 1415 1250 1508 1284 1421 499 1976 1936 1247 876 1172 528 24 1964 1858 358 1324 1419 1714 771 378 1163 1116 67 1998 
308 927 417 1843 1518 1717 1701 701 423 266 53 1059 911 1406 1985 1328 1328 409 1840 1713 1653 938 457 1812 1585 1716 426 16 193 159 1124 1402 110 1058 1201 409 1836 1325 134 409 174 1098 1409 222 417 1786 408 1768 817 1406 
1930 1507 305 1770 1359 326 628 1206 1077 1692 121 292 109 930 1464 2 86 1482 250 595 723 1740 1141 1356 927 84 1193 1206 84 1824 1725 749 1078 1206 885 71 1459 1938 501 81 248 1477 830 227 65 1732 1239 929 997 84 
1535 579 1759 843 718 1043 847 1535 1968 1010 856 991 1612 1590 675 903 732 987 1474 1133 109 282 1942 1176 1229 1106 307 1475 327 632 253 1403 1347 454 1050 248 1149 1442 633 647 1764 942 1282 1629 1542 1469 336 139 633 1669 
1029 1767 884 1932 653 471 1824 171 1932 945 1831 175 884 500 1278 143 171 405 436 891 88 1064 1698 426 1008 1054 143 799 413 1622 1658 56 1596 843 154 143 897 1857 1479 982 1018 98 1938 1051 1484 591 146 1019 662 698 
116 1808 1555 1124 1372 1232 1214 388 356 609 117 1418 1222 1397 255 1056 687 1188 354 1504 1545 1902 1253 690 1281 129 1794 1362 354 1262 948 347 1746 609 384 913 864 555 399 349 368 1954 381 980 896 1022 358 551 1514 310 
1970 1669 1200 955 1538 1042 1583 1279 1676 938 794 1191 1411 215 807 1347 1196 1899 1778 1231 1789 1079 295 804 1226 1583 262 1673 1545 199 1100 789 831 1468 1590 455 726 1091 785 965 63 196 1925 1635 194 1819 1369 793 1663 786 
875 1412 1678 965 340 1970 864 1774 506 404 424 1493 1688 1421 1349 1670 1247 1876 1527 1591 1505 863 1255 876 78 1287 1561 1255 1027 1153 1985 1468 808 1159 1240 1927 404 1255 1108 1582 592 1947 901 1631 1426 1717 901 150 1412 1605 
932 779 719 424 779 1248 1120 774 1279 374 944 1742 407 1095 646 1172 1579 666 802 72 29 1217 351 559 148 804 1676 224 1878 124 119 1939 1167 173 1728 29 789 1275 1532 422 1100 940 1226 1275 1105 719 1377 147 1927 796 
1056 411 158 1107 1921 414 1753 556 1827 1368 1210 1630 1074 1414 258 1760 1066 881 442 574 1388 550 541 1826 669 620 927 1071 744 1968 1624 1630 1684 1846 1517 570 222 341 114 635 560 740 872 1755 1336 743 892 651 1738 695 
701 1315 622 1 1395 1013 1636 1263 1480 809 784 665 1897 1486 842 686 513 622 533 1942 1443 1092 1764 998 584 1543 1532 993 1168 1396 1014 987 1015 1354 1483 1967 1932 1419 1195 1162 1735 1195 706 1577 926 1071 1003 1010 584 1599 
694 77 1191 1315 1874 1692 1068 1108 649 709 1091 1701 216 692 1948 1383 886 1689 803 765 294 345 953 1306 1756 1091 1064 1442 1349 1633 321 692 1940 1120 1855 1369 119 1468 763 405 1941 1462 233 1367 756 232 1259 1765 372 969 
1611 993 1418 1133 1391 1495 1586 836 665 611 1507 352 489 1286 1359 277 1876 302 550 1174 750 1220 454 1282 1267 1855 723 203 1543 1483 1955 100 656 703 1521 1454 633 633 545 1043 1524 874 1608 1616 206 869 1886 201 1381 1149 
1502 627 1592 490 236 399 1299 559 1841 100 1327 1874 1394 734 455 503 1159 1408 905 763 185 1280 1717 1130 1336 648 218 1836 679 920 960 215 205 1894 42 802 209 519 1235 1715 813 353 427 127 879 1940 295 112 1822 624 
1055 1821 1701 1859 1105 1662 1678 230 1968 583 899 1546 423 597 1502 1147 716 1219 1349 783 527 199 1591 173 659 585 537 1403 1828 361 330 244 1817 776 1147 802 470 1640 617 1770 856 1817 740 583 1561 369 1457 104 1794 788 
610 493 1638 1196 610 1746 1639 1805 593 404 587 1945 1945 1035 1973 327 108 590 1709 540 333 1599 587 373 1944 150 1973 1225 1089 405 583 302 1508 1478 155 361 1640 1683 1273 1815 583 970 610 522 1576 1638 585 384 1468 32 
1669 173 1331 1146 1610 1936 1555 462 1895 246 589 1693 1104 1548 1896 1288 1212 1573 1751 115 705 1613 106 165 1166 1480 1263 1306 1849 466 244 394 322 1607 1079 1790 916 1783 1192 1968 1895 774 119 1459 1752 398 1055 1692 474 1610 
507 1372 1775 625 233 1996 1797 471 1771 284 1460 1794 906 1949 1776 1499 1174 1702 589 1780 1312 995 297 1799 1763 1801 471 1662 136 1306 397 92 1432 179 1877 1235 1700 1966 1121 1654 1619 1700 778 1996 1705 3 412 1800 1309 116 
1353 1276 1861 621 752 240 1287 1899 634 534 1856 1345 1486 1723 1909 1521 1718 1091 1344 1325 751 221 1297 438 355 667 1904 1865 913 163 426 1537 145 523 177 829 1374 1069 1407 748 1457 1913 377 361 363 1165 339 1334 1382 1200 
1898 1757 942 1266 877 528 704 475 1211 1248 646 928 305 1988 1649 170 1796 1370 1089 1587 826 387 1054 1104 1655 401 474 1475 1324 642 847 1812 1988 1576 908 1871 1316 1014 1522 588 1988 1655 1339 1762 854 537 1238 1236 948 1655 
626 1894 928 550 1145 1268 1845 1422 1258 934 1474 259 711 175 1399 347 1591 33 1637 88 626 1187 1525 304 1134 1955 1399 1684 1446 622 1360 1149 612 771 1874 1753 1189 966 615 1863 1541 278 1822 941 622 973 615 703 1590 286 
1052 1995 262 1615 155 1910 417 183 391 1551 1759 535 1276 111 1938 1914 1121 809 1715 182 468 1262 1133 409 1481 1807 112 736 1628 392 1551 737 1150 410 995 155 1405 1969 1236 185 755 1875 1278 450 1611 783 786 127 414 846 
1708 704 1015 932 1775 1549 997 465 1034 1032 798 1059 577 1867 50 1092 1265 909 1796 1780 1701 245 1728 98 1568 836 385 1512 582 934 1799 220 634 1780 407 603 1228 1983 1407 1086 1426 1697 1348 500 1771 98 1991 250 777 596 
1062 221 1299 1410 183 1130 342 1365 340 1923 1837 1817 488 1638 1876 363 175 98 115 1347 587 590 1871 98 1299 986 1044 379 659 577 590 587 1778 1493 1291 1876 51 1448 192 1336 600 649 613 541 488 403 778 1815 769 1128 
1661 1039 1339 1699 747 715 1656 1900 1290 386 1486 485 521 307 202 441 1425 1656 1039 1850 1664 1659 602 1459 30 753 241 50 521 1978 905 304 17 105 326 1796 93 1211 1844 307 1000 257 1793 1182 760 299 673 1043 913 399 
650 89 1403 985 910 1546 1580 1988 1466 1059 194 322 1694 781 1016 388 768 1920 1765 704 535 1798 1587 117 1713 41 525 1543 1935 1655 1006 1920 1499 1552 1864 1101 1605 1296 1649 1331 1428 1354 640 1370 270 1312 1899 32 513 764 
1014 1589 1016 1330 1428 1337 257 1085 633 1163 1737 455 707 1428 525 1178 1469 1210 319 282 1710 1866 805 633 1494 440 809 300 281 1666 163 1790 679 298 307 434 314 164 519 687 706 465 274 300 1565 1875 1145 1481 985 622 
1219 1066 167 449 1275 103 1279 1337 1198 1456 106 1889 1846 265 1583 64 913 1011 1979 1626 1384 1588 727 727 1873 1705 1733 1699 1233 1470 1377 800 1003 1043 1570 192 562 197 161 1584 734 773 1236 609 478 1583 298 48 578 1227 
1650 678 535 731 1558 141 1648 1920 942 95 1959 1259 899 1018 1535 1920 1322 1435 91 1296 1920 1594 91 1262 530 231 678 890 1958 969 51 1688 1650 1030 397 752 1357 1605 1988 649 1422 1161 771 1988 535 1988 1926 1958 453 1365 
1727 135 1359 328 311 1217 28 1365 1941 1772 594 1982 1182 1462 353 1831 208 1528 1686 313 1239 438 1725 758 206 517 1173 77 1796 1533 517 707 1069 311 395 133 1725 12 1579 989 1306 345 1593 331 1270 1547 1726 1683 344 1898 
1165 283 30 1935 1880 1109 217 794 1532 1395 799 1778 64 497 961 1676 1539 671 1268 1633 1096 1079 796 1972 1897 1383 892 779 779 156 1859 504 333 1522 1234 1173 940 667 1877 47 796 1280 1863 802 1672 406 1415 1038 951 1002 
200 1205 1214 865 877 172 827 442 1947 1068 1997 1021 855 1039 388 876 1153 876 1136 318 158 1060 1836 1577 573 1412 386 1873 1503 573 75 448 1875 220 302 492 61 1727 1412 1947 1249 1255 1412 462 382 1046 1503 105 1194 1412 
1317 845 883 466 79 504 364 685 844 469 1092 1594 1631 1315 1766 553 832 1280 156 1827 848 218 1037 1441 1984 484 844 20 13 290 179 1224 343 1968 1248 524 1449 1670 919 685 188 260 1592 600 828 727 849 1443 510 1028 
9 42 497 1851 23 191 1747 963 7 493 938 465 867 1019 1146 1258 1666 0 1482 1878 1252 0 15 356 7 857 742 430 1417 851 1294 1359 908 1270 1747 889 1229 1383 338 1999 5 1502 504 229 249 1293 321 961 242 326 
939 1344 1152 1651 1937 1385 938 928 1720 371 1868 1722 937 581 1729 1228 1899 1571 245 1151 392 774 1862 1979 1225 1245 371 1909 268 1856 1601 1891 1504 1334 1723 1367 1714 1353 1745 950 1917 35 744 466 1848 903 748 1393 1931 650 
1483 364 1344 1861 1338 530 35 1341 1345 1166 40 1401 166 1847 778 720 1935 1569 1333 720 861 1397 1341 952 1856 1802 1156 1343 1334 309 1858 1074 1553 1721 453 1353 446 1066 1722 898 1382 1745 1654 1043 1055 533 1919 740 198 753 
459 1141 1619 1810 1016 1901 1746 1000 445 124 1154 500 875 135 1135 1601 173 481 1138 1519 1768 1107 1214 83 1190 577 1881 1426 165 1158 1507 209 452 1652 1930 994 1107 468 986 746 506 3 1813 270 1561 663 1873 457 484 827 
1152 1534 117 1336 556 1 406 1760 1580 363 258 1741 1882 560 731 1035 874 848 1330 532 991 1093 1785 88 1870 564 568 1888 790 119 1081 1783 1953 658 574 560 569 1624 832 1483 552 567 1296 527 410 1209 240 218 1183 29 
1769 1919 1273 1467 701 881 937 814 818 841 1660 1502 365 784 1033 450 457 715 709 833 1997 606 187 836 814 575 1663 1875 1108 1873 965 1307 1045 986 1203 135 919 818 822 174 1455 1790 1454 1025 822 828 788 1890 1045 1872 
1182 1252 1786 1654 191 1007 1573 1306 676 843 1642 798 1678 328 700 1642 1212 340 1642 1225 1649 1265 1743 1886 579 1454 106 1256 986 1566 892 54 1743 1475 1391 1695 86 1230 60 1576 478 810 708 416 860 419 179 225 1891 1367 
1371 1403 1243 1480 953 1036 666 1100 841 470 1534 1041 1454 386 665 1326 483 628 524 1277 779 194 357 967 1417 1168 124 485 1081 87 65 1194 1027 200 1676 1737 1880 1579 1769 600 1027 1696 620 955 789 1049 1728 831 994 188 
1184 188 155 562 1835 1508 1398 1173 1262 728 1153 967 877 1502 756 380 1324 725 358 360 1356 735 502 827 693 347 842 462 1222 1349 550 134 1222 1940 448 354 99 456 381 380 460 513 1731 1492 67 1448 774 756 1399 366 
1907 670 1943 1433 1832 17 847 1444 1280 745 1109 73 446 1439 1907 1904 1424 701 866 421 362 1424 1072 1903 484 1424 1424 1518 730 1929 1122 1992 1452 609 1417 730 1452 717 785 1117 1665 749 1618 1032 1929 1213 1903 658 761 1756 
1765 132 1977 279 617 286 633 333 1208 202 1169 284 1133 266 286 1793 114 361 829 1399 679 632 1464 1479 1074 1818 1316 1187 288 281 139 1179 522 14 1282 1170 1963 809 888 538 1900 615 266 896 44 279 1764 619 753 1014 
1260 1405 1448 1769 1545 236 125 420 972 1402 265 1394 457 1328 417 1551 60 805 1716 108 1886 185 543 1904 205 391 1229 1696 49 1443 193 1834 663 1550 523 688 1448 1182 717 1819 1359 763 391 1840 1406 980 299 1745 182 277 
420 301 533 28 520 1551 427 405 341 218 379 427 983 182 45 1438 1402 218 1402 1359 798 1840 415 462 100 598 420 205 427 1203 994 1410 935 159 52 688 732 1409 1394 225 924 1840 1716 785 128 1935 391 213 1181 926 
350 531 367 1180 397 376 684 295 1302 1083 975 988 1548 130 1364 1246 1241 187 1173 508 1804 1388 894 394 1102 134 738 977 1132 439 1728 358 1264 1399 1408 1557 1957 1435 1731 1919 1647 1812 554 880 268 491 87 1524 1638 365 
269 1297 1337 1271 369 153 1759 27 1938 1132 1365 1015 963 143 1756 234 1575 1239 154 1578 1696 1578 1010 240 355 1087 112 143 884 154 1188 285 234 153 1499 897 153 1678 292 1296 624 1504 816 1701 1051 1678 1578 88 283 1531 
1986 219 705 627 1837 1116 242 580 408 1986 1165 998 7 338 1658 466 1587 1643 1808 630 1359 103 11 456 854 924 229 26 22 592 423 215 249 1671 1294 619 1759 1952 1984 263 1294 8 238 485 315 1750 1293 1157 801 1023 
1300 1336 220 1959 755 1821 244 755 975 1021 1642 310 93 161 175 1398 1810 942 1935 1648 1865 767 778 1546 1155 175 41 1118 107 1881 1486 401 1959 231 551 758 384 525 1526 462 38 453 817 1988 1648 525 87 340 1237 175 
1474 970 1763 301 619 1001 108 723 653 1714 475 286 1399 279 988 1812 1150 25 1442 1608 181 1503 1127 1234 288 282 1119 1260 1006 1475 278 170 1783 595 286 1863 650 716 281 941 1594 282 899 1846 369 987 1468 993 1189 1397 
482 1388 1595 1358 756 1288 1964 47 537 997 959 766 1652 1259 496 478 1951 997 1735 496 926 593 1236 631 834 487 659 280 1370 1535 3 681 269 1550 1487 1177 648 754 96 1358 486 1230 1071 614 1355 1216 482 1355 1964 1527 
689 1963 1597 1917 962 1034 146 1379 837 489 1536 1379 1774 996 1528 770 471 904 503 334 523 1916 936 308 672 696 651 453 1989 1985 975 349 1719 1883 30 395 1746 407 392 1097 1565 1538 330 881 935 694 1198 657 517 1918 
885 569 1414 1155 1259 910 1184 548 544 569 400 1410 596 1090 347 569 552 92 1888 1511 1882 410 1627 1741 1146 620 780 544 543 985 297 556 659 504 1746 547 1102 543 831 570 29 226 1741 1049 780 430 574 83 1930 605 
1430 1437 907 431 1915 1423 675 1984 1900 1729 1433 318 1440 1984 1588 1477 1471 100 6 571 1143 901 883 1903 1750 1431 733 774 1451 1447 565 1444 1427 1013 732 806 1026 266 312 309 859 1907 1308 1107 1440 717 1907 1254 1616 1826 
523 1664 1576 658 275 1128 438 1050 1736 768 1057 817 1628 434 840 448 1545 1828 846 978 1949 647 1832 1852 1050 1693 1526 760 1034 1012 319 1152 717 455 1152 1545 292 1656 1277 972 1367 1263 1057 1066 775 589 921 538 1831 1551 
804 1793 735 1935 1676 1533 1426 933 785 1100 1913 651 1917 802 1675 140 1029 1738 1499 310 954 740 423 1670 1807 1178 58 522 134 91 802 1243 109 1104 629 1220 1477 714 940 952 1867 125 1696 1690 483 1624 563 955 1510 124 
1090 1341 218 1715 1765 1476 1274 1840 1740 817 1582 1530 795 1405 2 1631 1976 1297 411 1550 415 207 1802 417 960 1200 1623 621 127 717 1563 1690 1298 1382 1102 1259 1159 971 193 776 1353 1390 168 634 550 185 320 382 1211 195 
1396 1371 1279 275 699 1466 418 572 950 789 1291 1807 594 844 1569 1693 598 504 1231 4 1705 1164 784 944 335 157 1485 6 447 1306 1838 1095 1793 1502 1062 309 1284 735 1326 235 1413 1283 863 374 1239 834 599 1275 351 1191 
1079 1816 1634 1828 1347 1634 1858 1052 1087 117 1176 1108 947 1019 627 1946 1837 1232 585 1709 244 714 1640 739 937 141 1916 1632 1523 119 1641 1403 223 267 677 978 170 597 1371 1634 325 1830 1964 1225 1039 526 605 1640 1484 233 
1482 1007 659 1526 1551 1937 1094 1675 403 592 488 1869 1341 93 1723 362 1868 894 768 613 1161 1341 1491 825 1334 116 1067 802 1382 1718 1710 1107 140 1498 1861 1517 1397 920 1979 1396 1342 1353 1374 1953 1684 97 1454 939 1753 1400 
436 1347 1659 816 175 253 645 319 1664 245 652 1656 356 440 1312 1057 60 1602 1269 520 112 515 1577 565 514 732 1726 675 1656 1899 1339 319 175 1731 1734 733 885 866 611 290 695 1863 1767 1208 1499 1949 116 725 515 762 
48 1759 1577 1098 1656 514 1664 761 358 859 1152 1850 1936 1364 1850 83 1829 1580 1454 514 875 425 970 1971 621 762 1202 887 1073 966 1343 447 859 34 1170 799 1979 655 1926 1664 1596 202 653 604 1770 1521 515 1090 1664 624 
1518 923 1903 1520 1429 1960 1225 1929 1616 1441 1907 430 1439 1601 1447 867 947 1484 277 1431 1539 483 1792 1424 981 630 1929 972 1452 1036 122 923 1444 648 571 888 1904 934 539 1431 625 1482 1905 335 1698 128 1670 691 1205 684 
1985 629 1655 878 1920 247 781 661 654 1061 1649 1367 1819 642 1959 1642 1506 573 1655 1416 540 1181 283 1282 251 592 1577 1118 1274 1649 812 1713 1463 1265 1959 910 1060 1339 1810 564 1012 1920 1959 969 909 1650 680 1649 1265 1988 
1991 1253 1932 1702 1733 302 1775 1156 1192 477 1360 1703 499 245 305 33 722 1453 1272 1084 1245 174 1965 1555 12 248 167 1466 500 109 1835 1245 377 1694 516 909 688 1801 1780 776 486 1759 106 1703 1705 195 27 1621 494 1771 
1121 1769 1468 1322 1041 152 466 1785 1920 450 221 326 1853 1633 648 676 1737 979 797 1185 270 854 1303 909 1934 1642 1523 616 1654 1688 220 1649 1757 1685 1959 712 1211 1044 1959 1023 771 924 1734 1872 1593 1667 1920 1806 1348 91 
1883 547 1311 1375 977 1376 1888 328 716 543 1616 1882 679 402 1630 560 248 543 1934 556 1808 532 1586 1747 1311 340 1416 570 507 1882 1926 1131 560 1877 761 651 567 920 718 1435 1639 1685 1053 1882 574 556 567 743 188 570 
473 117 95 401 692 83 476 1046 666 1018 1950 1085 950 566 487 1949 1076 1992 1144 614 1196 1859 190 476 1724 1368 999 1496 524 472 901 729 173 474 1177 485 224 117 874 636 1536 949 1136 650 1990 1711 1204 908 1870 1000 
1929 1433 1433 1599 801 1072 1449 72 595 1085 1423 1586 1388 1450 1601 1423 1604 365 1836 1905 1740 1885 1447 1907 934 1480 1162 114 523 1056 1433 373 1437 97 259 1445 247 1450 1167 1439 1966 1443 919 1873 1133 982 1451 1245 1543 1429 
466 1253 189 319 684 1430 100 1670 1452 1903 1566 355 1836 1960 1446 1175 1792 122 1439 1772 717 1049 1423 1724 1487 792 935 1430 1071 1905 1201 1660 1992 1039 1774 1921 847 1201 1267 1447 283 172 1444 141 1950 669 513 1903 1368 1845 
1632 1484 131 1946 810 1701 798 591 1065 559 640 363 1286 958 1632 1228 1309 1930 356 1534 1638 1992 662 1302 583 1461 1946 454 233 589 119 201 1973 958 587 942 649 1228 682 91 875 465 1817 1521 224 1191 846 1538 194 1634 
663 127 1939 1139 428 459 258 435 1418 1318 684 1422 459 1218 551 709 1135 534 1832 1428 484 112 338 132 1135 1154 640 1139 1320 183 1346 244 572 433 189 1252 1512 430 1917 888 1258 946 1142 1806 1887 404 603 641 1127 746 
1371 1591 1147 328 1419 352 1170 1002 655 152 843 1201 1005 838 244 1662 901 1749 333 641 513 1798 1987 1680 864 41 855 1249 532 1278 78 797 1696 852 1371 859 1250 1957 1692 692 1247 1947 1738 867 761 1942 1071 1600 1910 202 
1479 554 1889 578 1561 192 1188 768 107 1449 1683 1687 239 1107 183 48 133 579 1741 272 1621 111 552 1685 544 781 243 392 1877 1630 976 785 357 1420 1837 544 534 271 815 820 1042 306 774 1162 932 1666 544 569 247 773 
1661 732 1979 628 1659 1914 1340 328 1059 515 1063 521 292 630 716 1335 520 863 30 335 754 760 1671 45 1043 1942 499 840 760 1364 225 515 1734 1664 736 1027 1056 373 460 65 983 1107 479 379 1621 639 265 515 1388 446 
1377 998 978 868 25 776 263 479 396 469 249 1501 1407 874 276 719 39 1096 1235 158 1038 249 1878 7 1107 1454 938 1595 248 456 1023 1366 1349 1728 1054 534 23 1308 0 1466 636 784 926 240 22 21 749 229 1690 259 
900 29 116 73 43 1673 200 1176 903 98 959 147 922 721 1378 911 812 864 1537 385 637 1228 1673 794 1112 227 1449 936 1802 218 651 789 1925 983 1793 1219 1057 1477 1112 1798 132 796 881 317 1082 371 598 959 1397 241 
536 604 560 716 942 1019 1625 966 790 687 85 1125 729 366 1122 1401 1882 975 69 192 190 297 1239 1389 743 1820 1075 1974 297 1573 552 571 270 1435 1667 1785 1463 743 1576 253 743 556 1054 1897 188 1877 551 1029 39 313 
1528 1163 114 293 254 27 1509 1035 138 1826 1022 1131 502 1204 465 885 962 374 1268 566 99 56 1385 436 864 360 964 1269 1660 668 1019 199 94 1575 667 1598 368 85 1761 1264 1059 380 681 669 102 252 39 381 354 1479 
1214 1446 346 235 1985 1135 1562 946 1792 433 1378 824 1371 723 1142 1849 729 1837 398 1318 451 1556 1508 436 452 1915 128 1320 445 120 1558 969 262 453 209 444 430 195 1319 1438 312 953 1645 463 1319 1562 901 1139 1158 1975 
293 330 133 1783 1030 441 1669 1131 339 649 1806 751 962 504 1039 1614 443 705 493 1480 1610 1606 1422 550 994 1029 538 1367 1609 377 1286 440 1689 1758 628 1961 1900 1612 83 1961 1614 1584 561 830 1494 968 1477 643 1751 273 
1156 1063 844 496 431 1034 482 1022 1598 1067 467 772 467 473 1223 41 1361 483 1987 373 1489 1198 186 255 553 1083 1989 1870 1688 473 1356 1170 1274 1155 1301 1358 1416 766 467 1379 1360 1520 473 113 1327 723 1500 369 1975 1363 
1562 1068 592 196 461 820 104 445 770 177 445 188 1142 1710 643 1142 923 1499 1532 533 1035 433 435 773 1486 1821 1743 644 452 1038 422 1685 894 861 1714 226 1158 1733 1359 463 605 89 474 1576 1562 1532 1584 365 1726 733 
785 1511 335 1283 393 469 577 1770 1532 501 1968 666 1321 287 48 1257 800 1260 1652 243 1240 256 1279 1841 1748 911 710 93 1108 1145 1654 1279 55 986 310 1148 1095 873 1448 1626 1844 1400 1100 953 811 794 1604 765 1975 537 
780 1028 823 299 553 265 1453 1892 1396 1274 1259 845 69 1235 1313 1261 1157 617 1612 858 122 1416 833 1838 1410 158 1454 217 821 1812 1025 239 1266 343 878 725 1285 1717 265 687 1002 1823 714 1371 277 854 890 1498 818 1093 
1116 1532 466 93 307 524 1752 809 665 1112 940 976 1208 1514 526 1948 272 1479 940 940 892 1738 215 131 1881 1954 396 748 1453 96 1339 1925 794 1050 803 1676 1072 1174 1108 800 691 1673 788 483 1533 1149 256 1069 1871 805 
1161 350 1203 178 1783 750 1645 1782 563 1893 639 132 1614 479 1617 1838 1758 1215 1961 1463 1627 1604 872 732 647 1893 1971 1788 1788 1758 384 1159 1000 791 1784 1228 1609 1609 1614 1015 1963 576 1613 723 1788 1781 1964 1995 932 1751 
1373 299 1196 1721 1654 455 1879 1200 1928 1387 1334 73 1718 1631 1344 520 1680 989 1387 1737 1917 1746 1111 236 1332 1387 226 1889 1789 1019 1089 924 797 1975 1083 1733 19 1147 939 1393 1292 1618 520 1887 1144 1253 149 1108 472 453 
1003 1003 341 849 1923 1281 1855 437 988 1013 104 1897 1587 1300 279 690 945 864 1348 282 1287 674 1218 1122 289 240 281 1574 1092 633 856 191 91 993 1244 1495 784 295 928 785 993 1036 864 633 1015 104 275 1172 176 600 
1194 762 1141 1982 1656 1117 1914 799 1943 1164 1940 1143 307 831 582 1829 1743 645 770 1147 272 387 505 1425 259 346 1850 85 1566 434 1664 559 1855 1059 932 379 972 336 1459 866 294 757 139 775 1417 1360 604 1904 93 696 
1496 186 206 1591 1200 1516 389 1489 98 485 676 1623 743 1361 1362 1557 370 556 261 1019 1261 476 543 1894 1921 992 371 980 1845 576 1359 1042 32 1914 1372 1827 1791 373 1246 321 1234 692 1496 496 1791 986 476 24 1223 322 
1806 1179 999 1670 1828 1508 577 548 888 1750 471 528 580 1276 1007 1736 1074 1734 1062 1549 1248 1215 633 622 1725 1422 1109 1952 1764 1468 1364 723 1114 1900 956 13 1307 650 51 1469 494 265 1161 196 1873 1177 1285 177 550 1360 
1324 353 990 721 1523 849 826 1867 1296 201 1979 89 437 876 852 1082 437 1223 686 1731 1174 1701 1599 562 1412 1257 207 105 1010 1947 876 450 1163 1714 848 1819 1258 539 1998 1740 1274 263 793 1413 1395 861 857 113 1536 1322 
1034 928 1409 660 1111 1720 1126 1334 1746 1351 159 1704 449 761 1908 1848 166 186 1333 1024 1868 126 414 1735 838 606 1167 1390 1374 343 1953 898 995 38 712 810 366 1332 1010 1372 1726 756 1341 176 1718 678 1341 1834 1722 834 
153 443 440 1414 160 1828 1767 559 143 160 1898 1844 171 1865 1671 1020 1671 1020 1875 1225 1820 1531 628 203 144 1054 154 805 628 1619 280 146 1132 1970 1845 1473 895 1622 884 212 392 485 150 825 505 867 1737 1248 1835 1890 
