"","V1","V2","V3"
"47467",638,811,0
"47468",638,839,0
"47469",638,848,0
"47470",638,863,0
"47471",638,878,0
"47472",638,886,0
"47473",638,945,0
"47474",638,951,0
"47475",638,959,0
"47476",638,977,0
"47477",638,977,0
"47478",638,1002,0
"47479",638,1025,0
"47480",638,1029,0
"47481",638,1030,0
"47482",638,1047,0
"47483",638,1050,0
"47484",638,1057,0
"47485",638,1060,0
"47486",638,1061,0
"47487",638,1070,0
"47488",638,1075,0
"47489",638,1088,0
"47490",639,648,0
"47491",639,649,0
"47492",639,650,0
"47493",639,671,0
"47494",639,688,0
"47495",639,696,0
"47496",639,716,0
"47497",639,748,0
"47498",639,757,0
"47499",639,768,0
"47500",639,781,0
"47501",639,831,0
"47502",639,833,0
"47503",639,835,0
"47504",639,839,0
"47505",639,872,0
"47506",639,916,0
"47507",639,917,0
"47508",639,936,0
"47509",639,948,0
"47510",639,963,0
"47511",639,970,0
"47512",639,971,0
"47513",639,978,0
"47514",639,988,0
"47515",639,997,0
"47516",639,1007,0
"47517",639,1008,0
"47518",639,1019,0
"47519",639,1044,0
"47520",639,1062,0
"47521",639,1075,0
"47522",640,644,0
"47523",640,645,0
"47524",640,645,0
"47525",640,646,0
"47526",640,652,0
"47527",640,660,0
"47528",640,660,0
"47529",640,660,0
"47530",640,660,0
"47531",640,665,0
"47532",640,668,0
"47533",640,671,0
"47534",640,674,0
"47535",640,681,5
"47536",640,681,5
"47537",640,681,5
"47538",640,681,5
"47539",640,681,5
"47540",640,684,0
"47541",640,684,0
"47542",640,690,0
"47543",640,691,0
"47544",640,698,0
"47545",640,702,0
"47546",640,704,0
"47547",640,707,0
"47548",640,709,0
"47549",640,711,0
"47550",640,713,0
"47551",640,717,0
"47552",640,717,0
"47553",640,721,0
"47554",640,740,0
"47555",640,748,5
"47556",640,748,5
"47557",640,748,5
"47558",640,748,5
"47559",640,748,5
"47560",640,756,0
"47561",640,759,0
"47562",640,767,0
"47563",640,770,0
"47564",640,771,0
"47565",640,773,1
"47566",640,773,1
"47567",640,779,0
"47568",640,782,0
"47569",640,782,0
"47570",640,782,0
"47571",640,783,0
"47572",640,788,0
"47573",640,789,0
"47574",640,789,0
"47575",640,791,0
"47576",640,792,0
"47577",640,794,0
"47578",640,794,0
"47579",640,795,0
"47580",640,795,0
"47581",640,797,0
"47582",640,803,0
"47583",640,805,0
"47584",640,808,0
"47585",640,828,0
"47586",640,832,0
"47587",640,840,0
"47588",640,844,0
"47589",640,844,0
"47590",640,846,0
"47591",640,859,0
"47592",640,863,0
"47593",640,863,0
"47594",640,863,0
"47595",640,863,0
"47596",640,863,0
"47597",640,863,0
"47598",640,867,0
"47599",640,874,0
"47600",640,878,0
"47601",640,882,0
"47602",640,882,0
"47603",640,883,0
"47604",640,884,0
"47605",640,884,0
"47606",640,885,0
"47607",640,888,0
"47608",640,890,0
"47609",640,895,0
"47610",640,898,0
"47611",640,903,0
"47612",640,905,0
"47613",640,907,0
"47614",640,909,0
"47615",640,909,0
"47616",640,914,0
"47617",640,921,0
"47618",640,922,0
"47619",640,923,0
"47620",640,929,0
"47621",640,935,0
"47622",640,940,2
"47623",640,940,2
"47624",640,940,2
"47625",640,944,0
"47626",640,945,0
"47627",640,946,0
"47628",640,947,0
"47629",640,950,0
"47630",640,950,0
"47631",640,951,2
"47632",640,951,2
"47633",640,953,0
"47634",640,953,0
"47635",640,960,0
"47636",640,965,0
"47637",640,965,0
"47638",640,966,0
"47639",640,973,0
"47640",640,973,0
"47641",640,976,3
"47642",640,976,3
"47643",640,977,0
"47644",640,984,0
"47645",640,985,0
"47646",640,987,0
"47647",640,987,0
"47648",640,988,0
"47649",640,992,0
"47650",640,995,1
"47651",640,1003,0
"47652",640,1006,0
"47653",640,1010,0
"47654",640,1016,0
"47655",640,1034,0
"47656",640,1040,1
"47657",640,1040,1
"47658",640,1040,1
"47659",640,1047,0
"47660",640,1049,0
"47661",640,1052,0
"47662",640,1056,0
"47663",640,1058,0
"47664",640,1060,0
"47665",640,1061,0
"47666",640,1065,0
"47667",640,1069,0
"47668",640,1070,0
"47669",640,1075,3
"47670",640,1075,3
"47671",640,1075,3
"47672",640,1083,0
"47673",640,1084,0
"47674",640,1088,1
"47675",640,1088,1
"47676",640,1089,0
"47677",641,748,0
"47678",641,759,0
"47679",641,762,0
"47680",641,767,0
"47681",641,780,0
"47682",641,782,0
"47683",641,801,0
"47684",641,872,0
"47685",641,899,0
"47686",641,936,0
"47687",641,960,0
"47688",641,961,0
"47689",641,1007,0
"47690",641,1015,0
"47691",641,1046,0
"47692",641,1059,0
"47693",641,1076,0
"47694",641,1079,0
"47695",642,699,0
"47696",642,701,0
"47697",642,702,0
"47698",642,748,0
"47699",642,803,0
"47700",642,806,0
"47701",642,807,0
"47702",642,932,0
"47703",642,1027,0
"47704",642,1039,0
"47705",643,659,0
"47706",643,662,0
"47707",643,678,0
"47708",643,681,0
"47709",643,730,0
"47710",643,762,0
"47711",643,769,0
"47712",643,773,0
"47713",643,786,0
"47714",643,787,0
"47715",643,831,0
"47716",643,862,0
"47717",643,915,0
"47718",643,944,0
"47719",643,959,0
"47720",643,990,0
"47721",643,1021,0
"47722",643,1088,0
"47723",644,652,0
"47724",644,690,0
"47725",644,691,0
"47726",644,704,0
"47727",644,711,0
"47728",644,740,0
"47729",644,782,0
"47730",644,788,0
"47731",644,797,0
"47732",644,840,0
"47733",644,874,0
"47734",644,883,0
"47735",644,884,0
"47736",644,890,0
"47737",644,909,0
"47738",644,922,0
"47739",644,923,0
"47740",644,940,0
"47741",644,947,0
"47742",644,951,0
"47743",644,953,0
"47744",644,976,0
"47745",644,984,0
"47746",644,1010,0
"47747",644,1016,0
"47748",644,1040,0
"47749",644,1058,0
"47750",644,1083,0
"47751",644,1084,0
"47752",645,648,0
"47753",645,655,0
"47754",645,658,0
"47755",645,660,0
"47756",645,668,0
"47757",645,671,0
"47758",645,678,0
"47759",645,681,2
"47760",645,681,2
"47761",645,681,2
"47762",645,681,2
"47763",645,698,0
"47764",645,702,0
"47765",645,707,0
"47766",645,709,0
"47767",645,713,0
"47768",645,716,0
"47769",645,723,0
"47770",645,728,0
"47771",645,733,0
"47772",645,734,0
"47773",645,744,0
"47774",645,745,0
"47775",645,745,0
"47776",645,748,2
"47777",645,748,2
"47778",645,748,2
"47779",645,748,2
"47780",645,753,0
"47781",645,756,0
"47782",645,773,0
"47783",645,777,0
"47784",645,779,0
"47785",645,783,0
"47786",645,789,0
"47787",645,790,0
"47788",645,791,0
"47789",645,792,0
"47790",645,794,0
"47791",645,803,0
"47792",645,805,0
"47793",645,805,0
"47794",645,812,0
"47795",645,825,0
"47796",645,828,0
"47797",645,844,0
"47798",645,846,0
"47799",645,849,0
"47800",645,859,0
"47801",645,863,0
"47802",645,872,0
"47803",645,882,0
"47804",645,884,0
"47805",645,887,0
"47806",645,888,0
"47807",645,897,0
"47808",645,909,0
"47809",645,912,0
"47810",645,914,0
"47811",645,924,0
"47812",645,928,0
"47813",645,932,0
"47814",645,936,0
"47815",645,940,1
"47816",645,940,1
"47817",645,945,0
"47818",645,950,0
"47819",645,960,0
"47820",645,965,0
"47821",645,966,0
"47822",645,969,0
"47823",645,973,0
"47824",645,974,0
"47825",645,977,0
"47826",645,985,0
"47827",645,992,0
"47828",645,995,0
"47829",645,995,0
"47830",645,1005,0
"47831",645,1023,0
"47832",645,1028,0
"47833",645,1033,0
"47834",645,1035,0
"47835",645,1040,0
"47836",645,1040,0
"47837",645,1049,0
"47838",645,1061,0
"47839",645,1070,0
"47840",645,1089,0
"47841",646,665,0
"47842",646,674,0
"47843",646,681,0
"47844",646,717,0
"47845",646,748,0
"47846",646,759,0
"47847",646,795,0
"47848",646,839,0
"47849",646,863,0
"47850",646,867,0
"47851",646,895,0
"47852",646,909,0
"47853",646,940,0
"47854",646,944,0
"47855",646,987,0
"47856",646,988,0
"47857",646,992,0
"47858",646,1003,0
"47859",646,1034,0
"47860",646,1040,0
"47861",646,1056,0
"47862",646,1065,0
"47863",646,1069,0
"47864",646,1075,0
"47865",646,1088,0
"47866",647,657,0
"47867",647,666,0
"47868",647,671,0
"47869",647,672,0
"47870",647,681,0
"47871",647,694,0
"47872",647,695,0
"47873",647,714,0
"47874",647,722,0
"47875",647,736,0
"47876",647,748,0
"47877",647,748,0
"47878",647,767,0
"47879",647,773,0
"47880",647,778,0
"47881",647,780,0
"47882",647,785,0
"47883",647,793,0
"47884",647,824,0
"47885",647,826,0
"47886",647,834,0
"47887",647,839,0
"47888",647,840,0
"47889",647,846,0
"47890",647,860,0
"47891",647,870,0
"47892",647,891,0
"47893",647,896,0
"47894",647,904,0
"47895",647,910,0
"47896",647,926,0
"47897",647,930,0
"47898",647,933,0
"47899",647,937,0
"47900",647,942,0
"47901",647,968,0
"47902",647,971,0
"47903",647,977,0
"47904",647,986,0
"47905",647,1002,0
"47906",647,1047,0
"47907",647,1060,0
"47908",647,1071,0
"47909",647,1072,0
"47910",647,1074,0
"47911",647,1075,0
"47912",647,1087,0
"47913",648,649,0
"47914",648,650,0
"47915",648,654,0
"47916",648,654,0
"47917",648,655,0
"47918",648,656,0
"47919",648,658,0
"47920",648,661,0
"47921",648,666,0
"47922",648,667,0
"47923",648,670,0
"47924",648,671,0
"47925",648,672,0
"47926",648,673,0
"47927",648,681,10
"47928",648,681,10
"47929",648,681,10
"47930",648,681,10
"47931",648,681,10
"47932",648,681,10
"47933",648,681,10
"47934",648,681,10
"47935",648,686,0
"47936",648,688,0
"47937",648,696,0
"47938",648,697,0
"47939",648,697,0
"47940",648,697,0
"47941",648,697,0
"47942",648,705,0
"47943",648,708,0
"47944",648,709,1
"47945",648,709,1
"47946",648,709,1
"47947",648,711,0
"47948",648,716,0
"47949",648,716,0
"47950",648,719,0
"47951",648,719,0
"47952",648,720,0
"47953",648,722,0
"47954",648,722,0
"47955",648,723,3
"47956",648,723,3
"47957",648,723,3
"47958",648,724,0
"47959",648,725,0
"47960",648,727,0
"47961",648,728,0
"47962",648,729,1
"47963",648,735,0
"47964",648,740,0
"47965",648,740,0
"47966",648,740,0
"47967",648,747,0
"47968",648,747,0
"47969",648,749,0
"47970",648,753,0
"47971",648,754,0
"47972",648,757,0
"47973",648,761,0
"47974",648,762,0
"47975",648,768,0
"47976",648,772,0
"47977",648,772,0
"47978",648,780,2
"47979",648,780,2
"47980",648,780,2
"47981",648,780,2
"47982",648,780,2
"47983",648,781,0
"47984",648,788,0
"47985",648,807,0
"47986",648,807,0
"47987",648,807,0
"47988",648,810,0
"47989",648,815,0
"47990",648,815,0
"47991",648,816,0
"47992",648,827,0
"47993",648,831,1
"47994",648,831,1
"47995",648,831,1
"47996",648,831,1
"47997",648,831,1
"47998",648,833,0
"47999",648,833,0
"48000",648,833,0
"48001",648,833,0
"48002",648,835,0
"48003",648,838,0
"48004",648,839,5
"48005",648,839,5
"48006",648,839,5
"48007",648,839,5
"48008",648,843,0
"48009",648,843,0
"48010",648,844,0
"48011",648,844,0
"48012",648,853,0
"48013",648,854,0
"48014",648,855,0
"48015",648,858,0
"48016",648,872,0
"48017",648,872,0
"48018",648,876,0
"48019",648,877,0
"48020",648,881,0
"48021",648,884,0
"48022",648,885,0
"48023",648,888,0
"48024",648,892,0
"48025",648,897,0
"48026",648,900,0
"48027",648,904,0
"48028",648,909,1
"48029",648,909,1
"48030",648,909,1
"48031",648,911,0
"48032",648,916,0
"48033",648,917,0
"48034",648,919,0
"48035",648,927,0
"48036",648,940,5
"48037",648,940,5
"48038",648,940,5
"48039",648,943,0
"48040",648,948,0
"48041",648,949,0
"48042",648,958,0
"48043",648,963,0
"48044",648,967,0
"48045",648,970,0
"48046",648,971,0
"48047",648,974,0
"48048",648,977,1
"48049",648,978,0
"48050",648,980,0
"48051",648,984,0
"48052",648,984,0
"48053",648,984,0
"48054",648,988,0
"48055",648,994,0
"48056",648,997,0
"48057",648,1007,0
"48058",648,1007,0
"48059",648,1008,0
"48060",648,1011,0
"48061",648,1012,0
"48062",648,1013,0
"48063",648,1014,0
"48064",648,1019,0
"48065",648,1022,0
"48066",648,1036,0
"48067",648,1036,0
"48068",648,1040,2
"48069",648,1040,2
"48070",648,1043,0
"48071",648,1044,0
"48072",648,1046,0
"48073",648,1050,0
"48074",648,1054,0
"48075",648,1059,0
"48076",648,1062,0
"48077",648,1073,0
"48078",648,1081,0
"48079",648,1081,0
"48080",648,1085,0
"48081",648,1086,0
"48082",648,1088,2
"48083",648,1088,2
"48084",648,1088,2
"48085",649,650,0
"48086",649,671,0
"48087",649,688,0
"48088",649,696,0
"48089",649,716,0
"48090",649,748,0
"48091",649,757,0
"48092",649,768,0
"48093",649,781,0
"48094",649,831,0
"48095",649,833,0
"48096",649,835,0
"48097",649,839,0
"48098",649,872,0
"48099",649,916,0
"48100",649,917,0
"48101",649,936,0
"48102",649,948,0
"48103",649,963,0
"48104",649,970,0
"48105",649,971,0
"48106",649,978,0
"48107",649,988,0
"48108",649,997,0
"48109",649,1007,0
"48110",649,1008,0
"48111",649,1019,0
"48112",649,1044,0
"48113",649,1062,0
"48114",649,1075,0
"48115",650,671,0
"48116",650,688,0
"48117",650,696,0
"48118",650,716,0
"48119",650,748,0
"48120",650,757,0
"48121",650,768,0
"48122",650,781,0
"48123",650,831,0
"48124",650,833,0
"48125",650,835,0
"48126",650,839,0
"48127",650,872,0
"48128",650,916,0
"48129",650,917,0
"48130",650,936,0
"48131",650,948,0
"48132",650,963,0
"48133",650,970,0
"48134",650,971,0
"48135",650,978,0
"48136",650,988,0
"48137",650,997,0
"48138",650,1007,0
"48139",650,1008,0
"48140",650,1019,0
"48141",650,1044,0
"48142",650,1062,0
"48143",650,1075,0
"48144",651,666,0
"48145",651,709,0
"48146",651,710,0
"48147",651,723,0
"48148",651,745,0
"48149",651,748,0
"48150",651,763,0
"48151",651,766,0
"48152",651,771,0
"48153",651,782,0
"48154",651,789,0
"48155",651,806,0
"48156",651,807,0
"48157",651,831,0
"48158",651,845,0
"48159",651,863,0
"48160",651,864,0
"48161",651,879,0
"48162",651,880,0
"48163",651,920,0
"48164",651,941,0
"48165",651,966,0
"48166",651,1006,0
"48167",651,1020,0
"48168",651,1045,0
"48169",651,1047,0
"48170",652,690,0
"48171",652,691,0
"48172",652,704,0
"48173",652,711,0
"48174",652,740,0
"48175",652,782,0
"48176",652,788,0
"48177",652,797,0
"48178",652,840,0
"48179",652,874,0
"48180",652,883,0
"48181",652,884,0
"48182",652,890,0
"48183",652,909,0
"48184",652,922,0
"48185",652,923,0
"48186",652,940,0
"48187",652,947,0
"48188",652,951,0
"48189",652,953,0
"48190",652,976,0
"48191",652,984,0
"48192",652,1010,0
"48193",652,1016,0
"48194",652,1040,0
"48195",652,1058,0
"48196",652,1083,0
"48197",652,1084,0
"48198",653,681,0
"48199",653,715,0
"48200",653,723,0
"48201",653,748,0
"48202",653,776,0
"48203",653,800,0
"48204",653,854,0
"48205",653,865,0
"48206",653,887,0
"48207",653,938,0
"48208",653,976,0
"48209",653,998,0
"48210",653,1002,0
"48211",653,1004,0
"48212",654,656,0
"48213",654,673,0
"48214",654,681,0
"48215",654,686,0
"48216",654,694,0
"48217",654,697,0
"48218",654,723,0
"48219",654,724,0
"48220",654,745,0
"48221",654,748,0
"48222",654,815,0
"48223",654,833,0
"48224",654,839,0
"48225",654,854,0
"48226",654,855,0
"48227",654,885,0
"48228",654,900,0
"48229",654,919,0
"48230",654,994,0
"48231",654,1007,0
"48232",654,1011,0
"48233",654,1013,0
"48234",654,1054,0
"48235",654,1075,0
"48236",654,1088,0
"48237",655,658,0
"48238",655,681,0
"48239",655,716,0
"48240",655,723,0
"48241",655,728,0
"48242",655,748,0
"48243",655,753,0
"48244",655,872,0
"48245",655,897,0
"48246",655,974,0
"48247",655,1075,0
"48248",656,681,0
"48249",656,692,0
"48250",656,694,0
"48251",656,694,0
"48252",656,697,0
"48253",656,707,0
"48254",656,724,0
"48255",656,745,0
"48256",656,746,0
"48257",656,748,0
"48258",656,765,0
"48259",656,772,0
"48260",656,833,0
"48261",656,839,0
"48262",656,854,0
"48263",656,855,0
"48264",656,885,0
"48265",656,900,0
"48266",656,919,0
"48267",656,940,0
"48268",656,976,0
"48269",656,994,0
"48270",656,1007,0
"48271",656,1011,0
"48272",656,1013,0
"48273",656,1030,0
"48274",656,1051,0
"48275",656,1054,0
"48276",656,1088,0
"48277",657,662,0
"48278",657,665,0
"48279",657,669,0
"48280",657,676,0
"48281",657,678,0
"48282",657,681,2
"48283",657,681,2
"48284",657,681,2
"48285",657,683,0
"48286",657,692,0
"48287",657,692,0
"48288",657,694,0
"48289",657,694,0
"48290",657,695,0
"48291",657,702,0
"48292",657,706,0
"48293",657,706,0
"48294",657,707,0
"48295",657,707,0
"48296",657,714,0
"48297",657,722,0
"48298",657,727,0
"48299",657,729,0
"48300",657,736,0
"48301",657,739,0
"48302",657,740,0
"48303",657,741,0
"48304",657,743,0
"48305",657,748,2
"48306",657,748,2
"48307",657,748,2
"48308",657,748,2
"48309",657,752,0
"48310",657,758,0
"48311",657,759,0
"48312",657,760,0
"48313",657,763,0
"48314",657,763,0
"48315",657,765,0
"48316",657,772,0
"48317",657,773,0
"48318",657,773,0
"48319",657,773,0
"48320",657,775,0
"48321",657,778,0
"48322",657,780,0
"48323",657,780,0
"48324",657,782,0
"48325",657,785,0
"48326",657,791,0
"48327",657,796,0
"48328",657,804,0
"48329",657,816,0
"48330",657,820,0
"48331",657,824,0
"48332",657,824,0
"48333",657,826,0
"48334",657,827,0
"48335",657,834,0
"48336",657,839,1
"48337",657,839,1
"48338",657,839,1
"48339",657,840,0
"48340",657,846,0
"48341",657,861,0
"48342",657,866,0
"48343",657,871,0
"48344",657,885,0
"48345",657,887,0
"48346",657,893,0
"48347",657,896,0
"48348",657,902,0
"48349",657,904,0
"48350",657,910,0
"48351",657,912,0
"48352",657,924,0
"48353",657,925,0
"48354",657,925,0
"48355",657,933,0
"48356",657,937,0
"48357",657,938,0
"48358",657,940,1
"48359",657,940,1
"48360",657,940,1
"48361",657,942,0
"48362",657,951,0
"48363",657,961,0
"48364",657,963,0
"48365",657,963,0
"48366",657,966,0
"48367",657,971,0
"48368",657,973,0
"48369",657,975,0
"48370",657,976,1
"48371",657,977,0
"48372",657,982,0
"48373",657,986,0
"48374",657,987,0
"48375",657,987,0
"48376",657,987,0
"48377",657,987,0
"48378",657,992,0
"48379",657,996,0
"48380",657,1028,0
"48381",657,1030,0
"48382",657,1030,0
"48383",657,1030,0
"48384",657,1032,0
"48385",657,1047,0
"48386",657,1060,0
"48387",657,1067,0
"48388",657,1071,0
"48389",657,1075,1
"48390",657,1075,1
"48391",657,1077,0
"48392",657,1079,0
"48393",657,1080,0
"48394",657,1082,0
"48395",657,1083,0
"48396",657,1087,0
"48397",658,681,0
"48398",658,716,0
"48399",658,723,0
"48400",658,728,0
"48401",658,748,0
"48402",658,753,0
"48403",658,872,0
"48404",658,897,0
"48405",658,974,0
"48406",658,1075,0
"48407",659,662,0
"48408",659,678,0
"48409",659,681,0
"48410",659,730,0
"48411",659,762,0
"48412",659,769,0
"48413",659,773,0
"48414",659,786,0
"48415",659,787,0
"48416",659,831,0
"48417",659,831,0
"48418",659,862,0
"48419",659,915,0
"48420",659,944,0
"48421",659,959,0
"48422",659,990,0
"48423",659,1021,0
"48424",659,1088,0
"48425",659,1088,0
"48426",660,668,0
"48427",660,671,0
"48428",660,698,0
"48429",660,707,0
"48430",660,713,0
"48431",660,748,1
"48432",660,756,0
"48433",660,779,0
"48434",660,783,0
"48435",660,794,0
"48436",660,794,0
"48437",660,803,0
"48438",660,828,0
"48439",660,863,0
"48440",660,863,0
"48441",660,863,0
"48442",660,863,0
"48443",660,882,0
"48444",660,882,0
"48445",660,914,0
"48446",660,945,0
"48447",660,950,0
"48448",660,950,0
"48449",660,960,0
"48450",660,965,0
"48451",660,965,0
"48452",660,977,0
"48453",660,985,0
"48454",660,1049,0
"48455",660,1070,0
"48456",660,1089,0
"48457",661,667,0
"48458",661,667,0
"48459",661,674,0
"48460",661,681,0
"48461",661,697,0
"48462",661,708,0
"48463",661,719,0
"48464",661,722,0
"48465",661,729,0
"48466",661,729,0
"48467",661,737,0
"48468",661,748,0
"48469",661,774,0
"48470",661,780,0
"48471",661,803,0
"48472",661,809,0
"48473",661,814,0
"48474",661,815,0
"48475",661,821,0
"48476",661,822,0
"48477",661,823,0
"48478",661,831,0
"48479",661,833,0
"48480",661,839,0
"48481",661,858,0
"48482",661,862,0
"48483",661,874,0
"48484",661,874,0
"48485",661,875,0
"48486",661,888,0
"48487",661,905,0
"48488",661,906,0
"48489",661,911,0
"48490",661,934,0
"48491",661,948,0
"48492",661,951,0
"48493",661,951,0
"48494",661,952,0
"48495",661,955,0
"48496",661,957,0
"48497",661,958,0
"48498",661,963,0
"48499",661,972,0
"48500",661,975,0
"48501",661,975,0
"48502",661,976,0
"48503",661,976,0
"48504",661,983,0
"48505",661,988,0
"48506",661,1007,0
"48507",661,1038,0
"48508",661,1057,0
"48509",661,1075,0
"48510",661,1088,0
"48511",661,1088,0
"48512",661,1090,0
"48513",662,676,0
"48514",662,678,0
"48515",662,681,0
"48516",662,681,0
"48517",662,683,0
"48518",662,685,0
"48519",662,692,0
"48520",662,706,0
"48521",662,707,0
"48522",662,718,0
"48523",662,730,0
"48524",662,739,0
"48525",662,748,0
"48526",662,759,0
"48527",662,760,0
"48528",662,762,0
"48529",662,769,0
"48530",662,773,0
"48531",662,773,0
"48532",662,775,0
"48533",662,782,0
"48534",662,786,0
"48535",662,787,0
"48536",662,818,0
"48537",662,831,0
"48538",662,841,0
"48539",662,862,0
"48540",662,866,0
"48541",662,871,0
"48542",662,893,0
"48543",662,909,0
"48544",662,915,0
"48545",662,925,0
"48546",662,940,0
"48547",662,944,0
"48548",662,959,0
"48549",662,963,0
"48550",662,979,0
"48551",662,982,0
"48552",662,987,0
"48553",662,990,0
"48554",662,995,0
"48555",662,1021,0
"48556",662,1030,0
"48557",662,1032,0
"48558",662,1047,0
"48559",662,1063,0
"48560",662,1077,0
"48561",662,1079,0
"48562",662,1080,0
"48563",662,1082,0
"48564",662,1088,0
"48565",663,706,0
"48566",663,714,0
"48567",663,723,0
"48568",663,742,0
"48569",663,765,0
"48570",663,773,0
"48571",663,795,0
"48572",663,815,0
"48573",663,824,0
"48574",663,846,0
"48575",663,850,0
"48576",663,875,0
"48577",663,901,0
"48578",663,904,0
"48579",663,909,0
"48580",663,910,0
"48581",663,918,0
"48582",663,940,0
"48583",663,952,0
"48584",663,977,0
"48585",663,981,0
"48586",663,1021,0
"48587",663,1026,0
"48588",663,1031,0
"48589",663,1075,0
"48590",663,1092,0
"48591",664,719,0
"48592",664,748,0
"48593",664,759,0
"48594",664,799,0
"48595",664,829,0
"48596",664,1010,0
"48597",664,1017,0
"48598",664,1026,0
"48599",664,1041,0
"48600",664,1053,0
"48601",664,1063,0
"48602",665,674,0
"48603",665,681,0
"48604",665,681,0
"48605",665,691,0
"48606",665,694,0
"48607",665,707,0
"48608",665,717,0
"48609",665,723,0
"48610",665,741,0
"48611",665,743,0
"48612",665,746,0
"48613",665,748,0
"48614",665,748,0
"48615",665,748,0
"48616",665,759,0
"48617",665,795,0
"48618",665,798,0
"48619",665,816,0
"48620",665,819,0
"48621",665,839,0
"48622",665,839,0
"48623",665,839,0
"48624",665,854,0
"48625",665,863,0
"48626",665,867,0
"48627",665,869,0
"48628",665,872,0
"48629",665,875,0
"48630",665,895,0
"48631",665,909,0
"48632",665,936,0
"48633",665,938,0
"48634",665,939,0
"48635",665,940,0
"48636",665,940,0
"48637",665,944,0
"48638",665,950,0
"48639",665,951,0
"48640",665,961,0
"48641",665,964,0
"48642",665,975,0
"48643",665,976,0
"48644",665,976,0
"48645",665,987,0
"48646",665,987,0
"48647",665,988,0
"48648",665,989,0
"48649",665,992,0
"48650",665,995,0
"48651",665,999,0
"48652",665,1001,0
"48653",665,1003,0
"48654",665,1030,0
"48655",665,1034,0
"48656",665,1040,0
"48657",665,1056,0
"48658",665,1064,0
"48659",665,1065,0
"48660",665,1069,0
"48661",665,1075,0
"48662",665,1075,0
"48663",665,1083,0
"48664",665,1088,0
"48665",666,671,0
"48666",666,672,0
"48667",666,681,0
"48668",666,681,0
"48669",666,709,0
"48670",666,709,0
"48671",666,710,0
"48672",666,723,0
"48673",666,727,0
"48674",666,745,0
"48675",666,747,0
"48676",666,748,0
"48677",666,748,0
"48678",666,763,0
"48679",666,766,0
"48680",666,767,0
"48681",666,771,0
"48682",666,772,0
"48683",666,782,0
"48684",666,788,0
"48685",666,789,0
"48686",666,793,0
"48687",666,806,0
"48688",666,807,0
"48689",666,807,0
"48690",666,810,0
"48691",666,816,0
"48692",666,827,0
"48693",666,831,0
"48694",666,831,0
"48695",666,839,0
"48696",666,845,0
"48697",666,846,0
"48698",666,860,0
"48699",666,863,0
"48700",666,864,0
"48701",666,870,0
"48702",666,879,0
"48703",666,880,0
"48704",666,881,0
"48705",666,891,0
"48706",666,904,0
"48707",666,909,0
"48708",666,920,0
"48709",666,926,0
"48710",666,930,0
"48711",666,940,0
"48712",666,941,0
"48713",666,958,0
"48714",666,966,0
"48715",666,968,0
"48716",666,984,0
"48717",666,1002,0
"48718",666,1006,0
"48719",666,1020,0
"48720",666,1040,0
"48721",666,1045,0
"48722",666,1047,0
"48723",666,1047,0
"48724",666,1072,0
"48725",666,1074,0
"48726",666,1075,0
"48727",666,1085,0
"48728",667,674,0
"48729",667,681,0
"48730",667,697,0
"48731",667,708,0
"48732",667,722,0
"48733",667,729,0
"48734",667,737,0
"48735",667,774,0
"48736",667,780,0
"48737",667,803,0
"48738",667,809,0
"48739",667,814,0
"48740",667,815,0
"48741",667,823,0
"48742",667,831,0
"48743",667,833,0
"48744",667,858,0
"48745",667,858,0
"48746",667,862,0
"48747",667,874,0
"48748",667,874,0
"48749",667,888,0
"48750",667,951,0
"48751",667,975,0
"48752",667,975,0
"48753",667,976,0
"48754",667,976,0
"48755",667,988,0
"48756",667,988,0
"48757",667,1007,0
"48758",667,1038,0
"48759",667,1038,0
"48760",667,1057,0
"48761",667,1075,0
"48762",667,1088,0
"48763",667,1090,0
"48764",668,671,0
"48765",668,698,0
"48766",668,707,0
"48767",668,713,0
"48768",668,748,0
"48769",668,756,0
"48770",668,779,0
"48771",668,783,0
"48772",668,794,0
"48773",668,803,0
"48774",668,828,0
"48775",668,863,0
"48776",668,882,0
"48777",668,914,0
"48778",668,945,0
"48779",668,950,0
"48780",668,960,0
"48781",668,965,0
"48782",668,977,0
"48783",668,985,0
"48784",668,1049,0
"48785",668,1070,0
"48786",668,1089,0
"48787",669,678,0
"48788",669,702,0
"48789",669,727,0
"48790",669,729,0
"48791",669,740,0
"48792",669,752,0
"48793",669,758,0
"48794",669,763,0
"48795",669,780,0
"48796",669,791,0
"48797",669,796,0
"48798",669,804,0
"48799",669,816,0
"48800",669,820,0
"48801",669,827,0
"48802",669,839,0
"48803",669,861,0
"48804",669,885,0
"48805",669,887,0
"48806",669,902,0
"48807",669,912,0
"48808",669,924,0
"48809",669,963,0
"48810",669,966,0
"48811",669,973,0
"48812",669,987,0
"48813",669,992,0
"48814",669,996,0
"48815",669,1028,0
"48816",669,1067,0
"48817",670,681,0
"48818",670,697,0
"48819",670,725,0
"48820",670,729,0
"48821",670,740,0
"48822",670,748,0
"48823",670,761,0
"48824",670,843,0
"48825",670,949,0
"48826",670,977,0
"48827",670,995,0
"48828",670,1073,0
"48829",671,672,0
"48830",671,679,0
"48831",671,680,0
"48832",671,681,1
"48833",671,681,1
"48834",671,688,0
"48835",671,696,0
"48836",671,698,0
"48837",671,699,0
"48838",671,700,0
"48839",671,707,0
"48840",671,713,0
