"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"46444",782,782,5,1,1,4,1,1,2
"46445",782,782,5,1,1,4,1,1,2
"46446",782,782,5,1,1,4,1,1,2
"46447",783,783,7,1,1,5,4,5,6
"46448",783,783,7,1,1,5,4,5,6
"46449",783,783,7,1,1,5,4,5,6
"46450",783,783,7,1,1,5,4,5,6
"46451",783,783,7,1,1,5,4,5,6
"46452",783,783,7,1,1,5,4,5,6
"46453",783,783,7,1,1,5,4,5,6
"46454",783,783,7,1,1,5,4,5,6
"46455",783,783,7,1,1,5,4,5,6
"46456",783,783,7,1,1,5,4,5,6
"46457",783,783,7,1,1,5,4,5,6
"46458",783,783,7,1,1,5,4,5,6
"46459",783,783,7,1,1,5,4,5,6
"46460",783,783,7,1,1,5,4,5,6
"46461",783,783,7,1,1,5,4,5,6
"46462",784,784,23,3,1,5,3,9,5
"46463",784,784,23,3,1,5,3,9,5
"46464",784,784,23,3,1,5,3,9,5
"46465",784,784,23,3,1,5,3,9,5
"46466",784,784,23,3,1,5,3,9,5
"46467",785,785,4,3,1,5,10,9,5
"46468",785,785,4,3,1,5,10,9,5
"46469",785,785,4,3,1,5,10,9,5
"46470",785,785,4,3,1,5,10,9,5
"46471",785,785,4,3,1,5,10,9,5
"46472",785,785,4,3,1,5,10,9,5
"46473",785,785,4,3,1,5,10,9,5
"46474",785,785,4,3,1,5,10,9,5
"46475",785,785,4,3,1,5,10,9,5
"46476",785,785,4,3,1,5,10,9,5
"46477",785,785,4,3,1,5,10,9,5
"46478",785,785,4,3,1,5,10,9,5
"46479",785,785,4,3,1,5,10,9,5
"46480",785,785,4,3,1,5,10,9,5
"46481",785,785,4,3,1,5,10,9,5
"46482",785,785,4,3,1,5,10,9,5
"46483",785,785,4,3,1,5,10,9,5
"46484",786,786,8,5,1,4,1,3,4
"46485",786,786,8,5,1,4,1,3,4
"46486",786,786,8,5,1,4,1,3,4
"46487",786,786,8,5,1,4,1,3,4
"46488",786,786,8,5,1,4,1,3,4
"46489",786,786,8,5,1,4,1,3,4
"46490",786,786,8,5,1,4,1,3,4
"46491",786,786,8,5,1,4,1,3,4
"46492",786,786,8,5,1,4,1,3,4
"46493",787,787,8,5,1,4,1,3,4
"46494",787,787,8,5,1,4,1,3,4
"46495",787,787,8,5,1,4,1,3,4
"46496",787,787,8,5,1,4,1,3,4
"46497",787,787,8,5,1,4,1,3,4
"46498",787,787,8,5,1,4,1,3,4
"46499",787,787,8,5,1,4,1,3,4
"46500",787,787,8,5,1,4,1,3,4
"46501",788,788,11,1,1,6,7,8,7
"46502",788,788,11,1,1,6,7,8,7
"46503",788,788,11,1,1,6,7,8,7
"46504",788,788,11,1,1,6,7,8,7
"46505",788,788,11,1,1,6,7,8,7
"46506",788,788,11,1,1,6,7,8,7
"46507",788,788,11,1,1,6,7,8,7
"46508",788,788,11,1,1,6,7,8,7
"46509",788,788,11,1,1,6,7,8,7
"46510",788,788,11,1,1,6,7,8,7
"46511",788,788,11,1,1,6,7,8,7
"46512",788,788,11,1,1,6,7,8,7
"46513",788,788,11,1,1,6,7,8,7
"46514",788,788,11,1,1,6,7,8,7
"46515",788,788,11,1,1,6,7,8,7
"46516",788,788,11,1,1,6,7,8,7
"46517",788,788,11,1,1,6,7,8,7
"46518",788,788,11,1,1,6,7,8,7
"46519",788,788,11,1,1,6,7,8,7
"46520",788,788,11,1,1,6,7,8,7
"46521",788,788,11,1,1,6,7,8,7
"46522",788,788,11,1,1,6,7,8,7
"46523",788,788,11,1,1,6,7,8,7
"46524",788,788,11,1,1,6,7,8,7
"46525",788,788,11,1,1,6,7,8,7
"46526",788,788,11,1,1,6,7,8,7
"46527",788,788,11,1,1,6,7,8,7
"46528",788,788,11,1,1,6,7,8,7
"46529",788,788,11,1,1,6,7,8,7
"46530",788,788,11,1,1,6,7,8,7
"46531",788,788,11,1,1,6,7,8,7
"46532",789,789,1,4,1,6,3,1,1
"46533",789,789,1,4,1,6,3,1,1
"46534",789,789,1,4,1,6,3,1,1
"46535",789,789,1,4,1,6,3,1,1
"46536",789,789,1,4,1,6,3,1,1
"46537",789,789,1,4,1,6,3,1,1
"46538",789,789,1,4,1,6,3,1,1
"46539",789,789,1,4,1,6,3,1,1
"46540",789,789,1,4,1,6,3,1,1
"46541",789,789,1,4,1,6,3,1,1
"46542",789,789,1,4,1,6,3,1,1
"46543",789,789,1,4,1,6,3,1,1
"46544",789,789,1,4,1,6,3,1,1
"46545",789,789,1,4,1,6,3,1,1
"46546",789,789,1,4,1,6,3,1,1
"46547",789,789,1,4,1,6,3,1,1
"46548",789,789,1,4,1,6,3,1,1
"46549",789,789,1,4,1,6,3,1,1
"46550",789,789,1,4,1,6,3,1,1
"46551",789,789,1,4,1,6,3,1,1
"46552",789,789,1,4,1,6,3,1,1
"46553",789,789,1,4,1,6,3,1,1
"46554",789,789,1,4,1,6,3,1,1
"46555",789,789,1,4,1,6,3,1,1
"46556",789,789,1,4,1,6,3,1,1
"46557",789,789,1,4,1,6,3,1,1
"46558",789,789,1,4,1,6,3,1,1
"46559",789,789,1,4,1,6,3,1,1
"46560",789,789,1,4,1,6,3,1,1
"46561",789,789,1,4,1,6,3,1,1
"46562",789,789,1,4,1,6,3,1,1
"46563",789,789,1,4,1,6,3,1,1
"46564",790,790,1,1,1,6,3,1,1
"46565",790,790,1,1,1,6,3,1,1
"46566",790,790,1,1,1,6,3,1,1
"46567",790,790,1,1,1,6,3,1,1
"46568",790,790,1,1,1,6,3,1,1
"46569",790,790,1,1,1,6,3,1,1
"46570",790,790,1,1,1,6,3,1,1
"46571",790,790,1,1,1,6,3,1,1
"46572",790,790,1,1,1,6,3,1,1
"46573",790,790,1,1,1,6,3,1,1
"46574",790,790,1,1,1,6,3,1,1
"46575",790,790,1,1,1,6,3,1,1
"46576",790,790,1,1,1,6,3,1,1
"46577",790,790,1,1,1,6,3,1,1
"46578",790,790,1,1,1,6,3,1,1
"46579",790,790,1,1,1,6,3,1,1
"46580",790,790,1,1,1,6,3,1,1
"46581",790,790,1,1,1,6,3,1,1
"46582",791,791,1,4,1,6,3,1,1
"46583",791,791,1,4,1,6,3,1,1
"46584",791,791,1,4,1,6,3,1,1
"46585",791,791,1,4,1,6,3,1,1
"46586",791,791,1,4,1,6,3,1,1
"46587",791,791,1,4,1,6,3,1,1
"46588",791,791,1,4,1,6,3,1,1
"46589",791,791,1,4,1,6,3,1,1
"46590",791,791,1,4,1,6,3,1,1
"46591",791,791,1,4,1,6,3,1,1
"46592",791,791,1,4,1,6,3,1,1
"46593",791,791,1,4,1,6,3,1,1
"46594",791,791,1,4,1,6,3,1,1
"46595",791,791,1,4,1,6,3,1,1
"46596",791,791,1,4,1,6,3,1,1
"46597",791,791,1,4,1,6,3,1,1
"46598",791,791,1,4,1,6,3,1,1
"46599",791,791,1,4,1,6,3,1,1
"46600",791,791,1,4,1,6,3,1,1
"46601",791,791,1,4,1,6,3,1,1
"46602",791,791,1,4,1,6,3,1,1
"46603",791,791,1,4,1,6,3,1,1
"46604",791,791,1,4,1,6,3,1,1
"46605",791,791,1,4,1,6,3,1,1
"46606",791,791,1,4,1,6,3,1,1
"46607",791,791,1,4,1,6,3,1,1
"46608",791,791,1,4,1,6,3,1,1
"46609",791,791,1,4,1,6,3,1,1
"46610",792,792,1,4,1,6,3,1,1
"46611",792,792,1,4,1,6,3,1,1
"46612",792,792,1,4,1,6,3,1,1
"46613",792,792,1,4,1,6,3,1,1
"46614",792,792,1,4,1,6,3,1,1
"46615",792,792,1,4,1,6,3,1,1
"46616",792,792,1,4,1,6,3,1,1
"46617",792,792,1,4,1,6,3,1,1
"46618",792,792,1,4,1,6,3,1,1
"46619",793,793,13,1,1,1,1,9,10
"46620",793,793,13,1,1,1,1,9,10
"46621",793,793,13,1,1,1,1,9,10
"46622",793,793,13,1,1,1,1,9,10
"46623",793,793,13,1,1,1,1,9,10
"46624",793,793,13,1,1,1,1,9,10
"46625",793,793,13,1,1,1,1,9,10
"46626",793,793,13,1,1,1,1,9,10
"46627",793,793,13,1,1,1,1,9,10
"46628",793,793,13,1,1,1,1,9,10
"46629",793,793,13,1,1,1,1,9,10
"46630",793,793,13,1,1,1,1,9,10
"46631",794,794,7,1,1,5,4,5,6
"46632",794,794,7,1,1,5,4,5,6
"46633",794,794,7,1,1,5,4,5,6
"46634",794,794,7,1,1,5,4,5,6
"46635",794,794,7,1,1,5,4,5,6
"46636",794,794,7,1,1,5,4,5,6
"46637",794,794,7,1,1,5,4,5,6
"46638",794,794,7,1,1,5,4,5,6
"46639",794,794,7,1,1,5,4,5,6
"46640",794,794,7,1,1,5,4,5,6
"46641",794,794,7,1,1,5,4,5,6
"46642",794,794,7,1,1,5,4,5,6
"46643",794,794,7,1,1,5,4,5,6
"46644",794,794,7,1,1,5,4,5,6
"46645",795,795,5,2,1,4,6,6,2
"46646",795,795,5,2,1,4,6,6,2
"46647",795,795,5,2,1,4,6,6,2
"46648",795,795,5,2,1,4,6,6,2
"46649",795,795,5,2,1,4,6,6,2
"46650",795,795,5,2,1,4,6,6,2
"46651",795,795,5,2,1,4,6,6,2
"46652",795,795,5,2,1,4,6,6,2
"46653",795,795,5,2,1,4,6,6,2
"46654",795,795,5,2,1,4,6,6,2
"46655",795,795,5,2,1,4,6,6,2
"46656",795,795,5,2,1,4,6,6,2
"46657",795,795,5,2,1,4,6,6,2
"46658",795,795,5,2,1,4,6,6,2
"46659",795,795,5,2,1,4,6,6,2
"46660",795,795,5,2,1,4,6,6,2
"46661",795,795,5,2,1,4,6,6,2
"46662",795,795,5,2,1,4,6,6,2
"46663",795,795,5,2,1,4,6,6,2
"46664",795,795,5,2,1,4,6,6,2
"46665",795,795,5,2,1,4,6,6,2
"46666",795,795,5,2,1,4,6,6,2
"46667",795,795,5,2,1,4,6,6,2
"46668",795,795,5,2,1,4,6,6,2
"46669",795,795,5,2,1,4,6,6,2
"46670",795,795,5,2,1,4,6,6,2
"46671",795,795,5,2,1,4,6,6,2
"46672",795,795,5,2,1,4,6,6,2
"46673",795,795,5,2,1,4,6,6,2
"46674",795,795,5,2,1,4,6,6,2
"46675",795,795,5,2,1,4,6,6,2
"46676",795,795,5,2,1,4,6,6,2
"46677",795,795,5,2,1,4,6,6,2
"46678",795,795,5,2,1,4,6,6,2
"46679",795,795,5,2,1,4,6,6,2
"46680",795,795,5,2,1,4,6,6,2
"46681",795,795,5,2,1,4,6,6,2
"46682",795,795,5,2,1,4,6,6,2
"46683",795,795,5,2,1,4,6,6,2
"46684",795,795,5,2,1,4,6,6,2
"46685",795,795,5,2,1,4,6,6,2
"46686",795,795,5,2,1,4,6,6,2
"46687",795,795,5,2,1,4,6,6,2
"46688",795,795,5,2,1,4,6,6,2
"46689",795,795,5,2,1,4,6,6,2
"46690",795,795,5,2,1,4,6,6,2
"46691",795,795,5,2,1,4,6,6,2
"46692",795,795,5,2,1,4,6,6,2
"46693",796,796,1,5,1,6,3,1,1
"46694",796,796,1,5,1,6,3,1,1
"46695",796,796,1,5,1,6,3,1,1
"46696",796,796,1,5,1,6,3,1,1
"46697",796,796,1,5,1,6,3,1,1
"46698",796,796,1,5,1,6,3,1,1
"46699",796,796,1,5,1,6,3,1,1
"46700",796,796,1,5,1,6,3,1,1
"46701",796,796,1,5,1,6,3,1,1
"46702",796,796,1,5,1,6,3,1,1
"46703",796,796,1,5,1,6,3,1,1
"46704",796,796,1,5,1,6,3,1,1
"46705",796,796,1,5,1,6,3,1,1
"46706",796,796,1,5,1,6,3,1,1
"46707",796,796,1,5,1,6,3,1,1
"46708",796,796,1,5,1,6,3,1,1
"46709",796,796,1,5,1,6,3,1,1
"46710",796,796,1,5,1,6,3,1,1
"46711",796,796,1,5,1,6,3,1,1
"46712",797,797,11,1,1,3,7,8,7
"46713",797,797,11,1,1,3,7,8,7
"46714",797,797,11,1,1,3,7,8,7
"46715",797,797,11,1,1,3,7,8,7
"46716",797,797,11,1,1,3,7,8,7
"46717",797,797,11,1,1,3,7,8,7
"46718",797,797,11,1,1,3,7,8,7
"46719",797,797,11,1,1,3,7,8,7
"46720",797,797,11,1,1,3,7,8,7
"46721",797,797,11,1,1,3,7,8,7
"46722",797,797,11,1,1,3,7,8,7
"46723",797,797,11,1,1,3,7,8,7
"46724",797,797,11,1,1,3,7,8,7
"46725",797,797,11,1,1,3,7,8,7
"46726",797,797,11,1,1,3,7,8,7
"46727",797,797,11,1,1,3,7,8,7
"46728",797,797,11,1,1,3,7,8,7
"46729",797,797,11,1,1,3,7,8,7
"46730",797,797,11,1,1,3,7,8,7
"46731",797,797,11,1,1,3,7,8,7
"46732",798,798,2,1,1,3,9,8,2
"46733",798,798,2,1,1,3,9,8,2
"46734",798,798,2,1,1,3,9,8,2
"46735",798,798,2,1,1,3,9,8,2
"46736",798,798,2,1,1,3,9,8,2
"46737",798,798,2,1,1,3,9,8,2
"46738",798,798,2,1,1,3,9,8,2
"46739",798,798,2,1,1,3,9,8,2
"46740",798,798,2,1,1,3,9,8,2
"46741",798,798,2,1,1,3,9,8,2
"46742",798,798,2,1,1,3,9,8,2
"46743",798,798,2,1,1,3,9,8,2
"46744",798,798,2,1,1,3,9,8,2
"46745",798,798,2,1,1,3,9,8,2
"46746",798,798,2,1,1,3,9,8,2
"46747",798,798,2,1,1,3,9,8,2
"46748",798,798,2,1,1,3,9,8,2
"46749",798,798,2,1,1,3,9,8,2
"46750",798,798,2,1,1,3,9,8,2
"46751",798,798,2,1,1,3,9,8,2
"46752",798,798,2,1,1,3,9,8,2
"46753",798,798,2,1,1,3,9,8,2
"46754",798,798,2,1,1,3,9,8,2
"46755",798,798,2,1,1,3,9,8,2
"46756",798,798,2,1,1,3,9,8,2
"46757",798,798,2,1,1,3,9,8,2
"46758",798,798,2,1,1,3,9,8,2
"46759",798,798,2,1,1,3,9,8,2
"46760",799,799,20,2,1,1,1,6,2
"46761",799,799,20,2,1,1,1,6,2
"46762",799,799,20,2,1,1,1,6,2
"46763",799,799,20,2,1,1,1,6,2
"46764",799,799,20,2,1,1,1,6,2
"46765",799,799,20,2,1,1,1,6,2
"46766",799,799,20,2,1,1,1,6,2
"46767",800,800,2,1,1,3,9,8,2
"46768",800,800,2,1,1,3,9,8,2
"46769",800,800,2,1,1,3,9,8,2
"46770",800,800,2,1,1,3,9,8,2
"46771",800,800,2,1,1,3,9,8,2
"46772",800,800,2,1,1,3,9,8,2
"46773",800,800,2,1,1,3,9,8,2
"46774",800,800,2,1,1,3,9,8,2
"46775",801,801,16,2,1,2,2,7,2
"46776",801,801,16,2,1,2,2,7,2
"46777",801,801,16,2,1,2,2,7,2
"46778",801,801,16,2,1,2,2,7,2
"46779",801,801,16,2,1,2,2,7,2
"46780",801,801,16,2,1,2,2,7,2
"46781",801,801,16,2,1,2,2,7,2
"46782",801,801,16,2,1,2,2,7,2
"46783",801,801,16,2,1,2,2,7,2
"46784",801,801,16,2,1,2,2,7,2
"46785",801,801,16,2,1,2,2,7,2
"46786",802,802,3,1,1,6,3,1,1
"46787",802,802,3,1,1,6,3,1,1
"46788",802,802,3,1,1,6,3,1,1
"46789",802,802,3,1,1,6,3,1,1
"46790",802,802,3,1,1,6,3,1,1
"46791",802,802,3,1,1,6,3,1,1
"46792",802,802,3,1,1,6,3,1,1
"46793",803,803,7,4,5,5,5,5,6
"46794",803,803,7,4,5,5,5,5,6
"46795",803,803,7,4,5,5,5,5,6
"46796",803,803,7,4,5,5,5,5,6
"46797",803,803,7,4,5,5,5,5,6
"46798",803,803,7,4,5,5,5,5,6
"46799",803,803,7,4,5,5,5,5,6
"46800",803,803,7,4,5,5,5,5,6
"46801",803,803,7,4,5,5,5,5,6
"46802",803,803,7,4,5,5,5,5,6
"46803",803,803,7,4,5,5,5,5,6
"46804",803,803,7,4,5,5,5,5,6
"46805",803,803,7,4,5,5,5,5,6
"46806",803,803,7,4,5,5,5,5,6
"46807",803,803,7,4,5,5,5,5,6
"46808",803,803,7,4,5,5,5,5,6
"46809",803,803,7,4,5,5,5,5,6
"46810",803,803,7,4,5,5,5,5,6
"46811",803,803,7,4,5,5,5,5,6
"46812",803,803,7,4,5,5,5,5,6
"46813",803,803,7,4,5,5,5,5,6
"46814",803,803,7,4,5,5,5,5,6
"46815",803,803,7,4,5,5,5,5,6
"46816",803,803,7,4,5,5,5,5,6
"46817",803,803,7,4,5,5,5,5,6
"46818",803,803,7,4,5,5,5,5,6
"46819",803,803,7,4,5,5,5,5,6
"46820",803,803,7,4,5,5,5,5,6
"46821",803,803,7,4,5,5,5,5,6
"46822",803,803,7,4,5,5,5,5,6
"46823",803,803,7,4,5,5,5,5,6
"46824",803,803,7,4,5,5,5,5,6
"46825",803,803,7,4,5,5,5,5,6
"46826",804,804,1,5,1,6,3,1,1
"46827",804,804,1,5,1,6,3,1,1
"46828",804,804,1,5,1,6,3,1,1
"46829",804,804,1,5,1,6,3,1,1
"46830",804,804,1,5,1,6,3,1,1
"46831",804,804,1,5,1,6,3,1,1
"46832",804,804,1,5,1,6,3,1,1
"46833",804,804,1,5,1,6,3,1,1
"46834",804,804,1,5,1,6,3,1,1
"46835",804,804,1,5,1,6,3,1,1
"46836",804,804,1,5,1,6,3,1,1
"46837",804,804,1,5,1,6,3,1,1
"46838",804,804,1,5,1,6,3,1,1
"46839",804,804,1,5,1,6,3,1,1
"46840",804,804,1,5,1,6,3,1,1
"46841",804,804,1,5,1,6,3,1,1
"46842",804,804,1,5,1,6,3,1,1
"46843",804,804,1,5,1,6,3,1,1
"46844",805,805,1,4,1,6,3,1,1
"46845",805,805,1,4,1,6,3,1,1
"46846",805,805,1,4,1,6,3,1,1
"46847",805,805,1,4,1,6,3,1,1
"46848",805,805,1,4,1,6,3,1,1
"46849",805,805,1,4,1,6,3,1,1
"46850",805,805,1,4,1,6,3,1,1
"46851",805,805,1,4,1,6,3,1,1
"46852",805,805,1,4,1,6,3,1,1
"46853",805,805,1,4,1,6,3,1,1
"46854",805,805,1,4,1,6,3,1,1
"46855",805,805,1,4,1,6,3,1,1
"46856",805,805,1,4,1,6,3,1,1
"46857",805,805,1,4,1,6,3,1,1
"46858",805,805,1,4,1,6,3,1,1
"46859",805,805,1,4,1,6,3,1,1
"46860",805,805,1,4,1,6,3,1,1
"46861",805,805,1,4,1,6,3,1,1
"46862",805,805,1,4,1,6,3,1,1
"46863",805,805,1,4,1,6,3,1,1
"46864",805,805,1,4,1,6,3,1,1
"46865",805,805,1,4,1,6,3,1,1
"46866",805,805,1,4,1,6,3,1,1
"46867",805,805,1,4,1,6,3,1,1
"46868",806,806,1,4,1,6,3,1,1
"46869",806,806,1,4,1,6,3,1,1
"46870",806,806,1,4,1,6,3,1,1
"46871",806,806,1,4,1,6,3,1,1
"46872",806,806,1,4,1,6,3,1,1
"46873",806,806,1,4,1,6,3,1,1
"46874",806,806,1,4,1,6,3,1,1
"46875",806,806,1,4,1,6,3,1,1
"46876",806,806,1,4,1,6,3,1,1
"46877",806,806,1,4,1,6,3,1,1
"46878",806,806,1,4,1,6,3,1,1
"46879",806,806,1,4,1,6,3,1,1
"46880",806,806,1,4,1,6,3,1,1
"46881",806,806,1,4,1,6,3,1,1
"46882",806,806,1,4,1,6,3,1,1
"46883",806,806,1,4,1,6,3,1,1
"46884",806,806,1,4,1,6,3,1,1
"46885",806,806,1,4,1,6,3,1,1
"46886",806,806,1,4,1,6,3,1,1
"46887",806,806,1,4,1,6,3,1,1
"46888",806,806,1,4,1,6,3,1,1
"46889",806,806,1,4,1,6,3,1,1
"46890",806,806,1,4,1,6,3,1,1
"46891",806,806,1,4,1,6,3,1,1
"46892",806,806,1,4,1,6,3,1,1
"46893",806,806,1,4,1,6,3,1,1
"46894",806,806,1,4,1,6,3,1,1
"46895",806,806,1,4,1,6,3,1,1
"46896",806,806,1,4,1,6,3,1,1
"46897",806,806,1,4,1,6,3,1,1
"46898",806,806,1,4,1,6,3,1,1
"46899",806,806,1,4,1,6,3,1,1
"46900",806,806,1,4,1,6,3,1,1
"46901",806,806,1,4,1,6,3,1,1
"46902",806,806,1,4,1,6,3,1,1
"46903",806,806,1,4,1,6,3,1,1
"46904",806,806,1,4,1,6,3,1,1
"46905",806,806,1,4,1,6,3,1,1
"46906",807,807,6,4,4,6,3,7,1
"46907",807,807,6,4,4,6,3,7,1
"46908",807,807,6,4,4,6,3,7,1
"46909",807,807,6,4,4,6,3,7,1
"46910",807,807,6,4,4,6,3,7,1
"46911",807,807,6,4,4,6,3,7,1
"46912",807,807,6,4,4,6,3,7,1
"46913",807,807,6,4,4,6,3,7,1
"46914",807,807,6,4,4,6,3,7,1
"46915",807,807,6,4,4,6,3,7,1
"46916",807,807,6,4,4,6,3,7,1
"46917",807,807,6,4,4,6,3,7,1
"46918",807,807,6,4,4,6,3,7,1
"46919",807,807,6,4,4,6,3,7,1
"46920",807,807,6,4,4,6,3,7,1
"46921",807,807,6,4,4,6,3,7,1
"46922",807,807,6,4,4,6,3,7,1
"46923",807,807,6,4,4,6,3,7,1
"46924",807,807,6,4,4,6,3,7,1
"46925",807,807,6,4,4,6,3,7,1
"46926",807,807,6,4,4,6,3,7,1
"46927",807,807,6,4,4,6,3,7,1
"46928",807,807,6,4,4,6,3,7,1
"46929",807,807,6,4,4,6,3,7,1
"46930",807,807,6,4,4,6,3,7,1
"46931",807,807,6,4,4,6,3,7,1
"46932",807,807,6,4,4,6,3,7,1
"46933",807,807,6,4,4,6,3,7,1
"46934",807,807,6,4,4,6,3,7,1
"46935",807,807,6,4,4,6,3,7,1
"46936",807,807,6,4,4,6,3,7,1
"46937",807,807,6,4,4,6,3,7,1
"46938",807,807,6,4,4,6,3,7,1
"46939",807,807,6,4,4,6,3,7,1
"46940",807,807,6,4,4,6,3,7,1
"46941",807,807,6,4,4,6,3,7,1
"46942",807,807,6,4,4,6,3,7,1
"46943",807,807,6,4,4,6,3,7,1
"46944",807,807,6,4,4,6,3,7,1
"46945",807,807,6,4,4,6,3,7,1
"46946",807,807,6,4,4,6,3,7,1
"46947",807,807,6,4,4,6,3,7,1
"46948",807,807,6,4,4,6,3,7,1
"46949",807,807,6,4,4,6,3,7,1
"46950",808,808,5,2,1,4,6,6,2
"46951",808,808,5,2,1,4,6,6,2
"46952",808,808,5,2,1,4,6,6,2
"46953",808,808,5,2,1,4,6,6,2
"46954",808,808,5,2,1,4,6,6,2
"46955",808,808,5,2,1,4,6,6,2
"46956",808,808,5,2,1,4,6,6,2
"46957",808,808,5,2,1,4,6,6,2
"46958",808,808,5,2,1,4,6,6,2
"46959",808,808,5,2,1,4,6,6,2
"46960",808,808,5,2,1,4,6,6,2
"46961",808,808,5,2,1,4,6,6,2
"46962",808,808,5,2,1,4,6,6,2
"46963",808,808,5,2,1,4,6,6,2
"46964",808,808,5,2,1,4,6,6,2
"46965",809,809,10,5,5,3,7,8,8
"46966",809,809,10,5,5,3,7,8,8
"46967",809,809,10,5,5,3,7,8,8
"46968",809,809,10,5,5,3,7,8,8
"46969",809,809,10,5,5,3,7,8,8
"46970",809,809,10,5,5,3,7,8,8
"46971",809,809,10,5,5,3,7,8,8
"46972",809,809,10,5,5,3,7,8,8
"46973",809,809,10,5,5,3,7,8,8
"46974",809,809,10,5,5,3,7,8,8
"46975",809,809,10,5,5,3,7,8,8
"46976",809,809,10,5,5,3,7,8,8
"46977",809,809,10,5,5,3,7,8,8
"46978",809,809,10,5,5,3,7,8,8
"46979",810,810,6,4,1,6,3,7,2
"46980",810,810,6,4,1,6,3,7,2
"46981",810,810,6,4,1,6,3,7,2
"46982",810,810,6,4,1,6,3,7,2
"46983",810,810,6,4,1,6,3,7,2
"46984",810,810,6,4,1,6,3,7,2
"46985",810,810,6,4,1,6,3,7,2
"46986",810,810,6,4,1,6,3,7,2
"46987",810,810,6,4,1,6,3,7,2
"46988",810,810,6,4,1,6,3,7,2
"46989",810,810,6,4,1,6,3,7,2
"46990",810,810,6,4,1,6,3,7,2
"46991",811,811,8,5,1,4,7,3,4
"46992",811,811,8,5,1,4,7,3,4
"46993",811,811,8,5,1,4,7,3,4
"46994",811,811,8,5,1,4,7,3,4
"46995",811,811,8,5,1,4,7,3,4
"46996",811,811,8,5,1,4,7,3,4
"46997",811,811,8,5,1,4,7,3,4
"46998",811,811,8,5,1,4,7,3,4
"46999",811,811,8,5,1,4,7,3,4
"47000",811,811,8,5,1,4,7,3,4
"47001",811,811,8,5,1,4,7,3,4
"47002",811,811,8,5,1,4,7,3,4
"47003",811,811,8,5,1,4,7,3,4
"47004",811,811,8,5,1,4,7,3,4
"47005",812,812,22,2,1,4,4,6,11
"47006",812,812,22,2,1,4,4,6,11
"47007",813,813,1,4,1,6,3,1,1
"47008",813,813,1,4,1,6,3,1,1
"47009",813,813,1,4,1,6,3,1,1
"47010",813,813,1,4,1,6,3,1,1
"47011",813,813,1,4,1,6,3,1,1
"47012",813,813,1,4,1,6,3,1,1
"47013",813,813,1,4,1,6,3,1,1
"47014",813,813,1,4,1,6,3,1,1
"47015",813,813,1,4,1,6,3,1,1
"47016",813,813,1,4,1,6,3,1,1
"47017",813,813,1,4,1,6,3,1,1
"47018",813,813,1,4,1,6,3,1,1
"47019",813,813,1,4,1,6,3,1,1
"47020",813,813,1,4,1,6,3,1,1
"47021",813,813,1,4,1,6,3,1,1
"47022",813,813,1,4,1,6,3,1,1
"47023",813,813,1,4,1,6,3,1,1
"47024",813,813,1,4,1,6,3,1,1
"47025",813,813,1,4,1,6,3,1,1
"47026",813,813,1,4,1,6,3,1,1
"47027",814,814,10,5,5,6,3,2,1
"47028",814,814,10,5,5,6,3,2,1
"47029",814,814,10,5,5,6,3,2,1
"47030",814,814,10,5,5,6,3,2,1
"47031",814,814,10,5,5,6,3,2,1
"47032",814,814,10,5,5,6,3,2,1
"47033",814,814,10,5,5,6,3,2,1
"47034",814,814,10,5,5,6,3,2,1
"47035",814,814,10,5,5,6,3,2,1
"47036",814,814,10,5,5,6,3,2,1
"47037",814,814,10,5,5,6,3,2,1
"47038",814,814,10,5,5,6,3,2,1
"47039",814,814,10,5,5,6,3,2,1
"47040",814,814,10,5,5,6,3,2,1
"47041",814,814,10,5,5,6,3,2,1
"47042",814,814,10,5,5,6,3,2,1
"47043",814,814,10,5,5,6,3,2,1
"47044",814,814,10,5,5,6,3,2,1
"47045",814,814,10,5,5,6,3,2,1
"47046",814,814,10,5,5,6,3,2,1
"47047",814,814,10,5,5,6,3,2,1
"47048",814,814,10,5,5,6,3,2,1
"47049",814,814,10,5,5,6,3,2,1
"47050",814,814,10,5,5,6,3,2,1
"47051",814,814,10,5,5,6,3,2,1
"47052",814,814,10,5,5,6,3,2,1
"47053",814,814,10,5,5,6,3,2,1
"47054",814,814,10,5,5,6,3,2,1
"47055",814,814,10,5,5,6,3,2,1
"47056",815,815,4,5,1,2,2,9,5
"47057",815,815,4,5,1,2,2,9,5
"47058",815,815,4,5,1,2,2,9,5
"47059",815,815,4,5,1,2,2,9,5
"47060",815,815,4,5,1,2,2,9,5
"47061",815,815,4,5,1,2,2,9,5
"47062",815,815,4,5,1,2,2,9,5
"47063",815,815,4,5,1,2,2,9,5
"47064",815,815,4,5,1,2,2,9,5
"47065",815,815,4,5,1,2,2,9,5
"47066",815,815,4,5,1,2,2,9,5
"47067",815,815,4,5,1,2,2,9,5
"47068",815,815,4,5,1,2,2,9,5
"47069",815,815,4,5,1,2,2,9,5
"47070",815,815,4,5,1,2,2,9,5
"47071",815,815,4,5,1,2,2,9,5
"47072",815,815,4,5,1,2,2,9,5
"47073",815,815,4,5,1,2,2,9,5
"47074",815,815,4,5,1,2,2,9,5
"47075",815,815,4,5,1,2,2,9,5
"47076",815,815,4,5,1,2,2,9,5
"47077",815,815,4,5,1,2,2,9,5
"47078",816,816,1,1,1,6,3,8,1
