"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"47783",966,966,1,4,1,6,3,1,1
"47784",973,973,1,4,1,6,3,1,1
"47785",980,980,6,5,4,2,2,7,3
"47786",1014,1014,6,5,4,2,2,7,3
"47787",1022,1022,6,5,4,2,2,7,3
"47788",1036,1036,6,5,4,2,2,7,3
"47789",1040,1040,6,1,4,6,2,7,2
"47790",1046,1046,6,2,4,2,2,7,3
"47791",1081,1081,6,5,4,2,2,7,3
"47792",1088,1088,8,1,4,2,2,3,4
"47793",849,849,1,1,1,6,3,2,1
"47794",856,856,1,1,1,6,3,2,1
"47795",863,863,7,2,4,6,4,1,6
"47796",864,864,1,4,1,6,3,1,1
"47797",868,868,1,1,1,6,3,2,1
"47798",879,879,1,4,1,6,3,1,1
"47799",880,880,1,4,1,6,3,1,1
"47800",889,889,1,1,1,6,3,2,1
"47801",913,913,1,1,1,6,3,2,1
"47802",920,920,1,4,1,6,3,1,1
"47803",936,936,1,1,2,6,5,4,2
"47804",940,940,2,1,2,6,1,9,2
"47805",941,941,1,4,1,6,3,1,1
"47806",961,961,1,1,1,6,3,2,1
"47807",966,966,1,4,1,6,3,1,1
"47808",993,993,1,1,1,6,3,2,1
"47809",995,995,1,1,2,6,3,2,2
"47810",1006,1006,5,2,1,6,3,1,1
"47811",1020,1020,1,4,1,6,3,1,1
"47812",1024,1024,1,1,1,6,3,2,1
"47813",1037,1037,1,1,1,6,3,2,1
"47814",1045,1045,1,4,1,6,3,1,1
"47815",1047,1047,1,2,1,6,1,1,2
"47816",1063,1063,1,2,1,6,3,2,1
"47817",1075,1075,2,1,2,2,5,8,2
"47818",850,850,4,1,1,4,1,9,5
"47819",859,859,1,4,1,6,3,1,1
"47820",860,860,13,1,1,1,1,9,10
"47821",870,870,13,1,1,1,1,9,10
"47822",875,875,2,1,1,4,7,8,2
"47823",884,884,11,1,1,6,7,8,7
"47824",888,888,1,1,1,6,3,1,2
"47825",891,891,13,1,1,1,1,9,10
"47826",901,901,4,1,1,4,1,9,5
"47827",904,904,4,3,2,6,3,9,1
"47828",909,909,6,1,4,6,2,7,2
"47829",910,910,4,1,1,5,10,9,5
"47830",918,918,4,1,1,4,1,9,5
"47831",926,926,13,1,1,1,1,9,10
"47832",930,930,13,1,1,1,1,9,10
"47833",938,938,2,1,1,3,9,8,2
"47834",940,940,2,1,2,6,1,9,2
"47835",952,952,4,1,1,4,7,9,2
"47836",966,966,1,4,1,6,3,1,1
"47837",968,968,13,1,1,1,1,9,10
"47838",973,973,1,4,1,6,3,1,1
"47839",977,977,4,2,1,4,10,5,6
"47840",981,981,4,1,1,4,1,9,5
"47841",1002,1002,8,1,1,4,7,3,4
"47842",1021,1021,4,5,1,4,1,3,4
"47843",1026,1026,4,2,1,4,1,9,5
"47844",1031,1031,4,1,1,4,1,9,5
"47845",1040,1040,6,1,4,6,2,7,2
"47846",1047,1047,1,2,1,6,1,1,2
"47847",1072,1072,13,1,1,1,1,9,10
"47848",1074,1074,13,1,1,1,1,9,10
"47849",1075,1075,2,1,2,2,5,8,2
"47850",1083,1083,2,1,1,3,7,8,7
"47851",1092,1092,4,1,1,4,1,9,5
"47852",940,940,2,1,2,6,1,9,2
"47853",951,951,2,1,5,4,7,8,8
"47854",975,975,2,1,5,3,7,8,8
"47855",976,976,2,1,5,3,7,8,8
"47856",1000,1000,2,1,1,3,7,8,2
"47857",1030,1030,9,1,1,4,7,9,2
"47858",1075,1075,2,1,2,2,5,8,2
"47859",1078,1078,2,1,1,3,7,8,2
"47860",1083,1083,2,1,1,3,7,8,7
"47861",878,878,5,2,1,4,6,6,4
"47862",951,951,2,1,5,4,7,8,8
"47863",959,959,8,5,1,4,7,3,4
"47864",977,977,4,2,1,4,10,5,6
"47865",1002,1002,8,1,1,4,7,3,4
"47866",1025,1025,8,5,1,4,7,3,4
"47867",1029,1029,8,5,1,4,7,3,4
"47868",1030,1030,9,1,1,4,7,9,2
"47869",1050,1050,8,5,1,2,2,3,4
"47870",1057,1057,10,5,5,4,7,8,8
"47871",1070,1070,7,5,1,4,4,5,6
"47872",1075,1075,2,1,2,2,5,8,2
"47873",1088,1088,8,1,4,2,2,3,4
"47874",856,856,1,1,1,6,3,2,1
"47875",868,868,1,1,1,6,3,2,1
"47876",889,889,1,1,1,6,3,2,1
"47877",909,909,6,1,4,6,2,7,2
"47878",912,912,1,5,1,6,3,1,1
"47879",913,913,1,1,1,6,3,2,1
"47880",928,928,1,1,1,6,3,1,1
"47881",932,932,1,4,1,6,3,1,1
"47882",936,936,1,1,2,6,5,4,2
"47883",940,940,2,1,2,6,1,9,2
"47884",961,961,1,1,1,6,3,2,1
"47885",992,992,1,2,1,6,3,1,1
"47886",993,993,1,1,1,6,3,2,1
"47887",995,995,1,1,2,6,3,2,2
"47888",1005,1005,1,4,1,6,3,1,1
"47889",1023,1023,1,1,1,6,3,1,1
"47890",1024,1024,1,1,1,6,3,2,1
"47891",1028,1028,1,5,1,6,3,1,1
"47892",1033,1033,1,1,1,6,3,1,1
"47893",1035,1035,1,1,1,6,3,1,1
"47894",1037,1037,1,1,1,6,3,2,1
"47895",1040,1040,6,1,4,6,2,7,2
"47896",1063,1063,1,2,1,6,3,2,1
"47897",1075,1075,2,1,2,2,5,8,2
"47898",875,875,2,1,1,4,7,8,2
"47899",901,901,4,1,1,4,1,9,5
"47900",904,904,4,3,2,6,3,9,1
"47901",909,909,6,1,4,6,2,7,2
"47902",910,910,4,1,1,5,10,9,5
"47903",918,918,4,1,1,4,1,9,5
"47904",940,940,2,1,2,6,1,9,2
"47905",952,952,4,1,1,4,7,9,2
"47906",977,977,4,2,1,4,10,5,6
"47907",981,981,4,1,1,4,1,9,5
"47908",1021,1021,4,5,1,4,1,3,4
"47909",1026,1026,4,2,1,4,1,9,5
"47910",1031,1031,4,1,1,4,1,9,5
"47911",1075,1075,2,1,2,2,5,8,2
"47912",1092,1092,4,1,1,4,1,9,5
"47913",908,908,23,3,1,5,3,9,5
"47914",909,909,6,1,4,6,2,7,2
"47915",1040,1040,6,1,4,6,2,7,2
"47916",936,936,1,1,2,6,5,4,2
"47917",940,940,2,1,2,6,1,9,2
"47918",876,876,6,5,4,2,2,7,3
"47919",877,877,6,5,4,2,2,7,3
"47920",892,892,6,5,4,2,2,7,3
"47921",909,909,6,1,4,6,2,7,2
"47922",911,911,6,1,4,2,2,7,2
"47923",927,927,6,5,4,2,2,7,3
"47924",943,943,6,5,4,2,2,7,3
"47925",980,980,6,5,4,2,2,7,3
"47926",1014,1014,6,5,4,2,2,7,3
"47927",1022,1022,6,5,4,2,2,7,3
"47928",1036,1036,6,5,4,2,2,7,3
"47929",1040,1040,6,1,4,6,2,7,2
"47930",1046,1046,6,2,4,2,2,7,3
"47931",1081,1081,6,5,4,2,2,7,3
"47932",1088,1088,8,1,4,2,2,3,4
"47933",855,855,12,5,1,2,5,7,3
"47934",865,865,2,1,1,3,9,8,2
"47935",869,869,2,1,1,3,5,8,2
"47936",872,872,3,1,1,2,5,4,3
"47937",875,875,2,1,1,4,7,8,2
"47938",885,885,1,1,1,6,3,1,2
"47939",887,887,1,1,1,6,3,1,1
"47940",900,900,12,5,1,2,5,7,3
"47941",919,919,12,5,1,2,5,7,3
"47942",936,936,1,1,2,6,5,4,2
"47943",938,938,2,1,1,3,9,8,2
"47944",939,939,2,1,1,3,5,8,2
"47945",950,950,7,1,1,5,5,5,6
"47946",964,964,2,1,1,3,5,8,2
"47947",976,976,2,1,5,3,7,8,8
"47948",989,989,2,1,1,3,5,8,2
"47949",994,994,12,5,1,2,5,7,3
"47950",995,995,1,1,2,6,3,2,2
"47951",998,998,2,1,1,3,9,8,2
"47952",999,999,2,1,1,3,5,8,2
"47953",1001,1001,2,1,1,3,5,8,2
"47954",1002,1002,8,1,1,4,7,3,4
"47955",1004,1004,2,1,1,3,9,8,2
"47956",1007,1007,3,2,5,2,5,4,3
"47957",1011,1011,12,5,1,2,5,7,3
"47958",1013,1013,12,5,1,2,5,7,3
"47959",1054,1054,12,5,1,2,5,7,3
"47960",1064,1064,2,1,1,3,5,8,2
"47961",1083,1083,2,1,1,3,7,8,7
"47962",1088,1088,8,1,4,2,2,3,4
"47963",885,885,1,1,1,6,3,1,2
"47964",900,900,12,5,1,2,5,7,3
"47965",919,919,12,5,1,2,5,7,3
"47966",994,994,12,5,1,2,5,7,3
"47967",1007,1007,3,2,5,2,5,4,3
"47968",1011,1011,12,5,1,2,5,7,3
"47969",1013,1013,12,5,1,2,5,7,3
"47970",1054,1054,12,5,1,2,5,7,3
"47971",1088,1088,8,1,4,2,2,3,4
"47972",868,868,1,1,1,6,3,2,1
"47973",889,889,1,1,1,6,3,2,1
"47974",913,913,1,1,1,6,3,2,1
"47975",936,936,1,1,2,6,5,4,2
"47976",940,940,2,1,2,6,1,9,2
"47977",961,961,1,1,1,6,3,2,1
"47978",993,993,1,1,1,6,3,2,1
"47979",995,995,1,1,2,6,3,2,2
"47980",1024,1024,1,1,1,6,3,2,1
"47981",1037,1037,1,1,1,6,3,2,1
"47982",1063,1063,1,2,1,6,3,2,1
"47983",1075,1075,2,1,2,2,5,8,2
"47984",874,874,2,1,5,3,7,8,8
"47985",936,936,1,1,2,6,5,4,2
"47986",951,951,2,1,5,4,7,8,8
"47987",972,972,2,1,1,3,7,8,2
"47988",975,975,2,1,5,3,7,8,8
"47989",976,976,2,1,5,3,7,8,8
"47990",1040,1040,6,1,4,6,2,7,2
"47991",1066,1066,2,1,1,3,7,7,2
"47992",1075,1075,2,1,2,2,5,8,2
"47993",862,862,10,5,5,4,7,3,8
"47994",874,874,2,1,5,3,7,8,8
"47995",909,909,6,1,4,6,2,7,2
"47996",951,951,2,1,5,4,7,8,8
"47997",967,967,3,5,1,2,5,8,3
"47998",975,975,2,1,5,3,7,8,8
"47999",976,976,2,1,5,3,7,8,8
"48000",988,988,3,2,5,2,5,4,3
"48001",1007,1007,3,2,5,2,5,4,3
"48002",1012,1012,3,5,1,2,5,8,3
"48003",1038,1038,10,5,5,3,7,8,8
"48004",1057,1057,10,5,5,4,7,8,8
"48005",1059,1059,16,2,1,2,5,7,3
"48006",1075,1075,2,1,2,2,5,8,2
"48007",1090,1090,10,5,5,3,7,8,8
"48008",884,884,11,1,1,6,7,8,7
"48009",888,888,1,1,1,6,3,1,2
"48010",966,966,1,4,1,6,3,1,1
"48011",973,973,1,4,1,6,3,1,1
"48012",1040,1040,6,1,4,6,2,7,2
"48013",870,870,13,1,1,1,1,9,10
"48014",891,891,13,1,1,1,1,9,10
"48015",926,926,13,1,1,1,1,9,10
"48016",930,930,13,1,1,1,1,9,10
"48017",968,968,13,1,1,1,1,9,10
"48018",1002,1002,8,1,1,4,7,3,4
"48019",1047,1047,1,2,1,6,1,1,2
"48020",1072,1072,13,1,1,1,1,9,10
"48021",1074,1074,13,1,1,1,1,9,10
"48022",1075,1075,2,1,2,2,5,8,2
"48023",885,885,1,1,1,6,3,1,2
"48024",887,887,1,1,1,6,3,1,1
"48025",902,902,1,5,1,6,3,1,1
"48026",912,912,1,5,1,6,3,1,1
"48027",924,924,1,1,1,6,3,1,1
"48028",963,963,3,1,1,6,5,4,2
"48029",966,966,1,4,1,6,3,1,1
"48030",973,973,1,4,1,6,3,1,1
"48031",987,987,5,1,2,6,1,6,2
"48032",992,992,1,2,1,6,3,1,1
"48033",996,996,1,5,1,6,3,1,1
"48034",1028,1028,1,5,1,6,3,1,1
"48035",1067,1067,1,5,1,6,3,1,1
"48036",874,874,2,1,5,3,7,8,8
"48037",915,915,8,5,1,4,1,3,4
"48038",944,944,8,2,1,4,2,3,4
"48039",951,951,2,1,5,4,7,8,8
"48040",959,959,8,5,1,4,7,3,4
"48041",975,975,2,1,5,3,7,8,8
"48042",976,976,2,1,5,3,7,8,8
"48043",988,988,3,2,5,2,5,4,3
"48044",990,990,8,5,1,4,1,3,4
"48045",1007,1007,3,2,5,2,5,4,3
"48046",1021,1021,4,5,1,4,1,3,4
"48047",1038,1038,10,5,5,3,7,8,8
"48048",1057,1057,10,5,5,4,7,8,8
"48049",1075,1075,2,1,2,2,5,8,2
"48050",1088,1088,8,1,4,2,2,3,4
"48051",1090,1090,10,5,5,3,7,8,8
"48052",864,864,1,4,1,6,3,1,1
"48053",867,867,14,2,1,4,2,3,2
"48054",879,879,1,4,1,6,3,1,1
"48055",880,880,1,4,1,6,3,1,1
"48056",882,882,7,1,1,5,4,5,6
"48057",886,886,5,2,1,6,4,5,2
"48058",895,895,14,2,1,4,2,3,2
"48059",909,909,6,1,4,6,2,7,2
"48060",914,914,7,1,1,5,4,5,6
"48061",920,920,1,4,1,6,3,1,1
"48062",941,941,1,4,1,6,3,1,1
"48063",944,944,8,2,1,4,2,3,4
"48064",945,945,7,2,1,5,4,5,6
"48065",950,950,7,1,1,5,5,5,6
"48066",960,960,7,2,1,5,4,5,6
"48067",965,965,7,1,1,5,4,5,6
"48068",966,966,1,4,1,6,3,1,1
"48069",977,977,4,2,1,4,10,5,6
"48070",985,985,7,1,1,5,4,5,6
"48071",987,987,5,1,2,6,1,6,2
"48072",988,988,3,2,5,2,5,4,3
"48073",992,992,1,2,1,6,3,1,1
"48074",1003,1003,14,2,1,4,2,3,2
"48075",1006,1006,5,2,1,6,3,1,1
"48076",1020,1020,1,4,1,6,3,1,1
"48077",1034,1034,14,2,1,4,2,3,2
"48078",1040,1040,6,1,4,6,2,7,2
"48079",1045,1045,1,4,1,6,3,1,1
"48080",1047,1047,1,2,1,6,1,1,2
"48081",1049,1049,7,1,1,5,4,5,6
"48082",1056,1056,14,2,1,4,2,3,2
"48083",1060,1060,5,2,1,4,6,9,2
"48084",1061,1061,5,2,1,4,1,6,2
"48085",1065,1065,14,2,1,4,2,3,2
"48086",1069,1069,14,2,1,4,2,3,2
"48087",1070,1070,7,5,1,4,4,5,6
"48088",1088,1088,8,1,4,2,2,3,4
"48089",1089,1089,7,1,1,5,4,5,6
"48090",879,879,1,4,1,6,3,1,1
"48091",880,880,1,4,1,6,3,1,1
"48092",920,920,1,4,1,6,3,1,1
"48093",941,941,1,4,1,6,3,1,1
"48094",966,966,1,4,1,6,3,1,1
"48095",1006,1006,5,2,1,6,3,1,1
"48096",1020,1020,1,4,1,6,3,1,1
"48097",1045,1045,1,4,1,6,3,1,1
"48098",1047,1047,1,2,1,6,1,1,2
"48099",887,887,1,1,1,6,3,1,1
"48100",938,938,2,1,1,3,9,8,2
"48101",976,976,2,1,5,3,7,8,8
"48102",998,998,2,1,1,3,9,8,2
"48103",1002,1002,8,1,1,4,7,3,4
"48104",1004,1004,2,1,1,3,9,8,2
"48105",871,871,9,2,1,4,1,9,9
"48106",893,893,9,2,1,4,1,9,9
"48107",925,925,9,2,1,4,1,9,9
"48108",940,940,2,1,2,6,1,9,2
"48109",963,963,3,1,1,6,5,4,2
"48110",982,982,9,2,1,4,1,9,9
"48111",987,987,5,1,2,6,1,6,2
"48112",1030,1030,9,1,1,4,7,9,2
"48113",1032,1032,9,2,1,4,1,9,9
"48114",1047,1047,1,2,1,6,1,1,2
"48115",1077,1077,9,2,1,4,1,9,9
"48116",1079,1079,9,2,1,4,1,9,9
"48117",1080,1080,9,2,1,4,1,9,9
"48118",1082,1082,9,2,1,4,1,9,9
"48119",895,895,14,2,1,4,2,3,2
"48120",909,909,6,1,4,6,2,7,2
"48121",940,940,2,1,2,6,1,9,2
"48122",944,944,8,2,1,4,2,3,4
"48123",987,987,5,1,2,6,1,6,2
"48124",988,988,3,2,5,2,5,4,3
"48125",992,992,1,2,1,6,3,1,1
"48126",1003,1003,14,2,1,4,2,3,2
"48127",1034,1034,14,2,1,4,2,3,2
"48128",1040,1040,6,1,4,6,2,7,2
"48129",1056,1056,14,2,1,4,2,3,2
"48130",1065,1065,14,2,1,4,2,3,2
"48131",1069,1069,14,2,1,4,2,3,2
"48132",1075,1075,2,1,2,2,5,8,2
"48133",1088,1088,8,1,4,2,2,3,4
"48134",889,889,1,1,1,6,3,2,1
"48135",913,913,1,1,1,6,3,2,1
"48136",936,936,1,1,2,6,5,4,2
"48137",940,940,2,1,2,6,1,9,2
"48138",961,961,1,1,1,6,3,2,1
"48139",993,993,1,1,1,6,3,2,1
"48140",995,995,1,1,2,6,3,2,2
"48141",1024,1024,1,1,1,6,3,2,1
"48142",1037,1037,1,1,1,6,3,2,1
"48143",1063,1063,1,2,1,6,3,2,1
"48144",1075,1075,2,1,2,2,5,8,2
"48145",872,872,3,1,1,2,5,4,3
"48146",875,875,2,1,1,4,7,8,2
"48147",936,936,1,1,2,6,5,4,2
"48148",938,938,2,1,1,3,9,8,2
"48149",939,939,2,1,1,3,5,8,2
"48150",950,950,7,1,1,5,5,5,6
"48151",964,964,2,1,1,3,5,8,2
"48152",976,976,2,1,5,3,7,8,8
"48153",989,989,2,1,1,3,5,8,2
"48154",995,995,1,1,2,6,3,2,2
"48155",999,999,2,1,1,3,5,8,2
"48156",1001,1001,2,1,1,3,5,8,2
"48157",1064,1064,2,1,1,3,5,8,2
"48158",1083,1083,2,1,1,3,7,8,7
"48159",891,891,13,1,1,1,1,9,10
"48160",926,926,13,1,1,1,1,9,10
"48161",930,930,13,1,1,1,1,9,10
"48162",968,968,13,1,1,1,1,9,10
"48163",1002,1002,8,1,1,4,7,3,4
"48164",1047,1047,1,2,1,6,1,1,2
"48165",1072,1072,13,1,1,1,1,9,10
"48166",1074,1074,13,1,1,1,1,9,10
"48167",1075,1075,2,1,2,2,5,8,2
"48168",893,893,9,2,1,4,1,9,9
"48169",925,925,9,2,1,4,1,9,9
"48170",940,940,2,1,2,6,1,9,2
"48171",963,963,3,1,1,6,5,4,2
"48172",982,982,9,2,1,4,1,9,9
"48173",987,987,5,1,2,6,1,6,2
"48174",1030,1030,9,1,1,4,7,9,2
"48175",1032,1032,9,2,1,4,1,9,9
"48176",1047,1047,1,2,1,6,1,1,2
"48177",1077,1077,9,2,1,4,1,9,9
"48178",1079,1079,9,2,1,4,1,9,9
"48179",1080,1080,9,2,1,4,1,9,9
"48180",1082,1082,9,2,1,4,1,9,9
"48181",875,875,2,1,1,4,7,8,2
"48182",897,897,17,4,1,2,5,1,3
"48183",899,899,16,2,1,2,2,7,2
"48184",916,916,3,4,1,2,5,4,3
"48185",917,917,3,4,1,2,5,4,3
"48186",936,936,1,1,2,6,5,4,2
"48187",938,938,2,1,1,3,9,8,2
"48188",939,939,2,1,1,3,5,8,2
"48189",948,948,3,1,1,2,5,4,3
"48190",950,950,7,1,1,5,5,5,6
"48191",960,960,7,2,1,5,4,5,6
"48192",961,961,1,1,1,6,3,2,1
"48193",963,963,3,1,1,6,5,4,2
"48194",964,964,2,1,1,3,5,8,2
"48195",970,970,3,4,1,2,5,4,3
"48196",971,971,3,3,1,2,5,4,5
"48197",974,974,17,4,1,2,5,1,3
"48198",976,976,2,1,5,3,7,8,8
"48199",978,978,3,4,1,2,5,4,3
"48200",988,988,3,2,5,2,5,4,3
"48201",989,989,2,1,1,3,5,8,2
"48202",995,995,1,1,2,6,3,2,2
"48203",997,997,3,4,1,2,5,4,3
"48204",999,999,2,1,1,3,5,8,2
"48205",1001,1001,2,1,1,3,5,8,2
"48206",1007,1007,3,2,5,2,5,4,3
"48207",1008,1008,3,4,1,2,5,4,3
"48208",1015,1015,16,2,1,2,2,7,2
"48209",1019,1019,3,4,1,2,5,4,3
"48210",1044,1044,3,4,1,2,5,4,3
"48211",1046,1046,6,2,4,2,2,7,3
"48212",1059,1059,16,2,1,2,5,7,3
"48213",1062,1062,3,4,1,2,5,4,3
"48214",1064,1064,2,1,1,3,5,8,2
"48215",1075,1075,2,1,2,2,5,8,2
"48216",1076,1076,16,2,1,2,2,7,2
"48217",1079,1079,9,2,1,4,1,9,9
"48218",1083,1083,2,1,1,3,7,8,7
"48219",874,874,2,1,5,3,7,8,8
"48220",884,884,11,1,1,6,7,8,7
"48221",885,885,1,1,1,6,3,1,2
"48222",910,910,4,1,1,5,10,9,5
"48223",940,940,2,1,2,6,1,9,2
"48224",951,951,2,1,5,4,7,8,8
"48225",955,955,2,1,1,3,7,8,2
"48226",976,976,2,1,5,3,7,8,8
"48227",991,991,2,1,1,3,7,8,2
"48228",993,993,1,1,1,6,3,2,1
"48229",1018,1018,2,1,1,3,7,8,2
"48230",1048,1048,2,1,1,3,7,8,2
"48231",1075,1075,2,1,2,2,5,8,2
"48232",1091,1091,2,1,1,3,7,8,2
"48233",875,875,2,1,1,4,7,8,2
"48234",883,883,11,1,1,3,7,8,7
"48235",884,884,11,1,1,6,7,8,7
"48236",885,885,1,1,1,6,3,1,2
"48237",888,888,1,1,1,6,3,1,2
"48238",890,890,11,1,1,3,7,8,7
"48239",905,905,2,1,1,6,7,8,2
"48240",906,906,2,1,1,3,7,8,2
"48241",909,909,6,1,4,6,2,7,2
"48242",910,910,4,1,1,5,10,9,5
"48243",911,911,6,1,4,2,2,7,2
"48244",922,922,11,1,1,3,7,8,7
"48245",923,923,11,1,1,3,7,8,7
"48246",924,924,1,1,1,6,3,1,1
"48247",931,931,2,1,1,3,9,8,2
"48248",934,934,2,1,1,3,7,8,2
"48249",936,936,1,1,2,6,5,4,2
"48250",940,940,2,1,2,6,1,9,2
"48251",947,947,11,1,1,3,7,8,7
"48252",948,948,3,1,1,2,5,4,3
"48253",951,951,2,1,5,4,7,8,8
"48254",952,952,4,1,1,4,7,9,2
"48255",953,953,5,1,1,4,6,6,7
"48256",955,955,2,1,1,3,7,8,2
"48257",957,957,2,1,1,3,7,8,2
"48258",958,958,2,1,1,6,7,8,2
"48259",963,963,3,1,1,6,5,4,2
"48260",972,972,2,1,1,3,7,8,2
"48261",975,975,2,1,5,3,7,8,8
"48262",976,976,2,1,5,3,7,8,8
"48263",983,983,2,1,1,3,7,8,2
"48264",984,984,11,1,1,6,7,8,7
"48265",988,988,3,2,5,2,5,4,3
"48266",991,991,2,1,1,3,7,8,2
"48267",993,993,1,1,1,6,3,2,1
"48268",1007,1007,3,2,5,2,5,4,3
"48269",1010,1010,11,1,1,1,7,8,7
"48270",1016,1016,11,1,1,3,7,8,7
"48271",1018,1018,2,1,1,3,7,8,2
"48272",1038,1038,10,5,5,3,7,8,8
"48273",1040,1040,6,1,4,6,2,7,2
"48274",1048,1048,2,1,1,3,7,8,2
"48275",1057,1057,10,5,5,4,7,8,8
"48276",1058,1058,11,1,1,3,7,8,7
"48277",1066,1066,2,1,1,3,7,7,2
"48278",1075,1075,2,1,2,2,5,8,2
"48279",1083,1083,2,1,1,3,7,8,7
"48280",1084,1084,11,1,1,3,7,8,7
"48281",1088,1088,8,1,4,2,2,3,4
"48282",1090,1090,10,5,5,3,7,8,8
"48283",1091,1091,2,1,1,3,7,8,2
"48284",901,901,4,1,1,4,1,9,5
"48285",904,904,4,3,2,6,3,9,1
"48286",905,905,2,1,1,6,7,8,2
"48287",906,906,2,1,1,3,7,8,2
"48288",909,909,6,1,4,6,2,7,2
"48289",910,910,4,1,1,5,10,9,5
"48290",911,911,6,1,4,2,2,7,2
"48291",918,918,4,1,1,4,1,9,5
"48292",934,934,2,1,1,3,7,8,2
"48293",936,936,1,1,2,6,5,4,2
"48294",938,938,2,1,1,3,9,8,2
"48295",939,939,2,1,1,3,5,8,2
"48296",940,940,2,1,2,6,1,9,2
"48297",948,948,3,1,1,2,5,4,3
"48298",950,950,7,1,1,5,5,5,6
"48299",951,951,2,1,5,4,7,8,8
"48300",952,952,4,1,1,4,7,9,2
"48301",955,955,2,1,1,3,7,8,2
"48302",957,957,2,1,1,3,7,8,2
"48303",958,958,2,1,1,6,7,8,2
"48304",963,963,3,1,1,6,5,4,2
"48305",964,964,2,1,1,3,5,8,2
"48306",972,972,2,1,1,3,7,8,2
"48307",975,975,2,1,5,3,7,8,8
"48308",976,976,2,1,5,3,7,8,8
"48309",977,977,4,2,1,4,10,5,6
"48310",981,981,4,1,1,4,1,9,5
"48311",983,983,2,1,1,3,7,8,2
"48312",989,989,2,1,1,3,5,8,2
"48313",995,995,1,1,2,6,3,2,2
"48314",999,999,2,1,1,3,5,8,2
"48315",1001,1001,2,1,1,3,5,8,2
"48316",1021,1021,4,5,1,4,1,3,4
"48317",1026,1026,4,2,1,4,1,9,5
"48318",1031,1031,4,1,1,4,1,9,5
"48319",1064,1064,2,1,1,3,5,8,2
"48320",1075,1075,2,1,2,2,5,8,2
"48321",1083,1083,2,1,1,3,7,8,7
"48322",1088,1088,8,1,4,2,2,3,4
"48323",1092,1092,4,1,1,4,1,9,5
"48324",877,877,6,5,4,2,2,7,3
"48325",892,892,6,5,4,2,2,7,3
"48326",909,909,6,1,4,6,2,7,2
"48327",911,911,6,1,4,2,2,7,2
"48328",927,927,6,5,4,2,2,7,3
"48329",943,943,6,5,4,2,2,7,3
"48330",980,980,6,5,4,2,2,7,3
"48331",1014,1014,6,5,4,2,2,7,3
"48332",1022,1022,6,5,4,2,2,7,3
"48333",1036,1036,6,5,4,2,2,7,3
"48334",1040,1040,6,1,4,6,2,7,2
"48335",1046,1046,6,2,4,2,2,7,3
"48336",1081,1081,6,5,4,2,2,7,3
"48337",1088,1088,8,1,4,2,2,3,4
"48338",892,892,6,5,4,2,2,7,3
"48339",909,909,6,1,4,6,2,7,2
"48340",911,911,6,1,4,2,2,7,2
"48341",927,927,6,5,4,2,2,7,3
"48342",943,943,6,5,4,2,2,7,3
"48343",980,980,6,5,4,2,2,7,3
"48344",1014,1014,6,5,4,2,2,7,3
"48345",1022,1022,6,5,4,2,2,7,3
"48346",1036,1036,6,5,4,2,2,7,3
"48347",1040,1040,6,1,4,6,2,7,2
"48348",1046,1046,6,2,4,2,2,7,3
"48349",1081,1081,6,5,4,2,2,7,3
"48350",1088,1088,8,1,4,2,2,3,4
"48351",898,898,5,2,1,4,6,6,2
"48352",903,903,5,2,1,4,6,6,2
"48353",907,907,5,2,1,4,6,6,2
"48354",929,929,5,2,1,4,6,6,2
"48355",951,951,2,1,5,4,7,8,8
"48356",953,953,5,1,1,4,6,6,7
"48357",959,959,8,5,1,4,7,3,4
"48358",977,977,4,2,1,4,10,5,6
"48359",987,987,5,1,2,6,1,6,2
"48360",995,995,1,1,2,6,3,2,2
"48361",1002,1002,8,1,1,4,7,3,4
"48362",1006,1006,5,2,1,6,3,1,1
"48363",1025,1025,8,5,1,4,7,3,4
"48364",1029,1029,8,5,1,4,7,3,4
"48365",1030,1030,9,1,1,4,7,9,2
"48366",1047,1047,1,2,1,6,1,1,2
"48367",1050,1050,8,5,1,2,2,3,4
"48368",1052,1052,5,2,1,4,6,6,2
"48369",1057,1057,10,5,5,4,7,8,8
"48370",1060,1060,5,2,1,4,6,9,2
"48371",1061,1061,5,2,1,4,1,6,2
"48372",1070,1070,7,5,1,4,4,5,6
"48373",1075,1075,2,1,2,2,5,8,2
"48374",1088,1088,8,1,4,2,2,3,4
"48375",880,880,1,4,1,6,3,1,1
"48376",920,920,1,4,1,6,3,1,1
"48377",941,941,1,4,1,6,3,1,1
"48378",966,966,1,4,1,6,3,1,1
"48379",1006,1006,5,2,1,6,3,1,1
"48380",1020,1020,1,4,1,6,3,1,1
"48381",1045,1045,1,4,1,6,3,1,1
"48382",1047,1047,1,2,1,6,1,1,2
"48383",920,920,1,4,1,6,3,1,1
"48384",941,941,1,4,1,6,3,1,1
"48385",966,966,1,4,1,6,3,1,1
"48386",1006,1006,5,2,1,6,3,1,1
"48387",1020,1020,1,4,1,6,3,1,1
"48388",1045,1045,1,4,1,6,3,1,1
"48389",1047,1047,1,2,1,6,1,1,2
"48390",904,904,4,3,2,6,3,9,1
"48391",909,909,6,1,4,6,2,7,2
"48392",940,940,2,1,2,6,1,9,2
"48393",958,958,2,1,1,6,7,8,2
"48394",984,984,11,1,1,6,7,8,7
